timestamp,close,volume
1642205760000,0.800,85742.5
1642205820000,0.799,27178.1
1642205880000,0.800,55235.0
1642205940000,0.799,20381.1
1642206000000,0.799,13923.3
1642206060000,0.798,43638.3
1642206120000,0.798,21582.3
1642206180000,0.798,11648.7
1642206240000,0.799,76219.8
1642206300000,0.798,19220.9
1642206360000,0.798,38083.4
1642206420000,0.798,13664.1
1642206480000,0.798,10607.2
1642206540000,0.798,14583.8
1642206600000,0.799,26519.9
1642206660000,0.798,42941.8
1642206720000,0.797,17477.2
1642206780000,0.795,63814.3
1642206840000,0.795,11542.4
1642206900000,0.796,25874.8
1642206960000,0.796,8901.0
1642207020000,0.796,26793.9
1642207080000,0.795,16765.4
1642207140000,0.796,18435.1
1642207200000,0.795,25589.2
1642207260000,0.794,130147.9
1642207320000,0.796,41122.8
1642207380000,0.796,13843.8
1642207440000,0.796,2148.8
1642207500000,0.796,7282.9
1642207560000,0.798,63983.9
1642207620000,0.798,40074.1
1642207680000,0.799,25925.9
1642207740000,0.800,50421.6
1642207800000,0.800,7122.0
1642207860000,0.801,5753.3
1642207920000,0.800,1114.9
1642207980000,0.800,3783.4
1642208040000,0.801,7348.1
1642208100000,0.800,13629.7
1642208160000,0.800,10026.3
1642208220000,0.802,53417.5
1642208280000,0.802,6949.0
1642208340000,0.802,53931.6
1642208400000,0.802,34839.0
1642208460000,0.803,8470.7
1642208520000,0.804,62869.9
1642208580000,0.802,3562.6
1642208640000,0.802,41253.5
1642208700000,0.802,3207.6
1642208760000,0.802,13137.9
1642208820000,0.804,19166.9
1642208880000,0.805,17360.1
1642208940000,0.806,35070.0
1642209000000,0.805,28323.0
1642209060000,0.805,4067.0
1642209120000,0.805,3534.4
1642209180000,0.805,727.8
1642209240000,0.805,8497.0
1642209300000,0.804,60099.4
1642209360000,0.804,13502.7
1642209420000,0.804,11335.0
1642209480000,0.802,37517.1
1642209540000,0.804,21806.6
1642209600000,0.803,2998.2
1642209660000,0.803,1403.2
1642209720000,0.802,40904.6
1642209780000,0.802,17110.1
1642209840000,0.802,34354.1
1642209900000,0.800,17467.5
1642209960000,0.801,9401.0
1642210020000,0.800,3944.0
1642210080000,0.800,4022.1
1642210140000,0.802,33431.3
1642210200000,0.801,9502.3
1642210260000,0.801,30561.2
1642210320000,0.800,17987.7
1642210380000,0.798,30079.1
1642210440000,0.800,30074.4
1642210500000,0.801,13024.0
1642210560000,0.799,19731.3
1642210620000,0.796,35521.3
1642210680000,0.797,2002.2
1642210740000,0.795,55737.2
1642210800000,0.795,40659.3
1642210860000,0.795,4649.8
1642210920000,0.794,21313.9
1642210980000,0.795,15184.2
1642211040000,0.795,2060.2
1642211100000,0.796,32028.0
1642211160000,0.797,21260.0
1642211220000,0.797,11087.5
1642211280000,0.797,2533.9
1642211340000,0.798,20025.0
1642211400000,0.797,16419.8
1642211460000,0.797,5077.4
1642211520000,0.797,2581.3
1642211580000,0.797,20527.7
1642211640000,0.800,74309.5
1642211700000,0.799,21717.3
1642211760000,0.799,5856.2
1642211820000,0.799,6389.3
1642211880000,0.799,656.6
1642211940000,0.798,20645.3
1642212000000,0.798,42448.5
1642212060000,0.798,31723.4
1642212120000,0.798,13673.5
1642212180000,0.798,25426.1
1642212240000,0.797,22204.1
1642212300000,0.798,16426.6
1642212360000,0.800,27885.5
1642212420000,0.798,9641.1
1642212480000,0.799,20127.5
1642212540000,0.800,11514.9
1642212600000,0.798,26460.1
1642212660000,0.798,846.2
1642212720000,0.798,1188.9
1642212780000,0.797,17108.8
1642212840000,0.797,2243.9
1642212900000,0.798,41186.9
1642212960000,0.799,14302.4
1642213020000,0.798,21123.5
1642213080000,0.799,36318.1
1642213140000,0.798,41086.7
1642213200000,0.798,4027.4
1642213260000,0.799,14848.5
1642213320000,0.800,8030.7
1642213380000,0.800,12952.3
1642213440000,0.799,12887.8
1642213500000,0.798,10830.8
1642213560000,0.799,21237.8
1642213620000,0.799,15888.0
1642213680000,0.799,11273.8
1642213740000,0.798,7610.6
1642213800000,0.798,21959.1
1642213860000,0.799,13660.0
1642213920000,0.798,2024.6
1642213980000,0.799,33345.4
1642214040000,0.797,6780.4
1642214100000,0.797,3895.9
1642214160000,0.798,13157.4
1642214220000,0.798,2277.4
1642214280000,0.797,27359.0
1642214340000,0.797,10933.1
1642214400000,0.799,11230.2
1642214460000,0.798,1469.7
1642214520000,0.798,1026.8
1642214580000,0.798,37683.5
1642214640000,0.797,1823.9
1642214700000,0.796,44457.0
1642214760000,0.796,42072.9
1642214820000,0.795,3378.0
1642214880000,0.796,13968.0
1642214940000,0.796,12251.3
1642215000000,0.796,4166.5
1642215060000,0.796,4059.0
1642215120000,0.796,36178.9
1642215180000,0.796,8655.7
1642215240000,0.796,8857.5
1642215300000,0.797,23537.1
1642215360000,0.797,6227.5
1642215420000,0.797,3987.9
1642215480000,0.798,61792.6
1642215540000,0.798,27596.5
1642215600000,0.798,10148.3
1642215660000,0.797,36212.2
1642215720000,0.798,25149.8
1642215780000,0.798,2059.9
1642215840000,0.798,12629.2
1642215900000,0.797,11193.2
1642215960000,0.798,34292.3
1642216020000,0.798,2622.9
1642216080000,0.798,64470.7
1642216140000,0.797,6618.3
1642216200000,0.796,51429.0
1642216260000,0.796,1270.6
1642216320000,0.795,28911.2
1642216380000,0.795,14833.1
1642216440000,0.794,1593.7
1642216500000,0.794,11087.7
1642216560000,0.795,76140.5
1642216620000,0.794,28224.0
1642216680000,0.795,20763.8
1642216740000,0.794,10576.5
1642216800000,0.794,4568.9
1642216860000,0.795,12785.6
1642216920000,0.793,85891.5
1642216980000,0.793,8302.3
1642217040000,0.795,36017.8
1642217100000,0.794,49473.6
1642217160000,0.794,2703.6
1642217220000,0.795,14117.6
1642217280000,0.795,11998.5
1642217340000,0.796,18014.4
1642217400000,0.797,8181.5
1642217460000,0.795,71280.2
1642217520000,0.794,8835.6
1642217580000,0.794,6046.2
1642217640000,0.795,17648.8
1642217700000,0.796,10726.2
1642217760000,0.795,715.9
1642217820000,0.796,15880.0
1642217880000,0.795,22514.6
1642217940000,0.794,13375.9
1642218000000,0.794,15885.5
1642218060000,0.794,1861.6
1642218120000,0.795,11634.8
1642218180000,0.795,1992.8
1642218240000,0.796,62435.6
1642218300000,0.796,6369.7
1642218360000,0.795,30345.5
1642218420000,0.795,3659.5
1642218480000,0.794,15604.9
1642218540000,0.794,21179.2
1642218600000,0.793,3926.1
1642218660000,0.793,57812.3
1642218720000,0.793,6559.9
1642218780000,0.793,32673.1
1642218840000,0.793,1166.4
1642218900000,0.793,2029.5
1642218960000,0.792,15190.8
1642219020000,0.792,1335.3
1642219080000,0.792,56810.4
1642219140000,0.792,56734.6
1642219200000,0.791,66789.6
1642219260000,0.792,43223.3
1642219320000,0.791,27053.8
1642219380000,0.792,44794.8
1642219440000,0.791,11766.4
1642219500000,0.791,3821.3
1642219560000,0.792,47768.2
1642219620000,0.793,12379.4
1642219680000,0.792,32161.8
1642219740000,0.791,67512.1
1642219800000,0.793,9664.9
1642219860000,0.793,2623.1
1642219920000,0.793,20400.4
1642219980000,0.794,5693.0
1642220040000,0.794,6775.9
1642220100000,0.793,7860.9
1642220160000,0.793,37327.9
1642220220000,0.792,3449.3
1642220280000,0.791,83031.1
1642220340000,0.790,129797.7
1642220400000,0.792,57877.4
1642220460000,0.792,30781.2
1642220520000,0.792,14872.9
1642220580000,0.792,5421.7
1642220640000,0.792,22648.4
1642220700000,0.792,11240.7
1642220760000,0.792,3718.6
1642220820000,0.793,9224.4
1642220880000,0.791,169313.0
1642220940000,0.791,11844.0
1642221000000,0.791,39331.8
1642221060000,0.792,38963.0
1642221120000,0.791,23774.5
1642221180000,0.790,30722.0
1642221240000,0.791,32982.4
1642221300000,0.792,85685.0
1642221360000,0.793,55273.6
1642221420000,0.792,15204.0
1642221480000,0.793,982.4
1642221540000,0.792,114149.1
1642221600000,0.790,31405.8
1642221660000,0.790,5861.5
1642221720000,0.791,34443.8
1642221780000,0.791,9855.9
1642221840000,0.791,5973.5
1642221900000,0.792,14974.0
1642221960000,0.792,11570.3
1642222020000,0.792,8369.4
1642222080000,0.791,76944.9
1642222140000,0.790,30628.1
1642222200000,0.790,9972.8
1642222260000,0.791,8937.0
1642222320000,0.790,2464.7
1642222380000,0.791,13404.1
1642222440000,0.791,34710.0
1642222500000,0.791,22087.0
1642222560000,0.791,101.9
1642222620000,0.792,8209.9
1642222680000,0.791,5913.1
1642222740000,0.791,16272.3
1642222800000,0.790,59952.2
1642222860000,0.789,6350.6
1642222920000,0.789,6024.4
1642222980000,0.789,62996.5
1642223040000,0.790,14990.2
1642223100000,0.792,34465.3
1642223160000,0.791,25829.5
1642223220000,0.790,6050.9
1642223280000,0.791,14818.6
1642223340000,0.790,3317.5
1642223400000,0.790,5185.8
1642223460000,0.790,7493.6
1642223520000,0.789,5859.9
1642223580000,0.787,58319.9
1642223640000,0.787,41585.5
1642223700000,0.788,26414.2
1642223760000,0.789,40511.3
1642223820000,0.788,2238.2
1642223880000,0.789,2315.0
1642223940000,0.787,48549.6
1642224000000,0.787,23387.5
1642224060000,0.788,21963.7
1642224120000,0.788,28269.3
1642224180000,0.789,3785.4
1642224240000,0.788,8337.1
1642224300000,0.790,24744.9
1642224360000,0.788,15415.3
1642224420000,0.790,29716.4
1642224480000,0.789,5391.3
1642224540000,0.788,20238.9
1642224600000,0.788,1866.0
1642224660000,0.790,35729.9
1642224720000,0.789,4484.0
1642224780000,0.789,9531.8
1642224840000,0.790,11261.5
1642224900000,0.790,29626.8
1642224960000,0.790,29908.7
1642225020000,0.789,18737.4
1642225080000,0.789,3677.0
1642225140000,0.789,14993.1
1642225200000,0.790,919.9
1642225260000,0.790,3145.0
1642225320000,0.789,10916.6
1642225380000,0.788,6084.4
1642225440000,0.788,27086.2
1642225500000,0.789,24496.8
1642225560000,0.790,43436.3
1642225620000,0.790,6162.1
1642225680000,0.790,4903.9
1642225740000,0.789,3073.0
1642225800000,0.789,15692.3
1642225860000,0.790,12540.7
1642225920000,0.790,8643.2
1642225980000,0.791,13938.6
1642226040000,0.790,24776.7
1642226100000,0.790,4255.9
1642226160000,0.790,27862.7
1642226220000,0.789,7803.6
1642226280000,0.789,3610.7
1642226340000,0.790,7809.7
1642226400000,0.790,46680.5
1642226460000,0.789,8996.0
1642226520000,0.790,52346.3
1642226580000,0.790,17038.2
1642226640000,0.790,4365.8
1642226700000,0.789,3194.0
1642226760000,0.790,22772.2
1642226820000,0.788,57051.3
1642226880000,0.788,12592.1
1642226940000,0.787,20967.4
1642227000000,0.789,22064.8
1642227060000,0.789,1535.4
1642227120000,0.790,31501.5
1642227180000,0.790,51872.4
1642227240000,0.790,3296.9
1642227300000,0.789,6457.4
1642227360000,0.790,10772.9
1642227420000,0.792,53342.3
1642227480000,0.792,18840.6
1642227540000,0.795,121882.6
1642227600000,0.793,54001.7
1642227660000,0.793,60224.2
1642227720000,0.792,8576.8
1642227780000,0.794,45761.8
1642227840000,0.794,12053.1
1642227900000,0.793,7800.8
1642227960000,0.794,32115.3
1642228020000,0.794,71121.0
1642228080000,0.795,7198.3
1642228140000,0.793,46861.9
1642228200000,0.795,62921.4
1642228260000,0.795,41579.8
1642228320000,0.795,1062.6
1642228380000,0.795,67746.2
1642228440000,0.796,20100.1
1642228500000,0.796,39043.3
1642228560000,0.797,4319.7
1642228620000,0.798,36103.6
1642228680000,0.798,65408.7
1642228740000,0.797,28314.8
1642228800000,0.797,11158.5
1642228860000,0.798,21883.1
1642228920000,0.799,57177.7
1642228980000,0.800,27515.5
1642229040000,0.802,39016.0
1642229100000,0.802,58884.7
1642229160000,0.800,47922.8
1642229220000,0.801,22967.8
1642229280000,0.801,29459.4
1642229340000,0.801,27375.9
1642229400000,0.801,9981.2
1642229460000,0.800,7241.0
1642229520000,0.800,8197.8
1642229580000,0.800,9949.6
1642229640000,0.800,17227.2
1642229700000,0.800,21626.8
1642229760000,0.801,26972.3
1642229820000,0.800,16278.9
1642229880000,0.799,31309.7
1642229940000,0.799,12484.6
1642230000000,0.798,94475.6
1642230060000,0.798,15456.1
1642230120000,0.799,36113.8
1642230180000,0.800,15188.5
1642230240000,0.801,14090.6
1642230300000,0.802,72108.0
1642230360000,0.802,9350.1
1642230420000,0.802,11416.2
1642230480000,0.804,125449.8
1642230540000,0.802,25684.7
1642230600000,0.802,42703.1
1642230660000,0.803,21977.5
1642230720000,0.802,15248.7
1642230780000,0.801,23157.9
1642230840000,0.801,18091.9
1642230900000,0.800,43209.6
1642230960000,0.801,25016.4
1642231020000,0.801,6203.4
1642231080000,0.802,34406.1
1642231140000,0.802,43068.0
1642231200000,0.802,2192.2
1642231260000,0.801,18135.5
1642231320000,0.801,16260.2
1642231380000,0.800,384.4
1642231440000,0.801,9599.0
1642231500000,0.800,7159.6
1642231560000,0.801,1371.6
1642231620000,0.799,12496.6
1642231680000,0.799,15948.2
1642231740000,0.800,11360.2
1642231800000,0.801,44163.9
1642231860000,0.802,18486.9
1642231920000,0.801,604.3
1642231980000,0.802,4075.0
1642232040000,0.802,19926.2
1642232100000,0.802,12374.3
1642232160000,0.803,9054.4
1642232220000,0.802,4036.9
1642232280000,0.803,18943.8
1642232340000,0.805,14508.7
1642232400000,0.804,10694.9
1642232460000,0.803,18269.3
1642232520000,0.802,25873.4
1642232580000,0.802,9769.5
1642232640000,0.803,12431.8
1642232700000,0.802,25044.4
1642232760000,0.799,31118.6
1642232820000,0.801,9615.3
1642232880000,0.801,16535.7
1642232940000,0.802,7025.3
1642233000000,0.801,1905.3
1642233060000,0.802,3543.4
1642233120000,0.803,17080.1
1642233180000,0.802,8181.4
1642233240000,0.801,6294.5
1642233300000,0.801,12387.6
1642233360000,0.801,2130.2
1642233420000,0.801,3622.9
1642233480000,0.802,7738.2
1642233540000,0.804,33944.9
1642233600000,0.802,39728.8
1642233660000,0.802,12848.0
1642233720000,0.801,33112.9
1642233780000,0.800,22798.6
1642233840000,0.801,32071.8
1642233900000,0.801,38089.6
1642233960000,0.800,20804.7
1642234020000,0.802,11714.1
1642234080000,0.803,17872.8
1642234140000,0.803,39174.2
1642234200000,0.802,6120.1
1642234260000,0.802,862.3
1642234320000,0.803,10795.8
1642234380000,0.803,986.6
1642234440000,0.803,42549.6
1642234500000,0.803,4407.2
1642234560000,0.801,67070.5
1642234620000,0.802,2269.3
1642234680000,0.802,27184.7
1642234740000,0.802,10519.8
1642234800000,0.802,12785.9
1642234860000,0.801,2366.8
1642234920000,0.802,20147.8
1642234980000,0.802,14389.9
1642235040000,0.803,16587.1
1642235100000,0.802,2994.7
1642235160000,0.802,5886.0
1642235220000,0.802,10715.8
1642235280000,0.802,1008.7
1642235340000,0.803,10846.1
1642235400000,0.802,31081.9
1642235460000,0.803,22931.4
1642235520000,0.802,36483.1
1642235580000,0.802,7440.1
1642235640000,0.802,19069.1
1642235700000,0.802,21266.0
1642235760000,0.802,2751.4
1642235820000,0.803,19019.8
1642235880000,0.803,3528.7
1642235940000,0.802,12115.9
1642236000000,0.801,9498.7
1642236060000,0.803,18505.6
1642236120000,0.801,6442.6
1642236180000,0.802,538.0
1642236240000,0.803,26655.3
1642236300000,0.803,9258.1
1642236360000,0.803,34520.1
1642236420000,0.804,14383.4
1642236480000,0.803,5098.1
1642236540000,0.803,20647.0
1642236600000,0.801,32922.7
1642236660000,0.802,5778.9
1642236720000,0.802,721.9
1642236780000,0.802,6513.4
1642236840000,0.801,12695.6
1642236900000,0.802,4008.9
1642236960000,0.801,27325.6
1642237020000,0.801,7561.7
1642237080000,0.803,28272.3
1642237140000,0.802,2354.8
1642237200000,0.804,18267.3
1642237260000,0.808,243680.7
1642237320000,0.808,94070.8
1642237380000,0.806,29438.1
1642237440000,0.807,43102.0
1642237500000,0.807,9939.8
1642237560000,0.806,17523.0
1642237620000,0.807,12879.0
1642237680000,0.805,23715.2
1642237740000,0.806,3277.2
1642237800000,0.804,21001.0
1642237860000,0.804,2584.4
1642237920000,0.804,9457.5
1642237980000,0.805,509.4
1642238040000,0.805,2321.4
1642238100000,0.805,93535.2
1642238160000,0.806,7805.3
1642238220000,0.805,6560.2
1642238280000,0.806,1668.8
1642238340000,0.805,13082.3
1642238400000,0.806,5331.3
1642238460000,0.806,12137.5
1642238520000,0.806,44754.9
1642238580000,0.804,47770.0
1642238640000,0.805,2249.3
1642238700000,0.804,22651.8
1642238760000,0.804,2414.6
1642238820000,0.803,21896.2
1642238880000,0.804,2793.0
1642238940000,0.803,18107.6
1642239000000,0.804,6605.8
1642239060000,0.805,50963.1
1642239120000,0.804,7429.6
1642239180000,0.805,17033.0
1642239240000,0.805,8426.4
1642239300000,0.806,8734.1
1642239360000,0.805,24477.4
1642239420000,0.805,442.4
1642239480000,0.804,6923.7
1642239540000,0.805,2747.8
1642239600000,0.804,13059.2
1642239660000,0.802,7551.4
1642239720000,0.803,21722.5
1642239780000,0.803,965.6
1642239840000,0.803,872.3
1642239900000,0.803,43121.3
1642239960000,0.803,13310.6
1642240020000,0.803,21005.9
1642240080000,0.802,20804.9
1642240140000,0.803,3771.9
1642240200000,0.805,53360.8
1642240260000,0.805,9922.4
1642240320000,0.805,3746.5
1642240380000,0.804,15441.5
1642240440000,0.805,6698.9
1642240500000,0.804,38677.2
1642240560000,0.805,5502.7
1642240620000,0.806,43545.0
1642240680000,0.805,7685.9
1642240740000,0.805,38868.9
1642240800000,0.804,37041.2
1642240860000,0.806,13123.0
1642240920000,0.806,23256.5
1642240980000,0.806,14559.0
1642241040000,0.805,14736.9
1642241100000,0.806,13184.6
1642241160000,0.806,10412.8
1642241220000,0.807,2798.3
1642241280000,0.807,22043.9
1642241340000,0.808,19043.9
1642241400000,0.806,15971.5
1642241460000,0.806,25799.7
1642241520000,0.807,9120.4
1642241580000,0.808,7424.8
1642241640000,0.807,1334.1
1642241700000,0.807,6722.9
1642241760000,0.807,63651.2
1642241820000,0.806,17025.8
1642241880000,0.806,15973.2
1642241940000,0.807,13190.3
1642242000000,0.807,10376.9
1642242060000,0.806,69758.6
1642242120000,0.806,6903.7
1642242180000,0.807,5185.8
1642242240000,0.806,11623.4
1642242300000,0.806,17936.9
1642242360000,0.806,11363.0
1642242420000,0.807,14182.8
1642242480000,0.806,13182.8
1642242540000,0.806,22105.5
1642242600000,0.805,38397.1
1642242660000,0.804,21993.2
1642242720000,0.804,31074.5
1642242780000,0.804,2366.8
1642242840000,0.804,1012.5
1642242900000,0.803,2759.1
1642242960000,0.804,5348.8
1642243020000,0.804,15174.0
1642243080000,0.804,5184.4
1642243140000,0.804,1301.0
1642243200000,0.803,4446.6
1642243260000,0.802,38180.6
1642243320000,0.802,14777.2
1642243380000,0.802,64827.4
1642243440000,0.804,15846.7
1642243500000,0.805,20542.2
1642243560000,0.806,25066.2
1642243620000,0.806,11292.5
1642243680000,0.805,41729.1
1642243740000,0.805,1878.0
1642243800000,0.804,12987.6
1642243860000,0.804,4134.5
1642243920000,0.803,15315.9
1642243980000,0.804,6485.1
1642244040000,0.804,36343.9
1642244100000,0.805,8238.0
1642244160000,0.804,14739.8
1642244220000,0.805,17795.8
1642244280000,0.804,8591.9
1642244340000,0.802,15401.3
1642244400000,0.803,65826.6
1642244460000,0.804,19613.8
1642244520000,0.804,16204.1
1642244580000,0.803,13541.1
1642244640000,0.804,4541.1
1642244700000,0.805,5381.6
1642244760000,0.804,28480.6
1642244820000,0.804,25463.9
1642244880000,0.805,5865.1
1642244940000,0.805,11608.2
1642245000000,0.805,8525.6
1642245060000,0.805,22661.6
1642245120000,0.805,21346.0
1642245180000,0.805,9162.3
1642245240000,0.806,22789.1
1642245300000,0.806,9367.9
1642245360000,0.804,28683.1
1642245420000,0.805,7529.9
1642245480000,0.804,2099.7
1642245540000,0.804,24231.3
1642245600000,0.805,3282.6
1642245660000,0.804,44748.9
1642245720000,0.803,6188.6
1642245780000,0.804,3011.6
1642245840000,0.804,6032.1
1642245900000,0.803,6878.0
1642245960000,0.803,37926.3
1642246020000,0.804,5161.1
1642246080000,0.803,4457.5
1642246140000,0.803,31098.2
1642246200000,0.804,1316.3
1642246260000,0.803,50381.1
1642246320000,0.803,3503.6
1642246380000,0.803,10891.8
1642246440000,0.802,5273.2
1642246500000,0.804,45706.2
1642246560000,0.804,5452.2
1642246620000,0.804,5331.9
1642246680000,0.803,30006.5
1642246740000,0.803,25708.7
1642246800000,0.801,26315.1
1642246860000,0.802,29191.0
1642246920000,0.801,20625.7
1642246980000,0.801,8231.1
1642247040000,0.801,41507.4
1642247100000,0.802,30531.9
1642247160000,0.803,33741.9
1642247220000,0.803,27460.4
1642247280000,0.803,4017.2
1642247340000,0.801,53339.1
1642247400000,0.802,6406.3
1642247460000,0.801,27210.3
1642247520000,0.802,7409.1
1642247580000,0.801,59708.6
1642247640000,0.800,21770.9
1642247700000,0.800,93877.7
1642247760000,0.801,10499.8
1642247820000,0.801,27695.7
1642247880000,0.802,24513.1
1642247940000,0.802,11845.1
1642248000000,0.803,21989.5
1642248060000,0.803,72503.8
1642248120000,0.803,19748.5
1642248180000,0.802,29540.9
1642248240000,0.802,26590.4
1642248300000,0.803,37731.2
1642248360000,0.802,8996.6
1642248420000,0.803,1139.7
1642248480000,0.802,52764.9
1642248540000,0.802,11671.5
1642248600000,0.802,77282.2
1642248660000,0.802,36713.6
1642248720000,0.803,5383.3
1642248780000,0.802,3001.1
1642248840000,0.802,27063.5
1642248900000,0.802,7791.8
1642248960000,0.802,3621.2
1642249020000,0.802,7897.7
1642249080000,0.803,1184.0
1642249140000,0.803,26915.7
1642249200000,0.803,18374.7
1642249260000,0.804,6549.3
1642249320000,0.804,5400.0
1642249380000,0.804,6356.3
1642249440000,0.804,12355.6
1642249500000,0.802,33252.0
1642249560000,0.802,53847.3
1642249620000,0.802,57999.3
1642249680000,0.802,60432.4
1642249740000,0.803,57491.0
1642249800000,0.802,13703.4
1642249860000,0.802,22936.9
1642249920000,0.802,4854.4
1642249980000,0.802,4720.1
1642250040000,0.802,5781.6
1642250100000,0.802,53464.6
1642250160000,0.801,49224.3
1642250220000,0.800,106016.4
1642250280000,0.799,139245.4
1642250340000,0.798,17443.4
1642250400000,0.795,183773.5
1642250460000,0.795,45003.2
1642250520000,0.793,153166.6
1642250580000,0.792,80125.4
1642250640000,0.794,34547.7
1642250700000,0.790,34840.9
1642250760000,0.789,85486.2
1642250820000,0.791,66193.8
1642250880000,0.791,24950.2
1642250940000,0.793,17944.3
1642251000000,0.791,24413.1
1642251060000,0.793,57380.9
1642251120000,0.791,70405.3
1642251180000,0.792,54153.1
1642251240000,0.792,23837.9
1642251300000,0.793,25006.7
1642251360000,0.794,40276.5
1642251420000,0.795,17017.2
1642251480000,0.793,31826.6
1642251540000,0.795,18137.3
1642251600000,0.794,58304.0
1642251660000,0.792,33944.8
1642251720000,0.792,51978.3
1642251780000,0.794,31187.2
1642251840000,0.793,8968.3
1642251900000,0.793,25938.3
1642251960000,0.791,44123.9
1642252020000,0.793,56111.5
1642252080000,0.793,24327.9
1642252140000,0.794,23326.0
1642252200000,0.794,50009.3
1642252260000,0.795,47580.4
1642252320000,0.794,34751.9
1642252380000,0.795,41930.1
1642252440000,0.795,33582.7
1642252500000,0.793,59444.3
1642252560000,0.794,44088.4
1642252620000,0.793,55184.8
1642252680000,0.792,11960.0
1642252740000,0.793,33811.1
1642252800000,0.794,37988.8
1642252860000,0.794,1846.2
1642252920000,0.794,13822.4
1642252980000,0.795,49003.5
1642253040000,0.793,18765.0
1642253100000,0.793,26351.3
