timestamp,close,volume
1641541500000,0.72095,17791
1641541560000,0.72203,7768
1641541620000,0.72289,1711
1641541680000,0.72162,2848
1641541740000,0.72236,2444
1641541800000,0.72233,10882
1641541860000,0.72361,2241
1641541920000,0.72519,768
1641541980000,0.72655,2397
1641542040000,0.73201,19393
1641542100000,0.73611,11231
1641542160000,0.73591,10611
1641542220000,0.73506,3368
1641542280000,0.73173,2376
1641542340000,0.73050,10432
1641542400000,0.73270,246
1641542460000,0.73021,1434
1641542520000,0.73053,430
1641542580000,0.73728,7538
1641542640000,0.73815,7618
1641542700000,0.73600,11101
1641542760000,0.73682,2280
1641542820000,0.73613,3680
1641542880000,0.73443,16023
1641542940000,0.73428,1107
1641543000000,0.73377,5036
1641543060000,0.73102,11604
1641543120000,0.73187,207
1641543180000,0.73283,5873
1641543240000,0.73416,478
1641543300000,0.73434,289
1641543360000,0.73373,602
1641543420000,0.73349,10379
1641543480000,0.73367,2172
1641543540000,0.73475,1552
1641543600000,0.73722,1646
1641543660000,0.73885,6892
1641543720000,0.73927,2644
1641543780000,0.73927,1149
1641543840000,0.74231,28371
1641543900000,0.74297,5702
1641543960000,0.75345,82758
1641544020000,0.74835,92622
1641544080000,0.75373,46537
1641544140000,0.75330,3588
1641544200000,0.75472,14362
1641544260000,0.75062,11122
1641544320000,0.74650,10335
1641544380000,0.74631,5356
1641544440000,0.74382,1645
1641544500000,0.74517,3034
1641544560000,0.75542,28424
1641544620000,0.75500,7006
1641544680000,0.76014,29624
1641544740000,0.76000,6829
1641544800000,0.75502,6185
1641544860000,0.75995,18684
1641544920000,0.75999,8371
1641544980000,0.75850,5726
1641545040000,0.75970,216
1641545100000,0.76111,3366
1641545160000,0.76116,3667
1641545220000,0.76123,2690
1641545280000,0.76190,7468
1641545340000,0.76297,2347
1641545400000,0.76337,5803
1641545460000,0.75730,22776
1641545520000,0.75821,5655
1641545580000,0.75825,839
1641545640000,0.75822,2964
1641545700000,0.75898,5895
1641545760000,0.76152,13934
1641545820000,0.76005,2074
1641545880000,0.75815,7521
1641545940000,0.75816,290
1641546000000,0.75742,5472
1641546060000,0.75844,1071
1641546120000,0.75842,1751
1641546180000,0.75897,2432
1641546240000,0.75857,4905
1641546300000,0.75726,5651
1641546360000,0.75821,286
1641546420000,0.75728,824
1641546480000,0.75912,8309
1641546540000,0.75920,4230
1641546600000,0.76021,641
1641546660000,0.76012,198
1641546720000,0.76117,7034
1641546780000,0.76055,727
1641546840000,0.76163,578
1641546900000,0.76108,5735
1641546960000,0.76075,838
1641547020000,0.75955,10241
1641547080000,0.75768,18765
1641547140000,0.76297,13009
1641547200000,0.76412,981
1641547260000,0.76672,9959
1641547320000,0.76542,11027
1641547380000,0.76599,600
1641547440000,0.76259,2559
1641547500000,0.76476,7354
1641547560000,0.76331,1048
1641547620000,0.76338,6427
1641547680000,0.76481,9124
1641547740000,0.76365,8034
1641547800000,0.76520,1033
1641547860000,0.76447,968
1641547920000,0.76534,2599
1641547980000,0.76722,2755
1641548040000,0.76611,910
1641548100000,0.76609,2182
1641548160000,0.76731,3565
1641548220000,0.76804,18410
1641548280000,0.76620,11917
1641548340000,0.76604,1044
1641548400000,0.76652,5974
1641548460000,0.76730,2319
1641548520000,0.76655,2659
1641548580000,0.76577,2866
1641548640000,0.76599,11803
1641548700000,0.76574,3686
1641548760000,0.76573,104
1641548820000,0.76533,4040
1641548880000,0.76527,325
1641548940000,0.76438,5611
1641549000000,0.76294,10031
1641549060000,0.76280,261
1641549120000,0.76282,636
1641549180000,0.76054,14579
1641549240000,0.75092,158182
1641549300000,0.75305,49384
1641549360000,0.75280,6519
1641549420000,0.74680,150620
1641549480000,0.74697,2931
1641549540000,0.74900,6089
1641549600000,0.74943,7246
1641549660000,0.74950,9719
1641549720000,0.74944,17531
1641549780000,0.74943,7209
1641549840000,0.74952,3208
1641549900000,0.74948,2890
1641549960000,0.74948,90
1641550020000,0.75057,2393
1641550080000,0.75114,8861
1641550140000,0.75245,10848
1641550200000,0.74956,13055
1641550260000,0.75031,468
1641550320000,0.75063,9290
1641550380000,0.75071,13011
1641550440000,0.74941,15907
1641550500000,0.74955,188
1641550560000,0.75265,38589
1641550620000,0.75214,4923
1641550680000,0.74999,12451
1641550740000,0.74449,91889
1641550800000,0.74424,18741
1641550860000,0.74266,3906
1641550920000,0.74191,6667
1641550980000,0.74071,58093
1641551040000,0.74340,4869
1641551100000,0.74196,4912
1641551160000,0.74153,7663
1641551220000,0.74472,6192
1641551280000,0.74457,146
1641551340000,0.74404,1874
1641551400000,0.74412,190
1641551460000,0.74261,3852
1641551520000,0.74319,1003
1641551580000,0.74315,86
1641551640000,0.74284,209
1641551700000,0.74488,1742
1641551760000,0.74612,567
1641551820000,0.74501,189
1641551880000,0.74582,3033
1641551940000,0.74455,583
1641552000000,0.74085,21125
1641552060000,0.74007,5821
1641552120000,0.74236,832
1641552180000,0.73789,54804
1641552240000,0.73756,16635
1641552300000,0.73829,493
1641552360000,0.73561,5095
1641552420000,0.73679,2087
1641552480000,0.73809,205
1641552540000,0.73780,437
1641552600000,0.73507,4336
1641552660000,0.73408,7576
1641552720000,0.73387,3165
1641552780000,0.73443,1852
1641552840000,0.73376,281
1641552900000,0.73271,1858
1641552960000,0.73443,888
1641553020000,0.73384,1236
1641553080000,0.73325,1695
1641553140000,0.73375,1327
1641553200000,0.73431,2556
1641553260000,0.73267,6932
1641553320000,0.73336,511
1641553380000,0.73318,1072
1641553440000,0.74080,32617
1641553500000,0.73845,11541
1641553560000,0.73967,1839
1641553620000,0.74171,20260
1641553680000,0.74318,2351
1641553740000,0.75597,39952
1641553800000,0.75940,21097
1641553860000,0.75682,10621
1641553920000,0.75681,5338
1641553980000,0.75035,23665
1641554040000,0.75196,2870
1641554100000,0.75088,1709
1641554160000,0.75151,4622
1641554220000,0.75405,5138
1641554280000,0.75359,1696
1641554340000,0.75184,2627
1641554400000,0.75308,2757
1641554460000,0.75159,10632
1641554520000,0.75182,4599
1641554580000,0.75169,4172
1641554640000,0.75340,2104
1641554700000,0.75175,1821
1641554760000,0.75163,2943
1641554820000,0.75299,8753
1641554880000,0.75066,3727
1641554940000,0.74836,3119
1641555000000,0.74873,1517
1641555060000,0.74798,1225
1641555120000,0.74482,32567
1641555180000,0.74498,2461
1641555240000,0.74472,3434
1641555300000,0.74380,6263
1641555360000,0.74293,138
1641555420000,0.74345,12501
1641555480000,0.74638,4699
1641555540000,0.74362,9676
1641555600000,0.74487,1784
1641555660000,0.74206,1509
1641555720000,0.73963,9775
1641555780000,0.74178,6717
1641555840000,0.74206,1939
1641555900000,0.74548,2532
1641555960000,0.74454,6493
1641556020000,0.74538,6737
1641556080000,0.74568,4885
1641556140000,0.74436,2328
1641556200000,0.74382,642
1641556260000,0.74424,1866
1641556320000,0.74220,3356
1641556380000,0.74272,213
1641556440000,0.74304,564
1641556500000,0.74223,262
1641556560000,0.74215,1705
1641556620000,0.74347,767
1641556680000,0.74161,1361
1641556740000,0.74196,1387
1641556800000,0.74912,9815
1641556860000,0.74910,2334
1641556920000,0.74768,1283
1641556980000,0.74995,15943
1641557040000,0.75048,4114
1641557100000,0.75000,1012
1641557160000,0.75240,2096
1641557220000,0.75098,1952
1641557280000,0.75235,8469
1641557340000,0.75223,563
1641557400000,0.75200,8175
1641557460000,0.75207,4572
1641557520000,0.75512,4703
1641557580000,0.75552,10154
1641557640000,0.75974,27320
1641557700000,0.76013,47723
1641557760000,0.75882,13067
1641557820000,0.76029,11256
1641557880000,0.75904,5916
1641557940000,0.75904,8023
1641558000000,0.75589,9591
1641558060000,0.75618,1459
1641558120000,0.75252,8786
1641558180000,0.75670,12373
1641558240000,0.75300,2915
1641558300000,0.75234,3936
1641558360000,0.75381,2369
1641558420000,0.75250,6967
1641558480000,0.75361,514
1641558540000,0.75359,2459
1641558600000,0.75459,1855
1641558660000,0.75530,2215
1641558720000,0.75448,1359
1641558780000,0.74897,8096
1641558840000,0.75000,24144
1641558900000,0.75111,22118
1641558960000,0.74982,5935
1641559020000,0.75124,835
1641559080000,0.75146,506
1641559140000,0.75151,515
1641559200000,0.74547,9666
1641559260000,0.74792,2367
1641559320000,0.74934,547
1641559380000,0.74905,3940
1641559440000,0.74861,4388
1641559500000,0.74919,3727
1641559560000,0.74993,1415
1641559620000,0.75297,5113
1641559680000,0.75232,8681
1641559740000,0.75012,1824
1641559800000,0.75298,29448
1641559860000,0.75326,5339
1641559920000,0.75244,7609
1641559980000,0.75051,5346
1641560040000,0.74907,6223
1641560100000,0.74824,534
1641560160000,0.74330,30005
1641560220000,0.74309,17711
1641560280000,0.74462,5637
1641560340000,0.74400,4969
1641560400000,0.74545,1068
1641560460000,0.74653,4878
1641560520000,0.74865,16479
1641560580000,0.74309,19453
1641560640000,0.74318,9663
1641560700000,0.74303,1952
1641560760000,0.74163,2861
1641560820000,0.74006,1316
1641560880000,0.74024,5681
1641560940000,0.73711,44539
1641561000000,0.73540,5482
1641561060000,0.73939,9850
1641561120000,0.73788,4481
1641561180000,0.73339,26457
1641561240000,0.73438,16168
1641561300000,0.73623,2816
1641561360000,0.73714,1902
1641561420000,0.73687,13449
1641561480000,0.73778,1815
1641561540000,0.73732,2254
1641561600000,0.73876,1342
1641561660000,0.74151,6519
1641561720000,0.74035,1341
1641561780000,0.74190,4632
1641561840000,0.74079,9715
1641561900000,0.74196,1969
1641561960000,0.73968,9643
1641562020000,0.73854,1208
1641562080000,0.73876,589
1641562140000,0.74214,3265
1641562200000,0.74791,5093
1641562260000,0.74317,16786
1641562320000,0.74222,5728
1641562380000,0.74393,19513
1641562440000,0.74669,4041
1641562500000,0.74417,3071
1641562560000,0.74234,2818
1641562620000,0.74173,2625
1641562680000,0.73226,18817
1641562740000,0.73253,18137
1641562800000,0.72420,31132
1641562860000,0.72862,33662
1641562920000,0.72697,5570
1641562980000,0.72705,2655
1641563040000,0.72468,31487
1641563100000,0.72308,4670
1641563160000,0.72249,13096
1641563220000,0.72861,10200
1641563280000,0.72959,1309
1641563340000,0.73336,4463
1641563400000,0.73200,1851
1641563460000,0.72861,5703
1641563520000,0.72997,6672
1641563580000,0.73187,96109
1641563640000,0.72957,4197
1641563700000,0.72576,30319
1641563760000,0.73358,28990
1641563820000,0.73140,6165
1641563880000,0.72586,13930
1641563940000,0.72882,2700
1641564000000,0.72958,12238
1641564060000,0.72879,1566
1641564120000,0.72514,6804
1641564180000,0.72748,7551
1641564240000,0.72775,773
1641564300000,0.72814,257
1641564360000,0.73034,2377
1641564420000,0.72962,3062
1641564480000,0.73069,190
1641564540000,0.73232,1103
1641564600000,0.73289,849
1641564660000,0.73134,5741
1641564720000,0.73102,279
1641564780000,0.72981,1112
1641564840000,0.73044,392
1641564900000,0.72937,2116
1641564960000,0.73454,7525
1641565020000,0.73217,53791
1641565080000,0.73260,1625
1641565140000,0.73704,4355
1641565200000,0.73782,431
1641565260000,0.73610,4602
1641565320000,0.73365,4844
1641565380000,0.73498,1257
1641565440000,0.73524,1283
1641565500000,0.73563,317
1641565560000,0.73627,2857
1641565620000,0.73777,1017
1641565680000,0.73866,911
1641565740000,0.73857,251
1641565800000,0.73631,1239
1641565860000,0.73518,1473
1641565920000,0.73443,2048
1641565980000,0.73453,176
1641566040000,0.73491,139
1641566100000,0.73052,28648
1641566160000,0.72922,1186
1641566220000,0.72800,5265
1641566280000,0.72835,2827
1641566340000,0.73059,1401
1641566400000,0.73057,9375
1641566460000,0.73262,387
1641566520000,0.73374,3355
1641566580000,0.73638,2317
1641566640000,0.73694,5450
1641566700000,0.73566,4032
1641566760000,0.73642,1410
1641566820000,0.73690,2344
1641566880000,0.74155,10720
1641566940000,0.74784,15274
1641567000000,0.74322,32205
1641567060000,0.74139,4202
1641567120000,0.74226,952
1641567180000,0.74127,5354
1641567240000,0.73690,34853
1641567300000,0.73895,14916
1641567360000,0.73820,1824
1641567420000,0.73722,7503
1641567480000,0.73616,14754
1641567540000,0.73439,4421
1641567600000,0.73421,1692
1641567660000,0.72997,14109
1641567720000,0.73036,3297
1641567780000,0.73027,733
1641567840000,0.73071,7014
1641567900000,0.72670,21716
1641567960000,0.72779,5363
1641568020000,0.72460,7425
1641568080000,0.72725,8159
1641568140000,0.72419,7945
1641568200000,0.72584,2212
1641568260000,0.72636,884
1641568320000,0.72690,3981
1641568380000,0.72652,272
1641568440000,0.72664,1014
1641568500000,0.72477,4582
1641568560000,0.72538,1320
1641568620000,0.72485,3561
1641568680000,0.72623,839
1641568740000,0.72554,487
1641568800000,0.72394,4924
1641568860000,0.72435,1316
1641568920000,0.72923,11364
1641568980000,0.72687,2364
1641569040000,0.72842,5503
1641569100000,0.72853,1333
1641569160000,0.73001,1356
1641569220000,0.73093,302
1641569280000,0.73096,1080
1641569340000,0.72957,2506
1641569400000,0.72839,1086
1641569460000,0.73117,2485
1641569520000,0.73109,2415
1641569580000,0.72574,23513
1641569640000,0.72579,3932
1641569700000,0.72547,160
1641569760000,0.72443,7141
1641569820000,0.72517,13287
1641569880000,0.72140,24888
1641569940000,0.71775,8604
1641570000000,0.72087,1980
1641570060000,0.71951,13605
1641570120000,0.71746,20542
1641570180000,0.71731,9123
1641570240000,0.71535,7239
1641570300000,0.71669,19766
1641570360000,0.70838,103941
1641570420000,0.70815,20600
1641570480000,0.70981,31860
1641570540000,0.71019,1705
1641570600000,0.70697,11882
1641570660000,0.70145,70157
1641570720000,0.69794,51095
1641570780000,0.71753,131231
1641570840000,0.72011,222552
1641570900000,0.72000,21060
1641570960000,0.72258,27347
1641571020000,0.72521,12019
1641571080000,0.72414,1231
1641571140000,0.72114,15662
1641571200000,0.72541,14881
1641571260000,0.72464,12645
1641571320000,0.72265,3125
1641571380000,0.72416,2334
1641571440000,0.72468,2309
1641571500000,0.72268,4068
1641571560000,0.71977,9786
1641571620000,0.71948,10327
1641571680000,0.71711,1089
1641571740000,0.71590,4129
1641571800000,0.71648,20185
1641571860000,0.70839,19910
1641571920000,0.70902,1413
1641571980000,0.71087,4005
1641572040000,0.71279,2612
1641572100000,0.71202,17333
1641572160000,0.71050,2501
1641572220000,0.70784,7416
1641572280000,0.70598,14098
1641572340000,0.70806,10640
1641572400000,0.70801,2809
1641572460000,0.70820,262
1641572520000,0.70868,12603
1641572580000,0.71015,24364
1641572640000,0.71009,9852
1641572700000,0.71701,31517
1641572760000,0.71716,31532
1641572820000,0.71947,2354
1641572880000,0.72102,6494
1641572940000,0.72374,7283
1641573000000,0.71768,112507
1641573060000,0.71771,1842
1641573120000,0.71906,1190
1641573180000,0.72336,9410
1641573240000,0.72227,1805
1641573300000,0.72137,2087
1641573360000,0.71805,3211
1641573420000,0.71893,2344
1641573480000,0.71713,4311
1641573540000,0.71600,1548
1641573600000,0.71994,7925
1641573660000,0.72104,759
1641573720000,0.72109,184
1641573780000,0.72067,178
1641573840000,0.72144,878
1641573900000,0.72032,266
1641573960000,0.71814,12796
1641574020000,0.71842,526
1641574080000,0.72060,1448
1641574140000,0.72404,814
1641574200000,0.72348,1094
1641574260000,0.72348,2784
1641574320000,0.72203,425
1641574380000,0.72327,716
1641574440000,0.72561,576
1641574500000,0.72695,11866
1641574560000,0.72683,5060
1641574620000,0.72553,4370
1641574680000,0.72803,5321
1641574740000,0.72949,683
1641574800000,0.72784,4630
1641574860000,0.72821,2636
1641574920000,0.72675,1420
1641574980000,0.72433,10901
1641575040000,0.72574,1630
1641575100000,0.72451,586
1641575160000,0.72549,329
1641575220000,0.72670,1412
1641575280000,0.72532,1070
1641575340000,0.71991,15676
1641575400000,0.72190,20324
1641575460000,0.72125,869
1641575520000,0.72014,935
1641575580000,0.72050,611
1641575640000,0.72058,170
1641575700000,0.72287,1316
1641575760000,0.72182,132
1641575820000,0.72135,239
1641575880000,0.72050,5837
1641575940000,0.71711,1720
1641576000000,0.71607,2539
1641576060000,0.71633,3388
1641576120000,0.71423,3136
1641576180000,0.71482,1301
1641576240000,0.71407,3235
1641576300000,0.71363,3548
1641576360000,0.71256,735
1641576420000,0.71185,183
1641576480000,0.71500,2211
1641576540000,0.71271,46277
1641576600000,0.71374,4161
1641576660000,0.71329,167
1641576720000,0.71518,6000
1641576780000,0.71322,1347
1641576840000,0.71000,5126
1641576900000,0.71143,13019
1641576960000,0.71004,314
1641577020000,0.71004,0
1641577080000,0.71241,1499
1641577140000,0.71051,2196
1641577200000,0.71055,344
1641577260000,0.71005,71
1641577320000,0.71001,3022
1641577380000,0.71052,8771
1641577440000,0.70945,1178
1641577500000,0.71054,2626
1641577560000,0.71055,740
1641577620000,0.71140,632
1641577680000,0.71071,4474
1641577740000,0.70918,9987
1641577800000,0.70829,3219
1641577860000,0.70664,6395
1641577920000,0.70534,47597
1641577980000,0.70143,48525
1641578040000,0.70959,27212
1641578100000,0.70784,32189
1641578160000,0.70926,34832
1641578220000,0.70918,561
1641578280000,0.71050,1838
1641578340000,0.71082,2976
1641578400000,0.71087,4790
1641578460000,0.71081,2014
1641578520000,0.71231,25825
1641578580000,0.71125,7873
1641578640000,0.71082,6224
1641578700000,0.71162,3454
1641578760000,0.71193,343
1641578820000,0.71104,747
1641578880000,0.70943,8305
1641578940000,0.71008,1039
1641579000000,0.70898,380
1641579060000,0.70866,2669
1641579120000,0.70737,735
1641579180000,0.70752,661
1641579240000,0.70860,548
1641579300000,0.71235,2226
1641579360000,0.71172,3065
1641579420000,0.71099,341
1641579480000,0.71104,3540
1641579540000,0.71099,5442
1641579600000,0.71110,1688
1641579660000,0.71099,13273
1641579720000,0.71114,150
1641579780000,0.71001,10964
1641579840000,0.70941,2043
1641579900000,0.70845,3612
1641579960000,0.70499,16377
1641580020000,0.70422,6186
1641580080000,0.70495,1733
1641580140000,0.70223,4607
1641580200000,0.70344,6177
1641580260000,0.70425,3292
1641580320000,0.70409,288
1641580380000,0.70624,505
1641580440000,0.70557,229
1641580500000,0.70561,172
1641580560000,0.70561,220
1641580620000,0.70593,344
1641580680000,0.70586,230
1641580740000,0.70497,957
1641580800000,0.70432,427
1641580860000,0.70389,1270
1641580920000,0.70315,546
1641580980000,0.70219,2842
1641581040000,0.70270,1338
1641581100000,0.70319,2839
1641581160000,0.70070,694
1641581220000,0.70217,492
1641581280000,0.70163,1479
1641581340000,0.70070,1167
1641581400000,0.70120,1338
1641581460000,0.69912,2195
1641581520000,0.69837,17433
1641581580000,0.69953,32444
1641581640000,0.69845,3507
1641581700000,0.69862,192
1641581760000,0.69965,789
1641581820000,0.69896,2574
1641581880000,0.70261,4276
1641581940000,0.70199,4224
1641582000000,0.70190,1199
1641582060000,0.70419,1742
1641582120000,0.70382,1383
1641582180000,0.70409,1944
1641582240000,0.70377,2005
1641582300000,0.70030,1408
1641582360000,0.70034,793
1641582420000,0.70032,304
1641582480000,0.69940,1939
1641582540000,0.69893,3218
1641582600000,0.69661,726
1641582660000,0.69774,918
1641582720000,0.69741,374
1641582780000,0.69855,163
1641582840000,0.69769,139
1641582900000,0.69923,1212
1641582960000,0.70028,1506
1641583020000,0.70200,6865
1641583080000,0.70121,48649
1641583140000,0.70059,5214
1641583200000,0.70014,1562
1641583260000,0.69500,5614
1641583320000,0.69758,2384
1641583380000,0.69813,1071
1641583440000,0.69813,0
1641583500000,0.70148,534
1641583560000,0.70205,1056
1641583620000,0.70413,1887
1641583680000,0.70575,3506
1641583740000,0.70402,6331
1641583800000,0.70581,1470
1641583860000,0.70575,21280
1641583920000,0.70611,1454
1641583980000,0.70628,2246
1641584040000,0.70623,445
1641584100000,0.70692,337
1641584160000,0.70944,1358
1641584220000,0.70782,3100
1641584280000,0.70819,2405
1641584340000,0.70890,92
1641584400000,0.70901,822
1641584460000,0.70844,2931
1641584520000,0.70979,3985
1641584580000,0.70843,11036
1641584640000,0.70845,642
1641584700000,0.70777,4366
1641584760000,0.70662,5817
1641584820000,0.70778,217
1641584880000,0.71150,2869
1641584940000,0.71168,9947
1641585000000,0.71196,840
1641585060000,0.71139,3182
1641585120000,0.70946,346
1641585180000,0.71014,1120
1641585240000,0.71190,1901
1641585300000,0.71205,3507
1641585360000,0.70991,5353
1641585420000,0.70970,1637
1641585480000,0.70962,2724
1641585540000,0.70899,19632
1641585600000,0.71006,5425
1641585660000,0.70901,1304
1641585720000,0.70942,4501
1641585780000,0.71180,1266
1641585840000,0.70748,29421
1641585900000,0.70793,10910
1641585960000,0.70869,5773
1641586020000,0.70903,131
1641586080000,0.70840,130
1641586140000,0.70743,3797
1641586200000,0.70768,155
1641586260000,0.70796,2397
1641586320000,0.70787,1376
1641586380000,0.70544,2171
1641586440000,0.70511,5777
1641586500000,0.70524,914
1641586560000,0.70444,1715
1641586620000,0.70266,19116
1641586680000,0.70203,206
1641586740000,0.70307,7994
1641586800000,0.70350,300
1641586860000,0.70479,690
