timestamp,close,volume
1640582760000,10.200,933.3
1640582820000,10.197,231.9
1640582880000,10.175,2923.8
1640582940000,10.153,266.7
1640583000000,10.185,229.2
1640583060000,10.191,183.8
1640583120000,10.197,450.2
1640583180000,10.197,79.1
1640583240000,10.201,332.1
1640583300000,10.197,514.2
1640583360000,10.175,2693.2
1640583420000,10.268,1281.6
1640583480000,10.290,865.0
1640583540000,10.244,5188.0
1640583600000,10.207,629.7
1640583660000,10.170,1402.2
1640583720000,10.181,403.2
1640583780000,10.212,2997.9
1640583840000,10.182,673.8
1640583900000,10.201,66.0
1640583960000,10.203,409.0
1640584020000,10.181,3321.8
1640584080000,10.198,836.2
1640584140000,10.210,189.5
1640584200000,10.205,161.1
1640584260000,10.218,43.3
1640584320000,10.204,330.7
1640584380000,10.197,253.5
1640584440000,10.206,203.0
1640584500000,10.205,82.6
1640584560000,10.203,522.3
1640584620000,10.215,687.3
1640584680000,10.213,47.3
1640584740000,10.272,626.3
1640584800000,10.308,1460.8
1640584860000,10.347,999.8
1640584920000,10.373,1432.5
1640584980000,10.351,566.2
1640585040000,10.370,1427.7
1640585100000,10.374,188.0
1640585160000,10.366,174.0
1640585220000,10.315,825.1
1640585280000,10.283,582.5
1640585340000,10.295,1293.3
1640585400000,10.248,2378.4
1640585460000,10.214,752.5
1640585520000,10.252,180.5
1640585580000,10.228,230.7
1640585640000,10.200,1505.4
1640585700000,10.236,1857.6
1640585760000,10.336,1911.1
1640585820000,10.340,426.1
1640585880000,10.316,123.4
1640585940000,10.297,1369.9
1640586000000,10.244,348.3
1640586060000,10.250,725.2
1640586120000,10.246,143.7
1640586180000,10.239,470.3
1640586240000,10.218,526.5
1640586300000,10.214,239.8
1640586360000,10.219,1392.9
1640586420000,10.223,119.0
1640586480000,10.215,596.8
1640586540000,10.222,1056.0
1640586600000,10.182,2169.3
1640586660000,10.183,281.7
1640586720000,10.190,169.4
1640586780000,10.260,894.7
1640586840000,10.254,531.2
1640586900000,10.211,998.8
1640586960000,10.196,284.2
1640587020000,10.203,293.3
1640587080000,10.216,282.2
1640587140000,10.257,1040.8
1640587200000,10.319,1503.6
1640587260000,10.344,729.3
1640587320000,10.337,874.4
1640587380000,10.339,843.6
1640587440000,10.330,328.1
1640587500000,10.326,1103.9
1640587560000,10.328,180.0
1640587620000,10.323,48.1
1640587680000,10.340,231.0
1640587740000,10.350,1755.6
1640587800000,10.345,321.2
1640587860000,10.334,920.1
1640587920000,10.436,2947.9
1640587980000,10.417,1126.1
1640588040000,10.456,1684.7
1640588100000,10.460,1389.0
1640588160000,10.438,2258.6
1640588220000,10.433,878.9
1640588280000,10.415,445.8
1640588340000,10.386,1883.1
1640588400000,10.337,683.4
1640588460000,10.365,798.3
1640588520000,10.354,1352.3
1640588580000,10.345,402.8
1640588640000,10.337,155.4
1640588700000,10.348,167.1
1640588760000,10.338,1356.3
1640588820000,10.347,633.6
1640588880000,10.347,353.6
1640588940000,10.339,298.9
1640589000000,10.348,62.8
1640589060000,10.341,545.8
1640589120000,10.340,954.9
1640589180000,10.342,186.7
1640589240000,10.342,438.0
1640589300000,10.322,558.4
1640589360000,10.214,11389.7
1640589420000,10.245,2361.4
1640589480000,10.209,1940.3
1640589540000,10.246,3305.6
1640589600000,10.254,568.0
1640589660000,10.230,471.9
1640589720000,10.228,640.0
1640589780000,10.249,2548.4
1640589840000,10.223,834.8
1640589900000,10.214,534.7
1640589960000,10.207,611.2
1640590020000,10.205,666.5
1640590080000,10.202,135.6
1640590140000,10.195,745.6
1640590200000,10.207,893.4
1640590260000,10.205,116.2
1640590320000,10.188,102.3
1640590380000,10.204,437.2
1640590440000,10.179,849.0
1640590500000,10.185,781.0
1640590560000,10.186,1177.3
1640590620000,10.201,259.3
1640590680000,10.190,437.7
1640590740000,10.191,210.1
1640590800000,10.184,379.7
1640590860000,10.177,812.4
1640590920000,10.175,69.5
1640590980000,10.173,364.6
1640591040000,10.170,368.9
1640591100000,10.133,1086.1
1640591160000,10.147,1065.4
1640591220000,10.187,1198.1
1640591280000,10.201,1364.2
1640591340000,10.216,503.4
1640591400000,10.335,3677.2
1640591460000,10.260,2382.4
1640591520000,10.242,586.8
1640591580000,10.214,796.0
1640591640000,10.200,1120.1
1640591700000,10.283,2287.2
1640591760000,10.285,515.3
1640591820000,10.292,73.2
1640591880000,10.248,466.7
1640591940000,10.241,134.2
1640592000000,10.279,465.3
1640592060000,10.300,569.4
1640592120000,10.315,327.5
1640592180000,10.313,219.6
1640592240000,10.302,844.6
1640592300000,10.338,1157.2
1640592360000,10.466,29902.8
1640592420000,10.466,7236.4
1640592480000,10.411,4096.0
1640592540000,10.386,6580.6
1640592600000,10.404,2618.1
1640592660000,10.357,473.7
1640592720000,10.390,859.9
1640592780000,10.367,242.8
1640592840000,10.347,1327.2
1640592900000,10.368,514.0
1640592960000,10.388,5515.2
1640593020000,10.437,842.5
1640593080000,10.478,5980.3
1640593140000,10.556,5825.4
1640593200000,10.536,9465.0
1640593260000,10.509,6102.7
1640593320000,10.505,845.5
1640593380000,10.513,3933.2
1640593440000,10.506,3363.2
1640593500000,10.477,5226.3
1640593560000,10.512,6274.1
1640593620000,10.517,1253.4
1640593680000,10.601,7431.4
1640593740000,10.540,4600.3
1640593800000,10.563,3428.4
1640593860000,10.530,2541.5
1640593920000,10.516,3352.8
1640593980000,10.461,3001.5
1640594040000,10.437,3259.5
1640594100000,10.463,1657.4
1640594160000,10.473,2364.6
1640594220000,10.493,1061.1
1640594280000,10.486,264.9
1640594340000,10.489,1611.2
1640594400000,10.452,971.2
1640594460000,10.474,1671.1
1640594520000,10.471,463.5
1640594580000,10.437,5566.4
1640594640000,10.533,7760.1
1640594700000,10.472,1981.5
1640594760000,10.466,780.0
1640594820000,10.450,1506.9
1640594880000,10.391,4731.7
1640594940000,10.365,1972.7
1640595000000,10.346,9213.2
1640595060000,10.379,7243.9
1640595120000,10.352,3203.9
1640595180000,10.300,7189.7
1640595240000,10.288,2903.6
1640595300000,10.293,2005.9
1640595360000,10.301,713.6
1640595420000,10.280,1344.4
1640595480000,10.300,1528.4
1640595540000,10.300,248.7
1640595600000,10.303,1368.5
1640595660000,10.398,1928.5
1640595720000,10.395,3258.3
1640595780000,10.399,2441.2
1640595840000,10.382,1346.3
1640595900000,10.380,5690.2
1640595960000,10.394,1961.1
1640596020000,10.398,1101.9
1640596080000,10.311,9698.2
1640596140000,10.283,2909.6
1640596200000,10.317,1260.9
1640596260000,10.339,1373.3
1640596320000,10.328,341.0
1640596380000,10.322,378.1
1640596440000,10.321,663.1
1640596500000,10.349,897.6
1640596560000,10.329,655.6
1640596620000,10.386,2366.9
1640596680000,10.402,2084.5
1640596740000,10.397,1406.3
1640596800000,10.379,459.2
1640596860000,10.374,499.8
1640596920000,10.307,3392.6
1640596980000,10.277,1683.4
1640597040000,10.287,2471.3
1640597100000,10.303,555.0
1640597160000,10.322,735.8
1640597220000,10.329,220.4
1640597280000,10.287,1057.0
1640597340000,10.259,1692.5
1640597400000,10.221,2072.2
1640597460000,10.220,1950.9
1640597520000,10.275,1274.0
1640597580000,10.292,256.7
1640597640000,10.231,858.7
1640597700000,10.248,1201.5
1640597760000,10.230,843.6
1640597820000,10.181,2593.2
1640597880000,10.157,4037.7
1640597940000,10.143,3182.5
1640598000000,10.158,2791.4
1640598060000,10.231,3026.9
1640598120000,10.226,1035.4
1640598180000,10.224,356.3
1640598240000,10.211,406.0
1640598300000,10.260,914.1
1640598360000,10.337,10289.4
1640598420000,10.290,1716.0
1640598480000,10.316,776.6
1640598540000,10.306,316.9
1640598600000,10.284,968.0
1640598660000,10.262,209.9
1640598720000,10.220,3656.5
1640598780000,10.183,3508.6
1640598840000,10.161,6694.6
1640598900000,10.154,2828.5
1640598960000,10.177,1690.9
1640599020000,10.180,1029.1
1640599080000,10.173,765.7
1640599140000,10.166,636.3
1640599200000,10.209,2797.4
1640599260000,10.196,387.9
1640599320000,10.212,541.1
1640599380000,10.209,146.7
1640599440000,10.201,258.1
1640599500000,10.197,220.4
1640599560000,10.218,594.5
1640599620000,10.232,534.7
1640599680000,10.240,1270.5
1640599740000,10.239,128.5
1640599800000,10.214,934.8
1640599860000,10.203,201.8
1640599920000,10.213,999.6
1640599980000,10.195,89.7
1640600040000,10.187,171.4
1640600100000,10.182,237.2
1640600160000,10.181,384.7
1640600220000,10.170,1194.0
1640600280000,10.084,11847.7
1640600340000,10.088,4525.2
1640600400000,10.085,789.9
1640600460000,10.092,3697.2
1640600520000,10.116,1850.0
1640600580000,10.095,134.2
1640600640000,10.097,461.6
1640600700000,10.091,889.9
1640600760000,10.097,156.0
1640600820000,10.060,2256.7
1640600880000,10.031,3152.0
1640600940000,10.052,1014.6
1640601000000,10.021,2681.3
1640601060000,10.006,7800.4
1640601120000,9.985,3181.2
1640601180000,9.981,778.2
1640601240000,9.995,655.3
1640601300000,9.993,783.9
1640601360000,9.990,385.4
1640601420000,10.011,2422.5
1640601480000,9.997,5259.2
1640601540000,10.042,3542.0
1640601600000,10.007,945.3
1640601660000,9.969,1005.8
1640601720000,9.993,354.8
1640601780000,9.992,297.1
1640601840000,9.998,1282.4
1640601900000,9.994,42.3
1640601960000,10.004,111.8
1640602020000,9.983,367.1
1640602080000,9.985,345.1
1640602140000,10.010,3392.9
1640602200000,10.020,1120.2
1640602260000,10.033,922.4
1640602320000,9.959,2203.1
1640602380000,9.929,1616.7
1640602440000,9.935,3645.0
1640602500000,9.946,650.1
1640602560000,9.962,728.1
1640602620000,9.998,706.0
1640602680000,9.997,585.0
1640602740000,10.002,123.3
1640602800000,10.087,3510.2
1640602860000,10.041,1345.5
1640602920000,10.023,498.9
1640602980000,9.971,1760.5
1640603040000,9.966,395.6
1640603100000,9.951,2947.8
1640603160000,9.957,500.7
1640603220000,9.968,364.2
1640603280000,9.976,509.8
1640603340000,9.989,416.5
1640603400000,10.041,1355.1
1640603460000,10.008,867.1
1640603520000,10.018,425.0
1640603580000,10.011,1352.1
1640603640000,10.013,125.1
1640603700000,10.018,64.2
1640603760000,10.016,46.4
1640603820000,10.025,595.2
1640603880000,10.026,31.8
1640603940000,10.205,8911.1
1640604000000,10.128,3072.5
1640604060000,10.290,13148.2
1640604120000,10.189,3613.3
1640604180000,10.146,1772.5
1640604240000,10.153,305.1
1640604300000,10.162,1114.2
1640604360000,10.097,1269.8
1640604420000,10.081,1699.0
1640604480000,10.038,4477.7
1640604540000,10.040,3063.2
1640604600000,10.042,1497.1
1640604660000,10.069,286.2
1640604720000,10.044,3265.4
1640604780000,10.059,2250.4
1640604840000,10.066,120.3
1640604900000,10.072,1322.8
1640604960000,10.141,6471.9
1640605020000,10.141,2388.3
1640605080000,10.123,2187.9
1640605140000,10.127,866.4
1640605200000,10.123,786.1
1640605260000,10.129,599.6
1640605320000,10.131,95.1
1640605380000,10.132,115.6
1640605440000,10.129,2600.4
1640605500000,10.123,670.2
1640605560000,10.127,84.7
1640605620000,10.162,1755.3
1640605680000,10.121,1407.9
1640605740000,10.114,271.8
1640605800000,10.125,819.8
1640605860000,10.116,106.6
1640605920000,10.084,1127.2
1640605980000,10.114,1597.8
1640606040000,10.113,139.1
1640606100000,10.112,114.9
1640606160000,10.109,538.8
1640606220000,10.105,320.3
1640606280000,10.105,471.8
1640606340000,10.101,107.8
1640606400000,10.116,1290.5
1640606460000,10.124,413.7
1640606520000,10.139,235.0
1640606580000,10.161,1299.4
1640606640000,10.168,628.5
1640606700000,10.165,179.0
1640606760000,10.120,1841.3
1640606820000,10.116,163.4
1640606880000,10.127,21.4
1640606940000,10.122,543.3
1640607000000,10.118,135.0
1640607060000,10.110,189.5
1640607120000,10.124,659.4
1640607180000,10.109,331.3
1640607240000,10.116,259.2
1640607300000,10.111,1431.6
1640607360000,10.031,5748.5
1640607420000,10.035,467.0
1640607480000,9.991,2366.9
1640607540000,9.961,2373.9
1640607600000,9.994,3716.9
1640607660000,9.975,1067.6
1640607720000,9.919,8504.4
1640607780000,9.923,3386.0
1640607840000,9.919,1592.8
1640607900000,9.916,1122.2
1640607960000,9.907,4095.0
1640608020000,9.904,580.7
1640608080000,9.911,486.3
1640608140000,9.970,1876.0
1640608200000,9.981,5990.7
1640608260000,10.071,11620.3
1640608320000,10.075,837.5
1640608380000,10.079,895.6
1640608440000,10.116,3439.6
1640608500000,10.099,1141.1
1640608560000,10.105,601.1
1640608620000,10.098,1280.5
1640608680000,10.114,8132.7
1640608740000,10.149,1350.4
1640608800000,10.114,485.1
1640608860000,10.133,1481.4
1640608920000,10.059,3823.0
1640608980000,10.096,1750.6
1640609040000,10.075,979.7
1640609100000,10.030,1747.8
1640609160000,10.017,427.9
1640609220000,10.027,529.3
1640609280000,10.025,50.3
1640609340000,10.027,845.3
1640609400000,10.009,436.1
1640609460000,10.017,142.1
1640609520000,10.028,145.8
1640609580000,10.087,1468.6
1640609640000,10.093,204.1
1640609700000,10.057,1728.9
1640609760000,10.047,471.5
1640609820000,10.061,203.4
1640609880000,10.081,2316.6
1640609940000,10.080,102.5
1640610000000,10.084,260.7
1640610060000,10.046,469.7
1640610120000,10.006,2471.2
1640610180000,10.041,3428.3
1640610240000,10.030,649.1
1640610300000,10.067,961.6
1640610360000,10.065,644.8
1640610420000,10.090,519.2
1640610480000,10.035,151.1
1640610540000,10.022,309.6
1640610600000,10.008,1015.4
1640610660000,9.998,622.1
1640610720000,10.006,966.7
1640610780000,10.003,92.3
1640610840000,9.952,6933.2
1640610900000,9.948,1048.4
1640610960000,10.018,2668.9
1640611020000,10.004,226.8
1640611080000,9.965,2182.0
1640611140000,9.972,182.8
1640611200000,9.937,1197.7
1640611260000,9.943,371.9
1640611320000,9.947,213.4
1640611380000,9.961,631.6
1640611440000,9.982,268.2
1640611500000,10.004,602.8
1640611560000,10.003,385.1
1640611620000,10.029,585.8
1640611680000,10.018,324.1
1640611740000,10.043,587.0
1640611800000,10.044,465.4
1640611860000,10.033,622.7
1640611920000,10.041,567.3
1640611980000,10.030,583.2
1640612040000,10.039,91.9
1640612100000,10.006,793.3
1640612160000,10.020,343.9
1640612220000,10.020,434.6
1640612280000,10.007,721.8
1640612340000,10.028,387.1
1640612400000,10.026,388.1
1640612460000,10.019,594.4
1640612520000,10.019,200.2
1640612580000,10.020,691.2
1640612640000,10.025,70.0
1640612700000,10.015,126.9
1640612760000,10.028,198.5
1640612820000,10.029,89.3
1640612880000,10.081,1509.2
1640612940000,10.051,1438.0
1640613000000,10.086,220.6
1640613060000,10.083,321.4
1640613120000,10.072,1622.9
1640613180000,10.082,337.6
1640613240000,10.088,1081.6
1640613300000,10.083,957.9
1640613360000,10.026,942.9
1640613420000,10.029,186.0
1640613480000,10.031,204.8
1640613540000,10.045,307.6
1640613600000,10.047,1884.8
1640613660000,10.070,1775.7
1640613720000,10.071,106.0
1640613780000,10.068,189.5
1640613840000,10.036,914.4
1640613900000,10.060,386.7
1640613960000,10.052,155.6
1640614020000,10.062,170.6
1640614080000,10.063,47.9
1640614140000,10.063,97.5
1640614200000,10.076,94.6
1640614260000,10.076,602.1
1640614320000,10.075,203.8
1640614380000,10.078,309.1
1640614440000,10.083,1932.6
1640614500000,10.082,672.8
1640614560000,10.161,4982.0
1640614620000,10.149,489.4
1640614680000,10.148,398.7
1640614740000,10.148,600.6
1640614800000,10.142,478.9
1640614860000,10.071,3522.3
1640614920000,10.061,816.9
1640614980000,10.069,575.6
1640615040000,10.049,245.3
1640615100000,10.064,184.1
1640615160000,10.052,468.6
1640615220000,10.006,2246.9
1640615280000,10.012,471.2
1640615340000,10.038,744.5
1640615400000,10.030,988.3
1640615460000,10.030,123.9
1640615520000,10.027,163.6
1640615580000,10.032,240.2
1640615640000,10.049,430.7
1640615700000,10.045,36.9
1640615760000,10.044,120.5
1640615820000,10.035,458.9
1640615880000,10.021,210.5
1640615940000,10.016,58.9
1640616000000,10.056,1573.5
1640616060000,10.053,238.3
1640616120000,10.048,128.3
1640616180000,10.046,527.7
1640616240000,10.006,543.4
1640616300000,9.964,2405.4
1640616360000,9.927,3312.1
1640616420000,9.897,5412.4
1640616480000,9.913,4940.8
1640616540000,9.870,3397.1
1640616600000,9.914,3368.2
1640616660000,9.926,445.4
1640616720000,9.913,611.4
1640616780000,9.918,242.3
1640616840000,9.905,3866.3
1640616900000,9.931,3372.7
1640616960000,9.962,4083.6
1640617020000,9.940,351.0
1640617080000,9.929,793.3
1640617140000,9.941,553.3
1640617200000,9.935,206.4
1640617260000,9.942,198.8
1640617320000,9.931,782.2
1640617380000,9.929,927.4
1640617440000,9.901,1460.1
1640617500000,9.909,707.8
1640617560000,9.906,800.3
1640617620000,9.906,1985.8
1640617680000,9.908,667.8
1640617740000,9.864,2035.3
1640617800000,9.791,8609.6
1640617860000,9.878,3249.2
1640617920000,9.888,1659.9
1640617980000,9.910,958.1
1640618040000,9.900,795.4
1640618100000,9.899,1122.2
1640618160000,9.881,826.4
1640618220000,9.879,174.3
1640618280000,9.855,641.0
1640618340000,9.866,849.8
1640618400000,9.892,1558.1
1640618460000,9.909,258.3
1640618520000,9.924,1779.7
1640618580000,9.934,909.2
1640618640000,9.923,1016.0
1640618700000,9.939,530.4
1640618760000,9.956,768.1
1640618820000,9.951,693.7
1640618880000,9.951,234.8
1640618940000,9.970,1761.7
1640619000000,9.971,3195.5
1640619060000,9.973,1955.6
1640619120000,9.957,237.6
1640619180000,9.938,1101.4
1640619240000,9.947,102.0
1640619300000,9.947,61.1
1640619360000,9.973,488.0
1640619420000,9.978,345.6
1640619480000,9.938,2429.2
1640619540000,9.934,1512.6
1640619600000,9.934,1270.0
1640619660000,9.961,1200.8
1640619720000,9.958,623.0
1640619780000,9.963,19.0
1640619840000,9.967,81.4
1640619900000,9.969,796.7
1640619960000,9.967,85.9
1640620020000,9.990,857.0
1640620080000,10.000,534.5
1640620140000,10.009,901.6
1640620200000,9.988,1967.3
1640620260000,9.995,359.3
1640620320000,10.000,619.3
1640620380000,10.017,1764.5
1640620440000,10.030,472.0
1640620500000,10.028,806.4
1640620560000,10.000,367.4
1640620620000,10.011,367.3
1640620680000,10.002,196.6
1640620740000,10.004,342.1
1640620800000,10.021,281.7
1640620860000,10.060,1575.4
1640620920000,10.061,1416.6
1640620980000,10.021,467.0
1640621040000,9.986,698.0
1640621100000,9.986,1023.4
1640621160000,9.957,322.3
1640621220000,9.950,778.8
1640621280000,9.956,864.9
1640621340000,9.958,446.1
1640621400000,9.930,563.5
1640621460000,9.887,2705.5
1640621520000,9.896,162.0
1640621580000,9.890,194.6
1640621640000,9.888,64.1
1640621700000,9.897,37.8
1640621760000,9.915,373.1
1640621820000,9.850,1375.4
1640621880000,9.807,2116.8
1640621940000,9.841,2075.2
1640622000000,9.857,232.0
1640622060000,9.871,822.0
1640622120000,9.856,342.2
1640622180000,9.860,663.5
1640622240000,9.834,962.0
1640622300000,9.841,96.4
1640622360000,9.868,98.5
1640622420000,9.867,57.1
1640622480000,9.871,92.9
1640622540000,9.869,176.9
1640622600000,9.879,431.8
1640622660000,9.898,524.5
1640622720000,9.880,629.1
1640622780000,9.891,665.6
1640622840000,9.890,105.3
1640622900000,9.894,39.3
1640622960000,9.872,361.0
1640623020000,9.874,133.9
1640623080000,9.876,321.8
1640623140000,9.897,185.3
1640623200000,9.900,56.1
1640623260000,9.888,425.0
1640623320000,9.899,281.6
1640623380000,9.896,156.5
1640623440000,9.898,43.9
1640623500000,9.899,95.9
1640623560000,9.898,17.2
1640623620000,9.898,41.1
1640623680000,9.914,142.6
1640623740000,9.920,189.6
1640623800000,9.918,80.0
1640623860000,9.910,217.2
1640623920000,9.912,46.9
1640623980000,9.898,402.3
1640624040000,9.875,1017.3
1640624100000,9.880,133.2
1640624160000,9.895,545.8
1640624220000,9.898,94.0
1640624280000,9.912,738.3
1640624340000,9.896,58.9
1640624400000,9.911,231.0
1640624460000,9.895,296.3
1640624520000,9.904,336.0
1640624580000,9.903,378.4
1640624640000,9.907,376.4
1640624700000,9.904,4.8
1640624760000,9.896,175.3
1640624820000,9.812,1984.6
1640624880000,9.801,1984.9
1640624940000,9.758,2534.0
1640625000000,9.747,6358.2
1640625060000,9.763,1322.8
1640625120000,9.777,881.8
1640625180000,9.798,3131.2
1640625240000,9.814,145.5
1640625300000,9.871,2076.7
1640625360000,9.863,486.8
1640625420000,9.871,501.7
1640625480000,9.864,47.6
1640625540000,9.876,175.3
1640625600000,9.879,295.5
1640625660000,9.870,170.1
1640625720000,9.876,43.3
1640625780000,9.869,70.9
1640625840000,9.868,548.6
1640625900000,9.849,96.2
1640625960000,9.855,287.2
1640626020000,9.845,53.4
1640626080000,9.858,183.9
1640626140000,9.871,105.2
1640626200000,9.892,904.8
1640626260000,9.889,29.6
1640626320000,9.892,15.3
1640626380000,9.912,780.0
1640626440000,9.910,101.7
1640626500000,9.884,1771.8
1640626560000,9.917,1888.0
1640626620000,9.915,306.8
1640626680000,9.893,1681.4
1640626740000,9.891,33.5
1640626800000,9.868,557.0
1640626860000,9.887,194.8
1640626920000,9.885,109.8
1640626980000,9.877,800.3
1640627040000,9.890,21.6
1640627100000,9.886,156.6
1640627160000,9.877,252.0
1640627220000,9.878,662.0
1640627280000,9.873,236.7
1640627340000,9.929,7023.9
1640627400000,9.973,592.9
1640627460000,9.950,684.3
1640627520000,9.943,562.7
1640627580000,9.928,1236.8
1640627640000,9.939,417.8
1640627700000,9.926,661.9
1640627760000,9.908,225.0
1640627820000,9.927,141.3
1640627880000,9.915,46.5
1640627940000,9.919,67.3
1640628000000,9.925,186.0
1640628060000,9.938,27.5
1640628120000,9.943,65.3
1640628180000,9.948,634.1
1640628240000,9.953,110.9
1640628300000,9.964,723.9
1640628360000,9.932,6505.4
1640628420000,9.917,483.8
1640628480000,9.993,5265.9
1640628540000,9.980,769.2
1640628600000,9.960,2063.7
1640628660000,9.966,747.5
1640628720000,9.946,1756.5
1640628780000,9.936,289.1
1640628840000,9.948,651.5
1640628900000,9.947,40.0
1640628960000,9.954,98.5
1640629020000,9.929,732.7
1640629080000,9.910,161.4
1640629140000,9.915,171.0
1640629200000,9.935,834.3
1640629260000,9.938,145.3
1640629320000,9.917,531.9
1640629380000,9.913,149.9
1640629440000,9.899,1002.7
1640629500000,9.900,315.1
1640629560000,9.908,158.2
1640629620000,9.908,74.4
1640629680000,9.831,3461.0
1640629740000,9.861,418.8
1640629800000,9.875,2179.9
1640629860000,9.876,406.1
1640629920000,9.866,221.0
1640629980000,9.806,1510.2
1640630040000,9.849,293.3
1640630100000,9.840,626.2
1640630160000,9.848,228.5
1640630220000,9.832,733.6
1640630280000,9.828,880.0
1640630340000,9.839,312.4
1640630400000,9.720,18060.1
1640630460000,9.730,3828.5
1640630520000,9.742,476.9
1640630580000,9.741,589.2
1640630640000,9.756,2949.8
1640630700000,9.774,2576.5
1640630760000,9.774,483.9
1640630820000,9.782,398.1
1640630880000,9.737,1983.2
1640630940000,9.732,218.9
1640631000000,9.719,1257.7
1640631060000,9.731,476.6
1640631120000,9.774,463.9
1640631180000,9.761,195.2
1640631240000,9.750,335.7
1640631300000,9.756,41.2
1640631360000,9.756,99.1
1640631420000,9.735,1348.6
1640631480000,9.736,489.3
1640631540000,9.709,870.0
1640631600000,9.705,255.1
1640631660000,9.705,461.2
1640631720000,9.700,988.5
1640631780000,9.705,1202.7
1640631840000,9.710,363.7
1640631900000,9.711,522.5
1640631960000,9.708,91.7
1640632020000,9.714,819.3
1640632080000,9.707,216.3
1640632140000,9.698,536.3
1640632200000,9.713,434.7
1640632260000,9.705,1104.9
1640632320000,9.715,513.1
1640632380000,9.696,2102.7
1640632440000,9.696,92.6
1640632500000,9.712,141.6
1640632560000,9.709,117.7
1640632620000,9.705,85.9
1640632680000,9.699,1106.7
1640632740000,9.690,918.3
1640632800000,9.689,2398.5
1640632860000,9.678,158.7
1640632920000,9.682,183.3
1640632980000,9.687,519.9
1640633040000,9.707,635.1
1640633100000,9.706,365.1
1640633160000,9.704,114.0
1640633220000,9.699,284.2
1640633280000,9.673,1313.5
1640633340000,9.672,46.4
1640633400000,9.670,305.0
1640633460000,9.642,3036.2
1640633520000,9.634,317.4
1640633580000,9.626,335.2
1640633640000,9.649,1937.6
1640633700000,9.658,1287.5
1640633760000,9.662,2725.2
1640633820000,9.717,2236.3
1640633880000,9.710,424.7
1640633940000,9.751,1478.0
1640634000000,9.715,475.2
1640634060000,9.714,135.2
1640634120000,9.721,97.0
1640634180000,9.719,74.7
1640634240000,9.732,1226.6
1640634300000,9.724,589.3
1640634360000,9.731,189.8
1640634420000,9.734,108.8
1640634480000,9.725,1356.0
1640634540000,9.721,521.3
1640634600000,9.740,2029.2
1640634660000,9.748,343.9
1640634720000,9.735,147.8
1640634780000,9.723,1203.0
1640634840000,9.701,3072.5
1640634900000,9.667,1310.3
1640634960000,9.691,114.9
1640635020000,9.694,112.7
1640635080000,9.684,87.8
1640635140000,9.672,622.8
1640635200000,9.701,305.2
1640635260000,9.714,165.5
1640635320000,9.726,1227.2
1640635380000,9.726,87.8
1640635440000,9.716,568.6
1640635500000,9.726,394.4
1640635560000,9.724,309.9
1640635620000,9.729,109.3
1640635680000,9.735,511.6
1640635740000,9.748,214.4
1640635800000,9.698,6325.7
1640635860000,9.682,369.3
1640635920000,9.682,574.7
1640635980000,9.678,873.0
