timestamp,close,volume
1646721000000,3.9240,316.9
1646721060000,3.9170,2388.4
1646721120000,3.9170,1011.7
1646721180000,3.9230,712.2
1646721240000,3.9230,444.6
1646721300000,3.9150,488.5
1646721360000,3.9160,259.0
1646721420000,3.9320,1039.6
1646721480000,3.9380,896.7
1646721540000,3.9300,133.4
1646721600000,3.9280,252.3
1646721660000,3.9360,642.1
1646721720000,3.9350,4032.2
1646721780000,3.9330,20.3
1646721840000,3.9430,855.1
1646721900000,3.9430,138.2
1646721960000,3.9430,3.2
1646722020000,3.9430,668.9
1646722080000,3.9500,1341.0
1646722140000,3.9650,1422.2
1646722200000,3.9620,603.7
1646722260000,3.9580,1064.9
1646722320000,3.9630,804.5
1646722380000,3.9580,344.1
1646722440000,3.9620,77.0
1646722500000,3.9440,3029.6
1646722560000,3.9440,260.1
1646722620000,3.9540,209.1
1646722680000,3.9530,19.5
1646722740000,3.9510,309.5
1646722800000,3.9560,59.9
1646722860000,3.9520,24.6
1646722920000,3.9560,499.5
1646722980000,3.9540,0.4
1646723040000,3.9520,246.2
1646723100000,3.9460,21.7
1646723160000,3.9520,469.7
1646723220000,3.9450,110.1
1646723280000,3.9460,981.2
1646723340000,3.9400,514.4
1646723400000,3.9430,72.7
1646723460000,3.9430,0.0
1646723520000,3.9270,240.6
1646723580000,3.9370,2142.2
1646723640000,3.9220,515.0
1646723700000,3.9220,109.0
1646723760000,3.9400,240.6
1646723820000,3.9330,12.2
1646723880000,3.9330,182.7
1646723940000,3.9370,116.6
1646724000000,3.9430,139.6
1646724060000,3.9330,209.7
1646724120000,3.9330,511.9
1646724180000,3.9340,584.5
1646724240000,3.9310,20.7
1646724300000,3.9310,0.0
1646724360000,3.9340,63.1
1646724420000,3.9340,1.5
1646724480000,3.9480,286.7
1646724540000,3.9500,108.4
1646724600000,3.9450,275.4
1646724660000,3.9260,547.0
1646724720000,3.9350,341.0
1646724780000,3.9340,459.0
1646724840000,3.9320,286.6
1646724900000,3.9260,7007.1
1646724960000,3.9270,1712.3
1646725020000,3.9290,456.4
1646725080000,3.9330,601.4
1646725140000,3.9490,1932.8
1646725200000,3.9520,1232.4
1646725260000,3.9630,542.1
1646725320000,3.9640,71.4
1646725380000,3.9610,31.4
1646725440000,3.9610,17.7
1646725500000,3.9670,95.5
1646725560000,3.9670,585.0
1646725620000,3.9670,242.4
1646725680000,3.9690,279.6
1646725740000,3.9670,71.5
1646725800000,3.9570,1037.7
1646725860000,3.9620,221.0
1646725920000,3.9610,335.1
1646725980000,3.9570,1638.3
1646726040000,3.9400,2743.1
1646726100000,3.9440,2029.4
1646726160000,3.9400,338.5
1646726220000,3.9440,30.7
1646726280000,3.9450,79.4
1646726340000,3.9350,249.7
1646726400000,3.9470,858.4
1646726460000,3.9470,740.4
1646726520000,3.9510,28.0
1646726580000,3.9540,709.8
1646726640000,3.9520,21.2
1646726700000,3.9650,6887.0
1646726760000,3.9790,384.0
1646726820000,3.9790,7167.0
1646726880000,3.9790,1271.0
1646726940000,3.9500,6121.4
1646727000000,3.9480,4009.0
1646727060000,3.9520,41.6
1646727120000,3.9560,165.9
1646727180000,3.9540,662.4
1646727240000,3.9560,221.3
1646727300000,3.9700,296.3
1646727360000,3.9750,420.1
1646727420000,3.9750,146.5
1646727480000,3.9720,533.9
1646727540000,3.9550,3389.2
1646727600000,3.9670,306.9
1646727660000,3.9690,987.5
1646727720000,3.9710,263.7
1646727780000,3.9710,261.0
1646727840000,3.9710,92.0
1646727900000,3.9680,534.9
1646727960000,3.9700,296.6
1646728020000,3.9750,682.2
1646728080000,3.9920,2922.9
1646728140000,3.9970,10504.5
1646728200000,3.9970,867.5
1646728260000,3.9980,6697.2
1646728320000,4.0050,773.3
1646728380000,4.0090,583.6
1646728440000,4.0010,1383.7
1646728500000,4.0080,2952.7
1646728560000,4.0170,1322.3
1646728620000,3.9990,1385.1
1646728680000,4.0090,1540.2
1646728740000,4.0040,1264.4
1646728800000,4.0020,425.9
1646728860000,3.9910,561.0
1646728920000,3.9790,717.5
1646728980000,3.9510,21583.9
1646729040000,3.9510,1167.4
1646729100000,3.9520,1741.1
1646729160000,3.9560,2096.1
1646729220000,3.9560,791.1
1646729280000,3.9620,604.5
1646729340000,3.9660,598.2
1646729400000,3.9600,467.5
1646729460000,3.9560,458.2
1646729520000,3.9550,221.9
1646729580000,3.9530,365.1
1646729640000,3.9520,1812.3
1646729700000,3.9540,2195.8
1646729760000,3.9560,333.9
1646729820000,3.9470,333.2
1646729880000,3.9400,4734.1
1646729940000,3.9430,2647.9
1646730000000,3.9380,2478.2
1646730060000,3.9370,2181.8
1646730120000,3.9410,1007.3
1646730180000,3.9450,1244.7
1646730240000,3.9280,5955.9
1646730300000,3.9280,789.7
1646730360000,3.9350,737.0
1646730420000,3.9310,513.0
1646730480000,3.9310,1327.8
1646730540000,3.9340,83.4
1646730600000,3.9300,2003.2
1646730660000,3.9300,620.4
1646730720000,3.9300,202.4
1646730780000,3.9300,435.3
1646730840000,3.9370,867.1
1646730900000,3.9430,3223.4
1646730960000,3.9460,441.2
1646731020000,3.9410,193.0
1646731080000,3.9420,293.6
1646731140000,3.9410,1212.7
1646731200000,3.9450,662.5
1646731260000,3.9510,629.0
1646731320000,3.9480,58.9
1646731380000,3.9540,2688.8
1646731440000,3.9560,3190.9
1646731500000,3.9520,1726.2
1646731560000,3.9520,1330.5
1646731620000,3.9540,35.3
1646731680000,3.9500,388.1
1646731740000,3.9510,634.3
1646731800000,3.9530,599.4
1646731860000,3.9500,1924.7
1646731920000,3.9500,1350.1
1646731980000,3.9520,315.3
1646732040000,3.9550,459.0
1646732100000,3.9500,4551.3
1646732160000,3.9590,3127.5
1646732220000,3.9650,4231.3
1646732280000,3.9620,23770.5
1646732340000,3.9580,259.8
1646732400000,3.9570,246.2
1646732460000,3.9520,278.7
1646732520000,3.9470,940.6
1646732580000,3.9350,6528.5
1646732640000,3.9360,590.7
1646732700000,3.9400,1127.6
1646732760000,3.9320,1469.7
1646732820000,3.9190,3897.3
1646732880000,3.8940,16014.9
1646732940000,3.8960,2797.8
1646733000000,3.8980,3572.4
1646733060000,3.8930,9163.1
1646733120000,3.8200,61571.5
1646733180000,3.8270,27512.6
1646733240000,3.8360,4648.8
1646733300000,3.8350,3050.8
1646733360000,3.8310,7926.1
1646733420000,3.8240,6699.1
1646733480000,3.8140,9217.8
1646733540000,3.7600,38086.8
1646733600000,3.7050,70385.3
1646733660000,3.7270,39397.7
1646733720000,3.7430,14049.0
1646733780000,3.7420,16602.6
1646733840000,3.7430,22844.8
1646733900000,3.7540,24484.9
1646733960000,3.7530,3542.5
1646734020000,3.7560,2848.2
1646734080000,3.7340,18121.4
1646734140000,3.7200,5384.8
1646734200000,3.7290,5264.5
1646734260000,3.7350,2385.1
1646734320000,3.7300,4289.3
1646734380000,3.7290,5520.0
1646734440000,3.7310,836.3
1646734500000,3.7280,1634.1
1646734560000,3.7440,6724.1
1646734620000,3.7520,3525.2
1646734680000,3.7270,4499.5
1646734740000,3.7070,8019.3
1646734800000,3.7290,9514.2
1646734860000,3.7270,2314.8
1646734920000,3.7320,1877.5
1646734980000,3.7310,3320.7
1646735040000,3.7310,955.8
1646735100000,3.7360,1217.4
1646735160000,3.7330,1862.6
1646735220000,3.7320,3710.6
1646735280000,3.7360,4993.3
1646735340000,3.7400,7993.4
1646735400000,3.7540,6016.1
1646735460000,3.7560,6605.5
1646735520000,3.7640,7009.7
1646735580000,3.7660,11010.7
1646735640000,3.7730,10235.8
1646735700000,3.7760,3769.2
1646735760000,3.7800,5820.9
1646735820000,3.7800,2946.0
1646735880000,3.7550,9857.9
1646735940000,3.7580,5899.5
1646736000000,3.7620,3017.1
1646736060000,3.7650,5013.5
1646736120000,3.7540,12613.8
1646736180000,3.7600,7682.5
1646736240000,3.7750,10597.8
1646736300000,3.7720,5077.1
1646736360000,3.7960,13426.9
1646736420000,3.7820,8053.0
1646736480000,3.7850,10196.1
1646736540000,3.7790,4970.5
1646736600000,3.7690,2829.1
1646736660000,3.7230,32471.5
1646736720000,3.7480,7903.5
1646736780000,3.7460,5210.7
1646736840000,3.7120,15602.5
1646736900000,3.7130,21511.4
1646736960000,3.7250,6034.2
1646737020000,3.7230,8433.5
1646737080000,3.7420,6070.3
1646737140000,3.7360,5448.1
1646737200000,3.7260,6884.5
1646737260000,3.7080,11767.1
1646737320000,3.6950,28282.4
1646737380000,3.7140,8917.9
1646737440000,3.7130,23120.6
1646737500000,3.7160,6410.8
1646737560000,3.7200,10014.2
1646737620000,3.7050,10006.8
1646737680000,3.7050,3129.9
1646737740000,3.7120,3626.3
1646737800000,3.7180,3597.2
1646737860000,3.7280,5501.8
1646737920000,3.7120,10783.9
1646737980000,3.7170,6246.9
1646738040000,3.7270,6391.4
1646738100000,3.7100,8481.6
1646738160000,3.7090,2088.8
1646738220000,3.7130,2041.6
1646738280000,3.7100,896.6
1646738340000,3.7150,2341.5
1646738400000,3.7150,1578.7
1646738460000,3.7120,3542.4
1646738520000,3.7090,3904.6
1646738580000,3.6870,9520.1
1646738640000,3.6950,10083.9
1646738700000,3.6870,3534.3
1646738760000,3.6900,11730.5
1646738820000,3.6910,4136.1
1646738880000,3.6950,2291.1
1646738940000,3.6940,4393.0
1646739000000,3.7000,5489.3
1646739060000,3.6760,14497.4
1646739120000,3.6750,28224.5
1646739180000,3.6760,11649.0
1646739240000,3.6740,4419.6
1646739300000,3.6710,4610.4
1646739360000,3.6670,17058.7
1646739420000,3.6450,35203.9
1646739480000,3.6500,3458.5
1646739540000,3.6540,8748.5
1646739600000,3.6580,12176.5
1646739660000,3.6580,18177.3
1646739720000,3.6910,44332.8
1646739780000,3.6930,6324.7
1646739840000,3.6920,6892.4
1646739900000,3.6990,7344.9
1646739960000,3.6870,18242.5
1646740020000,3.6880,2164.0
1646740080000,3.6820,4656.9
1646740140000,3.6820,3090.3
1646740200000,3.6780,1351.7
1646740260000,3.6790,1930.8
1646740320000,3.6700,5050.1
1646740380000,3.6560,5042.7
1646740440000,3.6650,6436.4
1646740500000,3.6680,4391.1
1646740560000,3.6680,4340.2
1646740620000,3.6720,1073.3
1646740680000,3.6840,8941.3
1646740740000,3.6790,5305.0
1646740800000,3.6780,986.6
1646740860000,3.6750,3762.6
1646740920000,3.6900,5446.6
1646740980000,3.6920,5528.6
1646741040000,3.6980,6312.0
1646741100000,3.7080,10482.1
1646741160000,3.6990,9551.4
1646741220000,3.6930,8166.0
1646741280000,3.6980,4252.9
1646741340000,3.6980,10869.1
1646741400000,3.6900,5466.3
1646741460000,3.6940,1654.8
1646741520000,3.6830,2232.5
1646741580000,3.6880,5837.2
1646741640000,3.6970,9733.9
1646741700000,3.6930,2087.2
1646741760000,3.6900,6327.7
1646741820000,3.7000,14761.5
1646741880000,3.7040,5336.3
1646741940000,3.7030,3476.5
1646742000000,3.7050,4619.5
1646742060000,3.7040,1766.7
1646742120000,3.7070,1626.8
1646742180000,3.7090,2365.8
1646742240000,3.7070,2913.5
1646742300000,3.7020,2757.4
1646742360000,3.7010,1496.1
1646742420000,3.6960,2262.9
1646742480000,3.7030,4853.5
1646742540000,3.7040,855.0
1646742600000,3.7060,7121.4
1646742660000,3.6950,4137.2
1646742720000,3.7050,11915.0
1646742780000,3.6960,8149.6
1646742840000,3.7070,837.8
1646742900000,3.7080,3027.9
1646742960000,3.7040,4098.0
1646743020000,3.7030,923.6
1646743080000,3.7060,4906.8
1646743140000,3.7040,3942.3
1646743200000,3.7070,4583.2
1646743260000,3.6860,5788.5
1646743320000,3.6960,9944.1
1646743380000,3.7080,19368.6
1646743440000,3.7380,41766.1
1646743500000,3.7300,19225.8
1646743560000,3.7130,12018.6
1646743620000,3.7210,3610.7
1646743680000,3.7260,1542.9
1646743740000,3.7190,1595.6
1646743800000,3.7060,7992.9
1646743860000,3.7050,3614.7
1646743920000,3.7030,2914.4
1646743980000,3.7020,1168.7
1646744040000,3.7000,2005.5
1646744100000,3.7050,6886.7
1646744160000,3.7010,1841.3
1646744220000,3.6570,96156.2
1646744280000,3.6720,10044.5
1646744340000,3.6720,5366.8
1646744400000,3.6710,2757.5
1646744460000,3.6730,955.9
1646744520000,3.6760,13626.8
1646744580000,3.6750,3174.6
1646744640000,3.6910,9237.1
1646744700000,3.7000,24425.7
1646744760000,3.7040,9199.7
1646744820000,3.7000,6632.1
1646744880000,3.7040,1597.0
1646744940000,3.7050,2927.6
1646745000000,3.7100,4474.5
1646745060000,3.6980,4910.0
1646745120000,3.6730,17577.1
1646745180000,3.6730,7957.4
1646745240000,3.6780,19089.9
1646745300000,3.6710,2378.8
1646745360000,3.6620,8363.1
1646745420000,3.6760,15679.1
1646745480000,3.6930,18107.1
1646745540000,3.6960,15402.6
1646745600000,3.6970,1453.8
1646745660000,3.6930,3466.6
1646745720000,3.6950,2664.8
1646745780000,3.6950,811.9
1646745840000,3.6960,2100.4
1646745900000,3.6900,3627.1
1646745960000,3.6880,3047.5
1646746020000,3.6950,648.4
1646746080000,3.6930,707.7
1646746140000,3.6920,1109.9
1646746200000,3.6750,3744.8
1646746260000,3.6790,2068.9
1646746320000,3.6730,3875.8
1646746380000,3.6780,477.9
1646746440000,3.6770,627.1
1646746500000,3.6780,1869.3
1646746560000,3.6930,1371.0
1646746620000,3.6910,1600.7
1646746680000,3.6980,1509.2
1646746740000,3.6900,13332.8
1646746800000,3.6950,2951.7
1646746860000,3.6920,176.2
1646746920000,3.6900,3613.4
1646746980000,3.6870,399.3
1646747040000,3.6910,2862.2
1646747100000,3.6880,448.7
1646747160000,3.6910,928.9
1646747220000,3.6940,636.6
1646747280000,3.6950,1248.3
1646747340000,3.7000,2542.8
1646747400000,3.7050,754.0
1646747460000,3.7300,29067.3
1646747520000,3.7240,18753.5
1646747580000,3.7100,11117.9
1646747640000,3.7130,1008.7
1646747700000,3.7080,1723.0
1646747760000,3.7090,1186.4
1646747820000,3.7080,2871.5
1646747880000,3.7090,384.3
1646747940000,3.7080,784.4
1646748000000,3.6980,4148.9
1646748060000,3.6930,10748.8
1646748120000,3.7000,10215.8
1646748180000,3.6960,3087.0
1646748240000,3.6930,7934.4
1646748300000,3.6880,2883.6
1646748360000,3.6710,27132.8
1646748420000,3.6670,5080.3
1646748480000,3.6620,1783.5
1646748540000,3.6710,6376.7
1646748600000,3.6800,29196.8
1646748660000,3.6840,4948.0
1646748720000,3.6840,1679.7
1646748780000,3.6700,7224.2
1646748840000,3.6750,3980.6
1646748900000,3.6930,4252.6
1646748960000,3.6710,3514.7
1646749020000,3.6700,2544.6
1646749080000,3.6730,1211.8
1646749140000,3.6740,1920.8
1646749200000,3.6730,532.6
1646749260000,3.6770,2708.0
1646749320000,3.6680,3648.6
1646749380000,3.6670,3231.9
1646749440000,3.6650,1198.7
1646749500000,3.6640,605.5
1646749560000,3.6680,741.6
1646749620000,3.6680,2444.6
1646749680000,3.6700,1510.4
1646749740000,3.6560,4070.7
1646749800000,3.6570,2838.6
1646749860000,3.6490,11661.4
1646749920000,3.6450,4392.4
1646749980000,3.6530,14105.8
1646750040000,3.6530,3085.7
1646750100000,3.6680,5166.3
1646750160000,3.6720,8311.6
1646750220000,3.6700,4967.9
1646750280000,3.6800,21814.3
1646750340000,3.6730,2513.0
1646750400000,3.6620,9352.5
1646750460000,3.6720,2124.0
1646750520000,3.6710,1424.8
1646750580000,3.6730,10334.5
1646750640000,3.6760,4448.6
1646750700000,3.6870,2393.0
1646750760000,3.6820,3401.1
1646750820000,3.6850,6291.4
1646750880000,3.6850,6292.7
1646750940000,3.6780,9022.6
1646751000000,3.6700,5433.9
1646751060000,3.6780,5358.0
1646751120000,3.6810,4435.7
1646751180000,3.6720,1706.2
1646751240000,3.6730,13623.9
1646751300000,3.6660,3858.5
1646751360000,3.6630,2998.4
1646751420000,3.6690,4379.8
1646751480000,3.6770,2558.1
1646751540000,3.6770,5222.9
1646751600000,3.6700,4612.4
1646751660000,3.6730,393.1
1646751720000,3.6710,2337.3
1646751780000,3.6580,6778.1
1646751840000,3.6490,7836.3
1646751900000,3.6330,72890.7
1646751960000,3.6360,5696.3
1646752020000,3.6420,3459.7
1646752080000,3.6410,5342.0
1646752140000,3.6430,4310.2
1646752200000,3.6450,6933.6
1646752260000,3.6390,11058.0
1646752320000,3.6400,2574.8
1646752380000,3.6410,2932.8
1646752440000,3.6480,3689.5
1646752500000,3.6460,3725.6
1646752560000,3.6570,7806.2
1646752620000,3.6570,4242.3
1646752680000,3.6510,4026.6
1646752740000,3.6510,2278.9
1646752800000,3.6480,2025.4
1646752860000,3.6480,2492.1
1646752920000,3.6470,993.7
1646752980000,3.6440,3523.2
1646753040000,3.6330,10380.0
1646753100000,3.6360,3305.4
1646753160000,3.6350,2232.1
1646753220000,3.6190,53623.1
1646753280000,3.6190,6846.2
1646753340000,3.6220,5365.8
1646753400000,3.6260,6346.3
1646753460000,3.6210,4056.1
1646753520000,3.6160,9451.0
1646753580000,3.6290,6781.5
1646753640000,3.6130,4275.0
1646753700000,3.6120,12467.8
1646753760000,3.6130,3011.3
1646753820000,3.6120,3503.8
1646753880000,3.6110,18996.4
1646753940000,3.6100,2657.3
1646754000000,3.6130,1731.6
1646754060000,3.6160,15606.4
1646754120000,3.6260,5197.0
1646754180000,3.6190,9736.1
1646754240000,3.6090,22746.3
1646754300000,3.6090,4968.3
1646754360000,3.6100,3791.6
1646754420000,3.6050,7813.1
1646754480000,3.5820,55782.0
1646754540000,3.5800,17135.1
1646754600000,3.5800,5052.3
1646754660000,3.5690,12164.2
1646754720000,3.5760,23850.5
1646754780000,3.5770,9578.0
1646754840000,3.5920,8949.1
1646754900000,3.5920,6049.8
1646754960000,3.5890,3627.5
1646755020000,3.5880,2117.2
1646755080000,3.5890,3007.5
1646755140000,3.5850,3953.5
1646755200000,3.5870,5890.0
1646755260000,3.5900,3088.1
1646755320000,3.6070,17597.0
1646755380000,3.6170,14446.4
1646755440000,3.6180,8220.7
1646755500000,3.6140,3533.0
1646755560000,3.5970,7135.8
1646755620000,3.5800,15097.6
1646755680000,3.5950,17919.0
1646755740000,3.5910,19836.1
1646755800000,3.5900,4388.3
1646755860000,3.5960,3879.7
1646755920000,3.6030,6144.0
1646755980000,3.6100,5340.5
1646756040000,3.6090,4457.6
1646756100000,3.6140,7653.1
1646756160000,3.6300,6692.0
1646756220000,3.6220,5786.2
1646756280000,3.6240,6769.7
1646756340000,3.6280,2856.0
1646756400000,3.6220,3776.9
1646756460000,3.6150,4155.2
1646756520000,3.5880,12085.3
1646756580000,3.6060,6133.3
1646756640000,3.6170,6862.8
1646756700000,3.6110,4067.6
1646756760000,3.5950,6549.3
1646756820000,3.6000,3941.7
1646756880000,3.5930,5896.9
1646756940000,3.5930,7977.3
1646757000000,3.5910,7237.5
1646757060000,3.6020,15138.7
1646757120000,3.6100,7425.3
1646757180000,3.6040,1676.6
1646757240000,3.6070,9266.1
1646757300000,3.6200,12094.3
1646757360000,3.6190,4091.1
1646757420000,3.6200,7546.5
1646757480000,3.6310,3446.8
1646757540000,3.6170,5528.7
1646757600000,3.6160,2734.4
1646757660000,3.6170,3959.7
1646757720000,3.6060,2886.0
1646757780000,3.6070,3962.5
1646757840000,3.6080,5398.7
1646757900000,3.6260,10149.8
1646757960000,3.6350,7563.7
1646758020000,3.6460,16409.7
1646758080000,3.6440,6483.4
1646758140000,3.6490,11414.9
1646758200000,3.6500,13196.5
1646758260000,3.6460,15403.0
1646758320000,3.6500,7463.6
1646758380000,3.6520,7474.7
1646758440000,3.6510,3338.1
1646758500000,3.6570,3873.9
1646758560000,3.6510,5518.7
1646758620000,3.6630,22929.5
1646758680000,3.6650,19941.1
1646758740000,3.6610,5473.3
1646758800000,3.6630,4146.6
1646758860000,3.6740,2925.9
1646758920000,3.6760,18519.4
1646758980000,3.6770,14048.7
1646759040000,3.6600,10950.8
1646759100000,3.6320,65740.5
1646759160000,3.6430,5291.1
1646759220000,3.6460,13366.8
1646759280000,3.6190,17796.8
1646759340000,3.6180,8150.2
1646759400000,3.6190,6230.6
1646759460000,3.6130,3886.0
1646759520000,3.6330,20817.4
1646759580000,3.6300,10663.4
1646759640000,3.6220,2799.3
1646759700000,3.6340,1265.8
1646759760000,3.6680,46682.0
1646759820000,3.6690,8079.5
1646759880000,3.6700,11222.5
1646759940000,3.6750,10087.5
1646760000000,3.6740,5328.7
1646760060000,3.6760,4471.6
1646760120000,3.6800,18682.9
1646760180000,3.6900,10691.5
1646760240000,3.6840,7176.3
1646760300000,3.6700,4044.7
1646760360000,3.6770,3948.4
1646760420000,3.6730,3817.0
1646760480000,3.6880,6878.0
1646760540000,3.6870,2653.1
1646760600000,3.6960,5543.1
1646760660000,3.7030,15674.6
1646760720000,3.7110,12541.7
1646760780000,3.7200,15161.7
1646760840000,3.7490,49633.4
1646760900000,3.7480,57731.2
1646760960000,3.7290,18817.1
1646761020000,3.7300,4313.4
1646761080000,3.7370,4400.6
1646761140000,3.7400,5339.0
1646761200000,3.7110,8915.4
1646761260000,3.7070,8427.0
1646761320000,3.7120,9730.5
1646761380000,3.7100,8950.4
1646761440000,3.6920,24454.4
1646761500000,3.6780,14843.4
1646761560000,3.6850,7613.8
1646761620000,3.6750,10485.2
1646761680000,3.6730,12850.3
1646761740000,3.6860,6625.6
1646761800000,3.6910,6371.4
1646761860000,3.6820,16025.2
1646761920000,3.6780,3194.2
1646761980000,3.6690,22609.1
1646762040000,3.6760,2859.5
1646762100000,3.6780,2306.1
1646762160000,3.6830,1081.9
1646762220000,3.6680,8990.5
1646762280000,3.6720,3345.6
1646762340000,3.6780,4900.6
1646762400000,3.6800,1295.0
1646762460000,3.7090,15711.5
1646762520000,3.7130,23864.0
1646762580000,3.7180,11014.1
1646762640000,3.7250,13606.7
1646762700000,3.7240,4886.4
1646762760000,3.7320,15537.2
1646762820000,3.7400,3253.2
1646762880000,3.7360,6455.5
1646762940000,3.7460,5432.7
1646763000000,3.7540,19061.3
1646763060000,3.7460,14141.1
1646763120000,3.7440,12062.3
1646763180000,3.7550,6690.7
1646763240000,3.7560,2303.8
1646763300000,3.7530,3639.2
1646763360000,3.7520,1479.1
1646763420000,3.7410,4164.3
1646763480000,3.7240,6826.2
1646763540000,3.7330,5766.8
