timestamp,close,volume
1644545100000,11.2960,3831
1644545160000,11.3310,7166
1644545220000,11.3240,1587
1644545280000,11.3170,2637
1644545340000,11.3210,1857
1644545400000,11.2940,7537
1644545460000,11.2810,5314
1644545520000,11.2800,5534
1644545580000,11.2970,1760
1644545640000,11.2900,1438
1644545700000,11.3030,6477
1644545760000,11.3090,1403
1644545820000,11.2980,3067
1644545880000,11.2730,1121
1644545940000,11.2700,5410
1644546000000,11.2630,8344
1644546060000,11.2570,1824
1644546120000,11.2660,2339
1644546180000,11.2720,875
1644546240000,11.2820,3093
1644546300000,11.2890,2035
1644546360000,11.2840,1343
1644546420000,11.2880,448
1644546480000,11.2860,1255
1644546540000,11.2900,472
1644546600000,11.2840,2435
1644546660000,11.2880,4078
1644546720000,11.3000,7234
1644546780000,11.3020,927
1644546840000,11.3030,945
1644546900000,11.2980,6158
1644546960000,11.3020,1846
1644547020000,11.2980,1185
1644547080000,11.3160,969
1644547140000,11.3170,3307
1644547200000,11.3180,997
1644547260000,11.3060,399
1644547320000,11.3010,1219
1644547380000,11.3130,647
1644547440000,11.3130,676
1644547500000,11.3030,2515
1644547560000,11.3040,2162
1644547620000,11.3180,1206
1644547680000,11.3200,1526
1644547740000,11.2850,2374
1644547800000,11.2900,5008
1644547860000,11.2880,1384
1644547920000,11.2790,718
1644547980000,11.2770,818
1644548040000,11.2950,3887
1644548100000,11.2990,1406
1644548160000,11.3180,1700
1644548220000,11.3220,2297
1644548280000,11.3280,3189
1644548340000,11.3200,2124
1644548400000,11.3200,2853
1644548460000,11.3170,1257
1644548520000,11.3300,2657
1644548580000,11.3390,2456
1644548640000,11.3340,1901
1644548700000,11.3380,1371
1644548760000,11.3350,1109
1644548820000,11.3330,5255
1644548880000,11.3250,2147
1644548940000,11.3520,3504
1644549000000,11.3260,2172
1644549060000,11.3320,2382
1644549120000,11.3400,2902
1644549180000,11.3210,4858
1644549240000,11.3190,1457
1644549300000,11.3060,3201
1644549360000,11.3480,11467
1644549420000,11.3560,5131
1644549480000,11.3500,5089
1644549540000,11.3560,4754
1644549600000,11.3370,9060
1644549660000,11.3210,1474
1644549720000,11.3210,3111
1644549780000,11.3270,653
1644549840000,11.3090,654
1644549900000,11.3040,5298
1644549960000,11.3100,1723
1644550020000,11.3360,4039
1644550080000,11.3490,3271
1644550140000,11.3530,1775
1644550200000,11.3420,6016
1644550260000,11.3590,7234
1644550320000,11.3620,4819
1644550380000,11.3510,7682
1644550440000,11.3460,1587
1644550500000,11.2850,28746
1644550560000,11.2880,3704
1644550620000,11.2750,9057
1644550680000,11.2860,2037
1644550740000,11.3080,1611
1644550800000,11.3280,2750
1644550860000,11.3250,1338
1644550920000,11.3280,1826
1644550980000,11.3260,2749
1644551040000,11.3180,1580
1644551100000,11.3000,1087
1644551160000,11.2920,6226
1644551220000,11.2990,1761
1644551280000,11.3090,2367
1644551340000,11.3040,811
1644551400000,11.3310,3292
1644551460000,11.3420,4432
1644551520000,11.3370,2578
1644551580000,11.3400,2271
1644551640000,11.3360,732
1644551700000,11.3400,3344
1644551760000,11.3480,2788
1644551820000,11.3420,1368
1644551880000,11.3430,1807
1644551940000,11.3450,1674
1644552000000,11.3460,3419
1644552060000,11.3610,3385
1644552120000,11.3530,3359
1644552180000,11.3600,8160
1644552240000,11.3490,3137
1644552300000,11.3480,3276
1644552360000,11.3490,4525
1644552420000,11.3520,3535
1644552480000,11.3530,1751
1644552540000,11.3750,2533
1644552600000,11.3550,3432
1644552660000,11.3680,2487
1644552720000,11.3650,3883
1644552780000,11.3790,1427
1644552840000,11.3620,2146
1644552900000,11.3730,606
1644552960000,11.3690,2442
1644553020000,11.3630,1496
1644553080000,11.3810,434
1644553140000,11.3900,2405
1644553200000,11.3970,2344
1644553260000,11.3810,3047
1644553320000,11.3760,1842
1644553380000,11.3830,3878
1644553440000,11.3870,685
1644553500000,11.3300,14190
1644553560000,11.3340,6006
1644553620000,11.3330,2184
1644553680000,11.3370,1159
1644553740000,11.3270,2802
1644553800000,11.3180,2187
1644553860000,11.3310,6335
1644553920000,11.3490,2989
1644553980000,11.3430,1724
1644554040000,11.3520,986
1644554100000,11.3450,2944
1644554160000,11.3460,2014
1644554220000,11.3460,465
1644554280000,11.3400,723
1644554340000,11.3370,1769
1644554400000,11.3240,3878
1644554460000,11.3390,3119
1644554520000,11.3320,1311
1644554580000,11.3300,3910
1644554640000,11.3340,1917
1644554700000,11.3320,3591
1644554760000,11.3410,1192
1644554820000,11.3560,2217
1644554880000,11.3650,1871
1644554940000,11.3470,4098
1644555000000,11.3560,3686
1644555060000,11.3580,1485
1644555120000,11.3600,670
1644555180000,11.3470,1986
1644555240000,11.3600,2174
1644555300000,11.3610,1781
1644555360000,11.3500,936
1644555420000,11.3570,1054
1644555480000,11.3680,4120
1644555540000,11.3620,9161
1644555600000,11.3500,4290
1644555660000,11.3390,1429
1644555720000,11.3190,18966
1644555780000,11.3170,1377
1644555840000,11.3030,24621
1644555900000,11.2990,13162
1644555960000,11.3040,2036
1644556020000,11.3060,1651
1644556080000,11.3130,12404
1644556140000,11.3110,1335
1644556200000,11.3110,3421
1644556260000,11.2910,9722
1644556320000,11.2600,13221
1644556380000,11.2480,7096
1644556440000,11.2630,27102
1644556500000,11.2560,2800
1644556560000,11.2610,14590
1644556620000,11.2680,2998
1644556680000,11.2590,5394
1644556740000,11.2700,1868
1644556800000,11.2770,2915
1644556860000,11.2780,4003
1644556920000,11.2850,1855
1644556980000,11.2730,1155
1644557040000,11.2480,32690
1644557100000,11.2580,2607
1644557160000,11.2600,1626
1644557220000,11.2470,1193
1644557280000,11.2640,1710
1644557340000,11.2670,2528
1644557400000,11.2640,2917
1644557460000,11.2640,3088
1644557520000,11.2820,4263
1644557580000,11.3040,3948
1644557640000,11.2930,4593
1644557700000,11.2890,1324
1644557760000,11.3020,2539
1644557820000,11.3060,2544
1644557880000,11.2930,953
1644557940000,11.3010,2625
1644558000000,11.2990,1119
1644558060000,11.2940,2194
1644558120000,11.2770,1290
1644558180000,11.2760,2722
1644558240000,11.2770,714
1644558300000,11.2760,872
1644558360000,11.2670,2803
1644558420000,11.2660,597
1644558480000,11.3000,1212
1644558540000,11.3000,1845
1644558600000,11.2950,1353
1644558660000,11.2920,1088
1644558720000,11.2730,852
1644558780000,11.2650,3698
1644558840000,11.2600,3358
1644558900000,11.2620,3298
1644558960000,11.2700,4529
1644559020000,11.2720,1949
1644559080000,11.2660,8801
1644559140000,11.2300,5526
1644559200000,11.2300,4861
1644559260000,11.2490,2094
1644559320000,11.2690,3293
1644559380000,11.2800,1678
1644559440000,11.2960,3009
1644559500000,11.2970,3280
1644559560000,11.3110,1769
1644559620000,11.3110,4360
1644559680000,11.3220,1810
1644559740000,11.3360,5776
1644559800000,11.3330,2401
1644559860000,11.3510,7347
1644559920000,11.3400,4120
1644559980000,11.3390,2481
1644560040000,11.3370,845
1644560100000,11.3280,2015
1644560160000,11.3400,8296
1644560220000,11.3530,1059
1644560280000,11.3430,1968
1644560340000,11.3620,1852
1644560400000,11.3590,764
1644560460000,11.3620,2500
1644560520000,11.3640,332
1644560580000,11.3620,1733
1644560640000,11.3610,3335
1644560700000,11.3580,658
1644560760000,11.3540,1625
1644560820000,11.3620,1583
1644560880000,11.3800,22613
1644560940000,11.3670,1089
1644561000000,11.3870,1228
1644561060000,11.3850,3582
1644561120000,11.3720,1773
1644561180000,11.3620,2451
1644561240000,11.3580,3054
1644561300000,11.3470,324
1644561360000,11.3540,1904
1644561420000,11.3550,1700
1644561480000,11.3570,1348
1644561540000,11.3650,1784
1644561600000,11.3670,1031
1644561660000,11.3690,1288
1644561720000,11.3750,5701
1644561780000,11.3860,1643
1644561840000,11.3930,1670
1644561900000,11.3850,1199
1644561960000,11.3840,3143
1644562020000,11.3870,3290
1644562080000,11.3830,5797
1644562140000,11.3690,5783
1644562200000,11.3600,2734
1644562260000,11.3660,2994
1644562320000,11.3630,1956
1644562380000,11.3860,3776
1644562440000,11.3790,3528
1644562500000,11.3680,994
1644562560000,11.3850,2826
1644562620000,11.3860,2988
1644562680000,11.3870,4075
1644562740000,11.3840,1826
1644562800000,11.4010,8504
1644562860000,11.4000,7001
1644562920000,11.3870,8007
1644562980000,11.3770,1707
1644563040000,11.3870,2394
1644563100000,11.4020,16441
1644563160000,11.4090,3877
1644563220000,11.4220,6491
1644563280000,11.4230,2079
1644563340000,11.4180,6421
1644563400000,11.4090,3688
1644563460000,11.4250,1170
1644563520000,11.4200,2577
1644563580000,11.4270,2461
1644563640000,11.4540,21071
1644563700000,11.4390,5737
1644563760000,11.4380,5651
1644563820000,11.4300,4101
1644563880000,11.4270,6478
1644563940000,11.4160,10333
1644564000000,11.4160,5792
1644564060000,11.4170,2354
1644564120000,11.4160,1736
1644564180000,11.4270,787
1644564240000,11.4260,1846
1644564300000,11.4380,3674
1644564360000,11.4250,11818
1644564420000,11.4340,7285
1644564480000,11.4330,5930
1644564540000,11.4320,1572
1644564600000,11.4280,1546
1644564660000,11.4340,5464
1644564720000,11.4280,4755
1644564780000,11.4290,1821
1644564840000,11.4280,4870
1644564900000,11.4260,3090
1644564960000,11.4300,1545
1644565020000,11.4350,3388
1644565080000,11.4320,584
1644565140000,11.4490,4868
1644565200000,11.4530,3012
1644565260000,11.4430,1454
1644565320000,11.4480,1147
1644565380000,11.4470,2546
1644565440000,11.4530,1945
1644565500000,11.4570,4055
1644565560000,11.4570,1277
1644565620000,11.4670,5011
1644565680000,11.4600,5703
1644565740000,11.4640,4193
1644565800000,11.4650,4077
1644565860000,11.4610,4418
1644565920000,11.4700,3222
1644565980000,11.4760,4309
1644566040000,11.5120,20284
1644566100000,11.5150,6858
1644566160000,11.5160,2720
1644566220000,11.5030,3578
1644566280000,11.4920,1938
1644566340000,11.4930,3045
1644566400000,11.4700,6360
1644566460000,11.4700,5860
1644566520000,11.4910,3268
1644566580000,11.4790,5729
1644566640000,11.5070,8095
1644566700000,11.5380,11545
1644566760000,11.5320,7158
1644566820000,11.5270,5916
1644566880000,11.5250,2605
1644566940000,11.5180,5157
1644567000000,11.4970,3180
1644567060000,11.5160,5485
1644567120000,11.5320,1502
1644567180000,11.5250,1942
1644567240000,11.5420,2397
1644567300000,11.5220,2090
1644567360000,11.4840,37327
1644567420000,11.4760,6010
1644567480000,11.4860,2238
1644567540000,11.4940,3474
1644567600000,11.4960,3611
1644567660000,11.4970,2279
1644567720000,11.5010,3755
1644567780000,11.5000,3165
1644567840000,11.5010,1837
1644567900000,11.5110,3439
1644567960000,11.5030,3553
1644568020000,11.5030,1749
1644568080000,11.4930,2527
1644568140000,11.4960,2826
1644568200000,11.4780,2421
1644568260000,11.4730,3207
1644568320000,11.4640,3407
1644568380000,11.4790,5326
1644568440000,11.4720,5979
1644568500000,11.4860,3292
1644568560000,11.5010,2651
1644568620000,11.5110,8203
1644568680000,11.5050,9524
1644568740000,11.4840,3061
1644568800000,11.4940,3707
1644568860000,11.4910,1794
1644568920000,11.4800,1217
1644568980000,11.4730,2437
1644569040000,11.4790,2057
1644569100000,11.4730,4192
1644569160000,11.4830,927
1644569220000,11.4800,6564
1644569280000,11.4930,1879
1644569340000,11.4760,3813
1644569400000,11.4680,1224
1644569460000,11.4690,3136
1644569520000,11.4700,3592
1644569580000,11.4610,1617
1644569640000,11.4620,1131
1644569700000,11.4740,6643
1644569760000,11.4580,1415
1644569820000,11.4340,5492
1644569880000,11.4210,8384
1644569940000,11.3840,14338
1644570000000,11.3970,11395
1644570060000,11.3610,12061
1644570120000,11.3800,17729
1644570180000,11.3640,39081
1644570240000,11.3990,2793
1644570300000,11.3980,9178
1644570360000,11.4160,5195
1644570420000,11.4110,1750
1644570480000,11.4180,1696
1644570540000,11.4140,964
1644570600000,11.4020,7897
1644570660000,11.4170,1485
1644570720000,11.4220,1726
1644570780000,11.4160,2123
1644570840000,11.4670,34150
1644570900000,11.4760,1775
1644570960000,11.5020,9979
1644571020000,11.5230,23041
1644571080000,11.5130,9580
1644571140000,11.5050,3862
1644571200000,11.5320,15469
1644571260000,11.5410,8826
1644571320000,11.5490,6301
1644571380000,11.5340,4307
1644571440000,11.5330,6014
1644571500000,11.5220,1677
1644571560000,11.5360,6247
1644571620000,11.5460,3637
1644571680000,11.5090,3707
1644571740000,11.5260,5027
1644571800000,11.5190,2907
1644571860000,11.5180,2429
1644571920000,11.5000,1521
1644571980000,11.4870,1201
1644572040000,11.4840,1900
1644572100000,11.4890,1153
1644572160000,11.4950,1151
1644572220000,11.5140,1194
1644572280000,11.5280,4558
1644572340000,11.5230,2363
1644572400000,11.5330,2199
1644572460000,11.5160,2001
1644572520000,11.5070,3773
1644572580000,11.5180,2392
1644572640000,11.5170,1164
1644572700000,11.5390,4689
1644572760000,11.5440,3963
1644572820000,11.5420,1991
1644572880000,11.5400,1709
1644572940000,11.5320,1805
1644573000000,11.5270,2922
1644573060000,11.5340,1382
1644573120000,11.5360,1696
1644573180000,11.5300,2072
1644573240000,11.5370,2380
1644573300000,11.5470,1724
1644573360000,11.5390,4793
1644573420000,11.5470,5250
1644573480000,11.5550,1281
1644573540000,11.5520,3090
1644573600000,11.5600,4384
1644573660000,11.5390,3820
1644573720000,11.5390,1812
1644573780000,11.5380,949
1644573840000,11.5340,2169
1644573900000,11.5400,2427
1644573960000,11.5400,2125
1644574020000,11.5290,2136
1644574080000,11.5260,1638
1644574140000,11.5240,1021
1644574200000,11.5140,4624
1644574260000,11.5220,1330
1644574320000,11.5240,2487
1644574380000,11.5250,2036
1644574440000,11.5150,955
1644574500000,11.5210,2448
1644574560000,11.5260,1816
1644574620000,11.5300,906
1644574680000,11.5200,1938
1644574740000,11.5130,1041
1644574800000,11.5060,3152
1644574860000,11.4960,1741
1644574920000,11.4850,3597
1644574980000,11.4980,1856
1644575040000,11.5080,1500
1644575100000,11.5110,1232
1644575160000,11.5180,849
1644575220000,11.5230,1068
1644575280000,11.5180,514
1644575340000,11.5240,505
1644575400000,11.5030,639
1644575460000,11.4940,7735
1644575520000,11.5000,535
1644575580000,11.4970,176
1644575640000,11.5130,421
1644575700000,11.5160,1596
1644575760000,11.5300,2920
1644575820000,11.5300,2457
1644575880000,11.5310,1008
1644575940000,11.5380,1255
1644576000000,11.5330,216
1644576060000,11.5450,2465
1644576120000,11.5470,2147
1644576180000,11.5440,1873
1644576240000,11.5470,874
1644576300000,11.5460,1538
1644576360000,11.5480,597
1644576420000,11.5500,3410
1644576480000,11.5450,832
1644576540000,11.5410,2537
1644576600000,11.5410,824
1644576660000,11.5580,2458
1644576720000,11.5560,2920
1644576780000,11.5780,4762
1644576840000,11.5780,5910
1644576900000,11.5720,2839
1644576960000,11.5740,3739
1644577020000,11.5570,3045
1644577080000,11.5600,458
1644577140000,11.5940,18249
1644577200000,11.5950,9871
1644577260000,11.5860,2631
1644577320000,11.5650,1490
1644577380000,11.5650,1054
1644577440000,11.5570,1086
1644577500000,11.5550,1531
1644577560000,11.5520,3175
1644577620000,11.5500,1026
1644577680000,11.5400,2014
1644577740000,11.5290,1258
1644577800000,11.5350,1216
1644577860000,11.5370,1902
1644577920000,11.5370,780
1644577980000,11.5520,1672
1644578040000,11.5520,285
1644578100000,11.5670,2571
1644578160000,11.5600,2409
1644578220000,11.5680,1760
1644578280000,11.5640,340
1644578340000,11.5610,1806
1644578400000,11.5410,4415
1644578460000,11.5370,1411
1644578520000,11.5370,1303
1644578580000,11.5510,1772
1644578640000,11.5520,1289
1644578700000,11.5450,1269
1644578760000,11.5230,4375
1644578820000,11.5050,11320
1644578880000,11.5070,1418
1644578940000,11.5260,2979
1644579000000,11.5190,1126
1644579060000,11.5070,2829
1644579120000,11.5160,833
1644579180000,11.5260,1939
1644579240000,11.5290,356
1644579300000,11.5390,1359
1644579360000,11.5480,4827
1644579420000,11.5500,2011
1644579480000,11.5530,2171
1644579540000,11.5500,4297
1644579600000,11.5530,313
1644579660000,11.5520,2499
1644579720000,11.5510,895
1644579780000,11.5510,1847
1644579840000,11.5560,1108
1644579900000,11.5630,2230
1644579960000,11.5730,1530
1644580020000,11.5710,4728
1644580080000,11.5700,970
1644580140000,11.5660,2097
1644580200000,11.5630,1643
1644580260000,11.5700,6149
1644580320000,11.5550,3074
1644580380000,11.5440,2898
1644580440000,11.5210,2378
1644580500000,11.4910,9256
1644580560000,11.4950,10642
1644580620000,11.4960,3028
1644580680000,11.4860,5489
1644580740000,11.5100,3231
1644580800000,11.4940,3065
1644580860000,11.4930,3856
1644580920000,11.4930,2244
1644580980000,11.4890,2952
1644581040000,11.4920,1270
1644581100000,11.5010,1196
1644581160000,11.4990,1192
1644581220000,11.5070,902
1644581280000,11.5200,2402
1644581340000,11.5160,1240
1644581400000,11.5230,1599
1644581460000,11.5060,6580
1644581520000,11.4940,1789
1644581580000,11.5240,4042
1644581640000,11.5330,790
1644581700000,11.5270,3109
1644581760000,11.5370,493
1644581820000,11.5300,1882
1644581880000,11.5210,555
1644581940000,11.5360,1338
1644582000000,11.5370,3509
1644582060000,11.5480,2299
1644582120000,11.5550,149
1644582180000,11.6000,16716
1644582240000,11.6150,13844
1644582300000,11.6130,3146
1644582360000,11.6170,2427
1644582420000,11.6230,3781
1644582480000,11.6170,7873
1644582540000,11.6020,2315
1644582600000,11.6010,6578
1644582660000,11.5820,2311
1644582720000,11.5910,561
1644582780000,11.5880,2374
1644582840000,11.5940,200
1644582900000,11.5770,1833
1644582960000,11.5760,4187
1644583020000,11.5890,2327
1644583080000,11.5850,1449
1644583140000,11.5880,1910
1644583200000,11.5870,589
1644583260000,11.5870,2644
1644583320000,11.5810,1283
1644583380000,11.5590,2654
1644583440000,11.5630,4094
1644583500000,11.5600,2123
1644583560000,11.5510,1954
1644583620000,11.5530,1509
1644583680000,11.5590,1377
1644583740000,11.5740,1563
1644583800000,11.5810,541
1644583860000,11.5780,1790
1644583920000,11.5750,1414
1644583980000,11.5870,1634
1644584040000,11.5930,1482
1644584100000,11.5950,6268
1644584160000,11.5900,1365
1644584220000,11.5920,572
1644584280000,11.5830,1084
1644584340000,11.5820,1143
1644584400000,11.5700,3532
1644584460000,11.5630,1380
1644584520000,11.5680,1489
1644584580000,11.5700,1014
1644584640000,11.5760,642
1644584700000,11.5670,877
1644584760000,11.6010,3420
1644584820000,11.5930,1634
1644584880000,11.5940,945
1644584940000,11.5750,2954
1644585000000,11.5870,2520
1644585060000,11.5860,4782
1644585120000,11.5930,1618
1644585180000,11.5870,1996
1644585240000,11.5880,1209
1644585300000,11.5870,2271
1644585360000,11.5960,2250
1644585420000,11.5800,6532
1644585480000,11.5770,3469
1644585540000,11.5790,2995
1644585600000,11.6070,9830
1644585660000,11.6190,7426
1644585720000,11.6310,10729
1644585780000,11.6150,3220
1644585840000,11.6180,3103
1644585900000,11.6130,4858
1644585960000,11.6200,2603
1644586020000,11.6200,2846
1644586080000,11.6260,4371
1644586140000,11.6350,2010
1644586200000,11.6350,2848
1644586260000,11.6250,9617
1644586320000,11.6120,6379
1644586380000,11.6280,3710
1644586440000,11.6240,5755
1644586500000,11.6070,3558
1644586560000,11.6120,673
1644586620000,11.6290,2077
1644586680000,11.6300,1453
1644586740000,11.6190,9366
1644586800000,11.6120,6836
1644586860000,11.6290,3995
1644586920000,11.6210,3098
1644586980000,11.6160,3144
1644587040000,11.6160,1889
1644587100000,11.6060,3695
1644587160000,11.6110,919
1644587220000,11.6090,1684
1644587280000,11.6060,1115
1644587340000,11.6180,3227
1644587400000,11.6290,703
1644587460000,11.6400,3063
1644587520000,11.6220,5015
1644587580000,11.6310,1074
1644587640000,11.6520,4151
1644587700000,11.6340,1247
1644587760000,11.6300,2672
1644587820000,11.6290,944
1644587880000,11.6300,1572
1644587940000,11.6290,2698
1644588000000,11.6350,2461
1644588060000,11.6520,2511
1644588120000,11.6490,3035
1644588180000,11.6380,6851
1644588240000,11.6280,2356
1644588300000,11.6180,1438
1644588360000,11.6310,1644
1644588420000,11.6340,869
1644588480000,11.6330,1250
1644588540000,11.6110,1901
1644588600000,11.5770,10640
1644588660000,11.5890,6437
1644588720000,11.5770,7333
1644588780000,11.5780,6805
1644588840000,11.5700,7033
1644588900000,11.5640,8049
1644588960000,11.5750,9258
1644589020000,11.5940,3875
1644589080000,11.5940,1560
1644589140000,11.5880,1014
1644589200000,11.5750,3129
1644589260000,11.5740,380
1644589320000,11.5710,2001
1644589380000,11.5820,1345
1644589440000,11.5760,1542
1644589500000,11.5860,539
1644589560000,11.5790,1570
1644589620000,11.5690,2386
1644589680000,11.5730,2010
1644589740000,11.5580,4129
1644589800000,11.5860,4240
1644589860000,11.6020,10735
1644589920000,11.5990,4549
1644589980000,11.5790,4354
1644590040000,11.5290,5439
1644590100000,11.4910,13030
1644590160000,11.5060,12124
1644590220000,11.5290,4994
1644590280000,11.5130,9442
1644590340000,11.5140,2077
1644590400000,11.4820,6823
1644590460000,11.4420,13924
1644590520000,11.4690,8941
1644590580000,11.4760,2363
1644590640000,11.4910,1873
1644590700000,11.5470,9714
1644590760000,11.5860,6507
1644590820000,11.5920,10096
1644590880000,11.5910,5552
1644590940000,11.5650,6214
1644591000000,11.5720,6643
1644591060000,11.5640,1901
1644591120000,11.5790,2720
1644591180000,11.5790,1857
1644591240000,11.5800,5488
1644591300000,11.5700,1485
1644591360000,11.5430,5806
1644591420000,11.5400,4123
1644591480000,11.5160,10981
1644591540000,11.5210,3316
1644591600000,11.5300,6008
1644591660000,11.5210,3999
1644591720000,11.5330,5197
1644591780000,11.5260,5596
1644591840000,11.5250,1044
1644591900000,11.5540,2172
1644591960000,11.5270,1988
1644592020000,11.5290,1322
1644592080000,11.5160,1108
1644592140000,11.5060,2115
1644592200000,11.5070,1093
1644592260000,11.4930,1904
1644592320000,11.5030,5336
1644592380000,11.5020,1413
1644592440000,11.5110,885
1644592500000,11.4980,958
1644592560000,11.5040,6709
1644592620000,11.4950,1326
1644592680000,11.4870,2720
1644592740000,11.4960,3027
1644592800000,11.5050,605
1644592860000,11.5090,7298
1644592920000,11.5040,1801
1644592980000,11.5230,2453
1644593040000,11.5210,4661
1644593100000,11.5210,1275
1644593160000,11.5220,3530
1644593220000,11.5100,1794
1644593280000,11.5130,1718
1644593340000,11.5040,1321
1644593400000,11.5110,1729
1644593460000,11.5190,1994
1644593520000,11.5140,718
1644593580000,11.5220,1205
1644593640000,11.5060,2163
1644593700000,11.5030,1745
1644593760000,11.5230,4427
1644593820000,11.5160,1529
1644593880000,11.5190,1567
1644593940000,11.5140,1564
1644594000000,11.5210,1926
1644594060000,11.5240,1819
1644594120000,11.5280,1050
1644594180000,11.5320,2251
1644594240000,11.5360,1233
1644594300000,11.5350,1590
1644594360000,11.5390,2354
1644594420000,11.5390,4325
1644594480000,11.5420,780
1644594540000,11.5390,1342
1644594600000,11.5500,815
1644594660000,11.5330,3086
1644594720000,11.5300,2494
1644594780000,11.5210,1901
1644594840000,11.5330,2313
1644594900000,11.5350,660
1644594960000,11.5350,2423
1644595020000,11.5270,673
1644595080000,11.5150,2773
1644595140000,11.5330,13763
1644595200000,11.5350,6100
1644595260000,11.5620,7692
1644595320000,11.5080,13366
1644595380000,11.5050,1977
1644595440000,11.5120,1716
1644595500000,11.4940,2794
1644595560000,11.4740,4444
1644595620000,11.4770,2552
1644595680000,11.4790,1757
1644595740000,11.4530,10131
1644595800000,11.4790,4017
1644595860000,11.4690,3240
1644595920000,11.4690,2498
1644595980000,11.4810,3699
1644596040000,11.4820,3786
1644596100000,11.4780,3895
1644596160000,11.4400,3311
1644596220000,11.4280,2743
1644596280000,11.4270,2632
1644596340000,11.4360,4218
1644596400000,11.4560,2156
1644596460000,11.4580,2718
1644596520000,11.4840,13507
1644596580000,11.4900,2672
1644596640000,11.4890,2969
1644596700000,11.4690,2123
1644596760000,11.4510,1833
1644596820000,11.4560,2778
1644596880000,11.4510,2451
1644596940000,11.4690,1833
1644597000000,11.4760,11707
1644597060000,11.4560,4194
1644597120000,11.4470,2092
1644597180000,11.4370,6766
1644597240000,11.4170,2070
1644597300000,11.4290,4438
1644597360000,11.3980,2972
1644597420000,11.4120,3959
1644597480000,11.4370,4767
1644597540000,11.4410,7404
1644597600000,11.4660,8661
1644597660000,11.4640,9855
1644597720000,11.4790,7985
1644597780000,11.4730,4891
1644597840000,11.4960,5331
1644597900000,11.5010,11640
1644597960000,11.4830,5181
1644598020000,11.4840,5357
1644598080000,11.5060,6984
1644598140000,11.4860,4960
1644598200000,11.4800,2354
1644598260000,11.4590,24278
1644598320000,11.4760,9513
1644598380000,11.4840,1720
1644598440000,11.4880,3881
1644598500000,11.4830,2252
1644598560000,11.5040,2510
1644598620000,11.5210,3811
1644598680000,11.5120,2722
1644598740000,11.5040,3805
1644598800000,11.4820,2348
1644598860000,11.4850,3189
1644598920000,11.4910,2507
1644598980000,11.4940,2637
1644599040000,11.4970,1161
1644599100000,11.4900,2441
1644599160000,11.4730,3845
1644599220000,11.4900,2686
1644599280000,11.4730,3831
1644599340000,11.4840,1280
1644599400000,11.4970,574
1644599460000,11.5000,2739
1644599520000,11.5170,1554
1644599580000,11.4980,7146
1644599640000,11.4910,1659
1644599700000,11.4810,3106
1644599760000,11.4880,1588
