timestamp,close,volume
1645518480000,5.5410,16481.1
1645518540000,5.5420,6219.6
1645518600000,5.5040,59520.8
1645518660000,5.5160,27958.1
1645518720000,5.5120,23007.0
1645518780000,5.5370,11435.7
1645518840000,5.5110,8756.2
1645518900000,5.5170,9863.7
1645518960000,5.5090,11012.9
1645519020000,5.5080,4420.0
1645519080000,5.5120,3657.8
1645519140000,5.5190,10593.5
1645519200000,5.5090,12675.3
1645519260000,5.4730,45648.3
1645519320000,5.4730,46698.4
1645519380000,5.4850,15246.3
1645519440000,5.4920,23420.3
1645519500000,5.4700,14180.5
1645519560000,5.4470,17586.7
1645519620000,5.4160,35824.9
1645519680000,5.4340,24774.2
1645519740000,5.4350,21384.1
1645519800000,5.4500,12328.1
1645519860000,5.4880,48391.7
1645519920000,5.5000,17119.8
1645519980000,5.5050,34489.5
1645520040000,5.5000,13373.8
1645520100000,5.4800,20130.2
1645520160000,5.5020,27707.9
1645520220000,5.4830,10473.5
1645520280000,5.4950,8573.9
1645520340000,5.4840,8146.8
1645520400000,5.4830,9175.7
1645520460000,5.4780,7221.9
1645520520000,5.4810,7963.4
1645520580000,5.5020,14874.3
1645520640000,5.5060,3248.7
1645520700000,5.4920,12398.0
1645520760000,5.4750,14480.2
1645520820000,5.4750,34273.0
1645520880000,5.4600,14860.2
1645520940000,5.4650,13151.8
1645521000000,5.4790,9171.3
1645521060000,5.4770,2668.4
1645521120000,5.4830,7356.6
1645521180000,5.4850,4309.6
1645521240000,5.4960,4447.1
1645521300000,5.4910,7333.6
1645521360000,5.4960,1634.6
1645521420000,5.4930,5027.7
1645521480000,5.4650,18196.8
1645521540000,5.4570,11938.4
1645521600000,5.4550,5478.9
1645521660000,5.4570,5200.8
1645521720000,5.4700,7646.9
1645521780000,5.4640,3536.0
1645521840000,5.4220,25775.5
1645521900000,5.4130,23653.9
1645521960000,5.4160,33346.1
1645522020000,5.4220,23145.9
1645522080000,5.4380,10806.9
1645522140000,5.4240,9697.7
1645522200000,5.4710,40268.2
1645522260000,5.4730,16070.1
1645522320000,5.4600,7380.5
1645522380000,5.4810,15357.5
1645522440000,5.4880,18266.0
1645522500000,5.4990,27150.4
1645522560000,5.4760,16260.4
1645522620000,5.4340,23696.3
1645522680000,5.4600,9099.6
1645522740000,5.4770,5087.0
1645522800000,5.4590,6635.1
1645522860000,5.4630,4420.3
1645522920000,5.4600,6108.1
1645522980000,5.4580,4458.7
1645523040000,5.4580,8932.3
1645523100000,5.4760,9631.1
1645523160000,5.4690,11606.7
1645523220000,5.4820,8481.5
1645523280000,5.4860,9901.2
1645523340000,5.4880,8954.1
1645523400000,5.4790,6785.0
1645523460000,5.4760,12353.6
1645523520000,5.4720,12203.7
1645523580000,5.4740,13242.9
1645523640000,5.4790,8193.1
1645523700000,5.4690,3786.6
1645523760000,5.4670,6716.3
1645523820000,5.4720,3215.9
1645523880000,5.4630,5192.7
1645523940000,5.4720,6515.5
1645524000000,5.4670,5483.0
1645524060000,5.4630,5584.3
1645524120000,5.4680,6272.2
1645524180000,5.4600,9336.6
1645524240000,5.4500,14669.7
1645524300000,5.4580,15925.4
1645524360000,5.4680,16074.9
1645524420000,5.4680,5265.9
1645524480000,5.4940,40333.6
1645524540000,5.5120,78002.2
1645524600000,5.5050,47954.9
1645524660000,5.5150,17676.4
1645524720000,5.5000,21209.7
1645524780000,5.5000,34240.8
1645524840000,5.4910,12942.8
1645524900000,5.5080,10331.9
1645524960000,5.4900,22611.9
1645525020000,5.5030,3891.3
1645525080000,5.5070,12594.9
1645525140000,5.5300,19052.3
1645525200000,5.5350,16276.5
1645525260000,5.5220,29431.2
1645525320000,5.5260,9357.9
1645525380000,5.5310,9491.9
1645525440000,5.5340,24396.3
1645525500000,5.5640,102334.2
1645525560000,5.5820,54137.9
1645525620000,5.5720,35261.4
1645525680000,5.5640,24120.5
1645525740000,5.5960,46157.9
1645525800000,5.5900,44774.1
1645525860000,5.5780,21364.5
1645525920000,5.5490,28955.6
1645525980000,5.5520,19419.7
1645526040000,5.5370,24699.2
1645526100000,5.5380,19430.6
1645526160000,5.5250,7519.1
1645526220000,5.5420,16241.5
1645526280000,5.5570,12046.1
1645526340000,5.5500,19970.6
1645526400000,5.5440,22150.9
1645526460000,5.5380,28496.7
1645526520000,5.5570,23438.2
1645526580000,5.5560,16289.0
1645526640000,5.5570,8434.0
1645526700000,5.5380,11604.8
1645526760000,5.5210,36213.2
1645526820000,5.5300,13439.6
1645526880000,5.5460,15108.3
1645526940000,5.5390,26783.8
1645527000000,5.5580,6113.4
1645527060000,5.5330,9580.1
1645527120000,5.5380,13294.4
1645527180000,5.5500,6116.9
1645527240000,5.5630,17460.1
1645527300000,5.5540,12296.6
1645527360000,5.5530,28435.7
1645527420000,5.5510,6612.2
1645527480000,5.5900,72498.1
1645527540000,5.5780,30147.0
1645527600000,5.5530,24320.2
1645527660000,5.5540,46038.1
1645527720000,5.5850,34373.8
1645527780000,5.5700,18388.4
1645527840000,5.5520,12117.6
1645527900000,5.5470,19956.9
1645527960000,5.5540,8020.5
1645528020000,5.5680,7492.4
1645528080000,5.5600,4704.5
1645528140000,5.5540,21171.2
1645528200000,5.5380,16288.2
1645528260000,5.5450,21548.6
1645528320000,5.5420,5065.8
1645528380000,5.5430,6480.2
1645528440000,5.5470,3171.2
1645528500000,5.5350,7362.8
1645528560000,5.5400,3068.1
1645528620000,5.5250,12575.5
1645528680000,5.5250,27258.0
1645528740000,5.5240,6254.9
1645528800000,5.5140,7155.7
1645528860000,5.4900,59530.3
1645528920000,5.5000,34205.2
1645528980000,5.4810,14504.2
1645529040000,5.4860,11412.7
1645529100000,5.4970,20391.1
1645529160000,5.4990,22132.4
1645529220000,5.5000,5217.3
1645529280000,5.4880,11946.6
1645529340000,5.4940,11031.4
1645529400000,5.4830,8846.6
1645529460000,5.4620,47958.4
1645529520000,5.4590,28252.6
1645529580000,5.4490,16882.9
1645529640000,5.4540,15170.1
1645529700000,5.4590,11223.2
1645529760000,5.4510,11158.7
1645529820000,5.4550,7110.3
1645529880000,5.4470,20527.3
1645529940000,5.4460,13218.8
1645530000000,5.4790,18077.7
1645530060000,5.4980,21219.3
1645530120000,5.4770,15036.4
1645530180000,5.4610,12932.3
1645530240000,5.4800,7495.1
1645530300000,5.4860,5273.7
1645530360000,5.4950,17416.9
1645530420000,5.5290,23367.6
1645530480000,5.5350,32443.2
1645530540000,5.5220,15385.2
1645530600000,5.5130,13284.5
1645530660000,5.5210,12911.6
1645530720000,5.5160,9059.2
1645530780000,5.5250,18103.9
1645530840000,5.5050,11272.0
1645530900000,5.5070,8737.0
1645530960000,5.5040,9553.3
1645531020000,5.4900,11283.0
1645531080000,5.4940,8206.0
1645531140000,5.4890,6777.3
1645531200000,5.4700,23825.8
1645531260000,5.4600,26044.0
1645531320000,5.4620,31122.2
1645531380000,5.4660,29140.6
1645531440000,5.4510,28355.2
1645531500000,5.4270,20918.9
1645531560000,5.4200,22335.8
1645531620000,5.4430,26487.8
1645531680000,5.4500,17455.1
1645531740000,5.4500,20084.4
1645531800000,5.4530,4377.8
1645531860000,5.4580,11219.2
1645531920000,5.4650,13934.9
1645531980000,5.4460,28713.8
1645532040000,5.4430,11804.6
1645532100000,5.4500,18903.7
1645532160000,5.4420,22704.3
1645532220000,5.4790,34483.7
1645532280000,5.4770,6260.4
1645532340000,5.4760,6595.1
1645532400000,5.4990,25742.5
1645532460000,5.4860,14440.4
1645532520000,5.4900,8124.5
1645532580000,5.4820,16596.5
1645532640000,5.4750,5786.1
1645532700000,5.4670,14443.2
1645532760000,5.4770,16625.4
1645532820000,5.4810,3432.5
1645532880000,5.4770,12040.2
1645532940000,5.4840,3419.4
1645533000000,5.4730,9780.6
1645533060000,5.4740,10414.0
1645533120000,5.4590,14144.6
1645533180000,5.4620,8245.0
1645533240000,5.4690,11074.6
1645533300000,5.4650,1637.7
1645533360000,5.4550,6354.6
1645533420000,5.4500,9772.2
1645533480000,5.4480,10043.5
1645533540000,5.4610,6555.9
1645533600000,5.4510,8798.4
1645533660000,5.4570,2978.7
1645533720000,5.4570,4807.8
1645533780000,5.4600,8747.8
1645533840000,5.4530,13182.7
1645533900000,5.4710,11686.8
1645533960000,5.4640,4767.0
1645534020000,5.4730,3095.0
1645534080000,5.4680,2235.9
1645534140000,5.4730,4705.1
1645534200000,5.4890,11063.4
1645534260000,5.4840,13000.9
1645534320000,5.4730,8013.7
1645534380000,5.4690,2942.6
1645534440000,5.4760,3588.7
1645534500000,5.4730,2685.5
1645534560000,5.4710,7577.6
1645534620000,5.4720,964.3
1645534680000,5.4700,2406.4
1645534740000,5.4750,2930.5
1645534800000,5.4710,1926.8
1645534860000,5.4690,6208.4
1645534920000,5.4640,3951.0
1645534980000,5.4680,2593.2
1645535040000,5.4650,1490.7
1645535100000,5.4610,2193.7
1645535160000,5.4460,8958.1
1645535220000,5.4310,17407.7
1645535280000,5.3990,51849.7
1645535340000,5.3660,84372.9
1645535400000,5.3720,38063.7
1645535460000,5.3790,19236.6
1645535520000,5.3920,18690.8
1645535580000,5.3830,5411.2
1645535640000,5.3960,10084.7
1645535700000,5.3810,6498.2
1645535760000,5.3850,8882.2
1645535820000,5.3270,83135.9
1645535880000,5.3420,34875.8
1645535940000,5.2570,148305.4
1645536000000,5.2430,110314.3
1645536060000,5.2740,52747.0
1645536120000,5.2880,39522.6
1645536180000,5.2700,33149.9
1645536240000,5.2780,14706.2
1645536300000,5.2900,13806.8
1645536360000,5.2870,13808.0
1645536420000,5.2740,14173.8
1645536480000,5.2930,23924.8
1645536540000,5.2950,8505.8
1645536600000,5.2640,12516.7
1645536660000,5.2750,15836.9
1645536720000,5.2620,12746.2
1645536780000,5.2750,10184.3
1645536840000,5.2630,13114.5
1645536900000,5.2700,8134.7
1645536960000,5.2840,17324.1
1645537020000,5.3330,53099.3
1645537080000,5.3220,18559.3
1645537140000,5.3170,5676.1
1645537200000,5.3090,15730.1
1645537260000,5.2960,9914.5
1645537320000,5.3250,13107.5
1645537380000,5.3400,22158.7
1645537440000,5.3370,22819.8
1645537500000,5.3580,9538.6
1645537560000,5.3410,9069.0
1645537620000,5.3600,6328.4
1645537680000,5.3440,9347.6
1645537740000,5.3350,7765.9
1645537800000,5.3550,15932.2
1645537860000,5.3670,14774.7
1645537920000,5.3960,26754.4
1645537980000,5.3980,26764.0
1645538040000,5.3760,29033.2
1645538100000,5.3730,10403.7
1645538160000,5.4150,20907.8
1645538220000,5.4110,21654.5
1645538280000,5.4060,21619.7
1645538340000,5.3880,10987.4
1645538400000,5.4030,16860.2
1645538460000,5.3910,10982.6
1645538520000,5.3650,25700.4
1645538580000,5.3550,9997.2
1645538640000,5.3450,11723.1
1645538700000,5.3550,15315.2
1645538760000,5.3490,10487.3
1645538820000,5.3470,10089.4
1645538880000,5.3500,9041.2
1645538940000,5.3360,7352.8
1645539000000,5.3270,11894.8
1645539060000,5.3150,20289.2
1645539120000,5.3260,7210.6
1645539180000,5.3280,8343.4
1645539240000,5.3160,15394.6
1645539300000,5.3410,22303.5
1645539360000,5.3340,4448.4
1645539420000,5.3340,5757.2
1645539480000,5.3380,13269.2
1645539540000,5.3390,4851.0
1645539600000,5.3340,8920.0
1645539660000,5.3450,5344.5
1645539720000,5.3410,4101.4
1645539780000,5.3340,5647.2
1645539840000,5.3440,7106.7
1645539900000,5.3760,20037.7
1645539960000,5.3700,36186.3
1645540020000,5.3580,6944.6
1645540080000,5.3590,3740.7
1645540140000,5.3420,7995.7
1645540200000,5.3490,12077.8
1645540260000,5.3620,10256.4
1645540320000,5.3620,7611.9
1645540380000,5.3430,6606.5
1645540440000,5.3390,8790.8
1645540500000,5.3300,12328.9
1645540560000,5.3570,16642.5
1645540620000,5.3710,14803.7
1645540680000,5.3620,8249.0
1645540740000,5.3520,11347.3
1645540800000,5.3450,19844.4
1645540860000,5.3600,4701.7
1645540920000,5.3680,33946.6
1645540980000,5.3820,14659.6
1645541040000,5.3720,7694.9
1645541100000,5.3870,5390.1
1645541160000,5.4180,74742.2
1645541220000,5.4290,43997.2
1645541280000,5.4570,40546.0
1645541340000,5.4690,45562.2
1645541400000,5.5350,64026.0
1645541460000,5.5100,60017.0
1645541520000,5.4990,27001.9
1645541580000,5.5250,36758.8
1645541640000,5.5110,31798.1
1645541700000,5.5000,21369.7
1645541760000,5.4610,78211.3
1645541820000,5.4630,22871.3
1645541880000,5.4610,17616.0
1645541940000,5.4860,18742.7
1645542000000,5.4550,28887.3
1645542060000,5.4640,23114.8
1645542120000,5.4660,6541.4
1645542180000,5.4630,6403.2
1645542240000,5.4620,10145.1
1645542300000,5.4600,15593.1
1645542360000,5.4640,8832.1
1645542420000,5.4660,6656.7
1645542480000,5.4620,7487.2
1645542540000,5.4630,8916.0
1645542600000,5.4610,7587.7
1645542660000,5.4540,4598.3
1645542720000,5.4600,5386.0
1645542780000,5.4830,12174.8
1645542840000,5.4880,12819.5
1645542900000,5.4990,20173.2
1645542960000,5.5760,114940.9
1645543020000,5.5610,28318.8
1645543080000,5.5400,22553.0
1645543140000,5.5510,33448.0
1645543200000,5.5610,24790.5
1645543260000,5.5260,28659.7
1645543320000,5.5520,24304.4
1645543380000,5.5500,15209.0
1645543440000,5.5420,21875.4
1645543500000,5.5350,21222.8
1645543560000,5.5510,22894.0
1645543620000,5.5490,8364.2
1645543680000,5.5510,5648.2
1645543740000,5.5620,13794.2
1645543800000,5.5870,52823.7
1645543860000,5.5320,36830.8
1645543920000,5.5210,16453.3
1645543980000,5.5470,12539.4
1645544040000,5.5460,9262.7
1645544100000,5.5600,15017.7
1645544160000,5.5760,38086.6
1645544220000,5.5780,19898.5
1645544280000,5.5670,9451.7
1645544340000,5.6050,94822.4
1645544400000,5.5910,41164.3
1645544460000,5.5970,44917.2
1645544520000,5.6620,157162.4
1645544580000,5.6630,58894.4
1645544640000,5.6680,57172.0
1645544700000,5.6310,38364.9
1645544760000,5.7440,212556.3
1645544820000,5.7780,184005.0
1645544880000,5.7200,67050.2
1645544940000,5.7400,40840.3
1645545000000,5.7000,50838.1
1645545060000,5.6910,33874.4
1645545120000,5.6960,25046.7
1645545180000,5.6930,16194.8
1645545240000,5.7400,61566.3
1645545300000,5.7280,31589.2
1645545360000,5.7180,20891.1
1645545420000,5.7180,28627.6
1645545480000,5.7230,48342.0
1645545540000,5.7360,29840.0
1645545600000,5.6980,68089.8
1645545660000,5.7090,29733.5
1645545720000,5.7010,17931.0
1645545780000,5.6860,52342.2
1645545840000,5.7000,35883.3
1645545900000,5.7050,14590.4
1645545960000,5.6390,79872.7
1645546020000,5.6260,51481.7
1645546080000,5.6210,48305.0
1645546140000,5.6200,29330.1
1645546200000,5.6300,19413.5
1645546260000,5.6300,23075.0
1645546320000,5.6240,13263.7
1645546380000,5.5760,98242.6
1645546440000,5.5710,44879.8
1645546500000,5.6050,49331.1
1645546560000,5.5760,21021.5
1645546620000,5.5510,23923.9
1645546680000,5.5700,44198.1
1645546740000,5.6160,29739.1
1645546800000,5.6010,27811.0
1645546860000,5.6480,57044.4
1645546920000,5.6450,20485.1
1645546980000,5.6510,15799.5
1645547040000,5.6420,22555.9
1645547100000,5.6200,32282.6
1645547160000,5.6710,29566.3
1645547220000,5.6550,40671.6
1645547280000,5.6490,16199.4
1645547340000,5.6400,34020.9
1645547400000,5.6700,32141.5
1645547460000,5.6310,14401.0
1645547520000,5.6300,7267.6
1645547580000,5.6070,23460.9
1645547640000,5.6250,28551.1
1645547700000,5.6260,25580.0
1645547760000,5.6400,4333.0
1645547820000,5.6290,10604.8
1645547880000,5.6320,3885.5
1645547940000,5.6240,6327.8
1645548000000,5.6000,18152.8
1645548060000,5.5920,11774.2
1645548120000,5.5810,19726.3
1645548180000,5.5900,13654.7
1645548240000,5.5960,20791.0
1645548300000,5.5930,17703.3
1645548360000,5.6140,14371.1
1645548420000,5.5990,17223.8
1645548480000,5.6280,18635.9
1645548540000,5.6210,10164.1
1645548600000,5.6670,34675.0
1645548660000,5.6350,29085.6
1645548720000,5.6350,12083.6
1645548780000,5.6180,14488.9
1645548840000,5.6130,9758.5
1645548900000,5.5960,30756.2
1645548960000,5.5930,16847.3
1645549020000,5.6120,9445.3
1645549080000,5.6440,20675.9
1645549140000,5.6390,17691.3
1645549200000,5.6230,21535.5
1645549260000,5.5870,24892.2
1645549320000,5.6350,23456.7
1645549380000,5.6420,15574.7
1645549440000,5.6550,19306.6
1645549500000,5.7480,137248.0
1645549560000,5.7000,63230.6
1645549620000,5.7100,30943.7
1645549680000,5.6900,17887.8
1645549740000,5.6810,23381.8
1645549800000,5.6740,12674.0
1645549860000,5.6600,20128.5
1645549920000,5.6710,30543.4
1645549980000,5.6980,44794.2
1645550040000,5.7000,19350.9
1645550100000,5.6630,32358.2
1645550160000,5.6550,24729.3
1645550220000,5.6540,44474.0
1645550280000,5.6630,27909.3
1645550340000,5.6630,24046.3
1645550400000,5.6750,15089.3
1645550460000,5.6700,23921.0
1645550520000,5.6730,8532.4
1645550580000,5.6790,22531.8
1645550640000,5.6800,10353.9
1645550700000,5.7060,17864.8
1645550760000,5.7100,21101.4
1645550820000,5.7030,17103.6
1645550880000,5.6800,15912.5
1645550940000,5.6670,33698.2
1645551000000,5.6660,30758.5
1645551060000,5.6540,12486.1
1645551120000,5.6580,15153.1
1645551180000,5.6620,5818.7
1645551240000,5.6550,9014.2
1645551300000,5.6500,11392.5
1645551360000,5.6190,42657.2
1645551420000,5.6450,25845.4
1645551480000,5.6230,14158.0
1645551540000,5.6410,15891.0
1645551600000,5.6350,13024.1
1645551660000,5.6470,7357.0
1645551720000,5.6520,13385.7
1645551780000,5.6390,5189.7
1645551840000,5.6390,2895.1
1645551900000,5.6310,18679.7
1645551960000,5.6160,16757.5
1645552020000,5.6170,18693.2
1645552080000,5.6140,15192.3
1645552140000,5.6180,11987.7
1645552200000,5.6280,23744.1
1645552260000,5.6490,21651.8
1645552320000,5.6620,35320.5
1645552380000,5.6590,10168.4
1645552440000,5.6520,11916.6
1645552500000,5.6500,4670.9
1645552560000,5.6570,9561.0
1645552620000,5.6330,14355.7
1645552680000,5.6380,9924.2
1645552740000,5.6450,2524.0
1645552800000,5.6480,8364.9
1645552860000,5.6440,7470.1
1645552920000,5.6430,3944.8
1645552980000,5.6410,19387.1
