timestamp,close,volume
1653571440000,10.261,4195.45
1653571500000,10.281,5697.78
1653571560000,10.292,9557.24
1653571620000,10.311,4781.20
1653571680000,10.289,5869.45
1653571740000,10.265,9360.22
1653571800000,10.300,13690.86
1653571860000,10.436,16880.57
1653571920000,10.436,20224.93
1653571980000,10.459,8603.25
1653572040000,10.488,10330.03
1653572100000,10.506,8550.93
1653572160000,10.459,11297.56
1653572220000,10.452,9620.95
1653572280000,10.489,8697.06
1653572340000,10.461,6922.60
1653572400000,10.472,5830.29
1653572460000,10.453,4513.13
1653572520000,10.439,3984.07
1653572580000,10.499,8818.95
1653572640000,10.526,4477.51
1653572700000,10.521,6255.95
1653572760000,10.507,6205.98
1653572820000,10.570,7124.47
1653572880000,10.636,15880.47
1653572940000,10.681,13016.75
1653573000000,10.640,9356.18
1653573060000,10.635,6857.13
1653573120000,10.621,5492.65
1653573180000,10.602,4613.34
1653573240000,10.606,4947.75
1653573300000,10.625,4509.30
1653573360000,10.635,7990.66
1653573420000,10.634,3216.88
1653573480000,10.644,2746.69
1653573540000,10.621,3842.97
1653573600000,10.643,4554.07
1653573660000,10.672,9618.71
1653573720000,10.640,5288.45
1653573780000,10.619,8429.73
1653573840000,10.608,6055.31
1653573900000,10.664,5174.33
1653573960000,10.750,13844.58
1653574020000,10.735,9931.37
1653574080000,10.750,3990.58
1653574140000,10.728,4428.25
1653574200000,10.726,5829.24
1653574260000,10.734,3206.91
1653574320000,10.773,3667.14
1653574380000,10.792,6898.31
1653574440000,10.795,8902.48
1653574500000,10.791,5007.29
1653574560000,10.754,4562.05
1653574620000,10.752,9073.88
1653574680000,10.790,4547.40
1653574740000,10.784,3309.80
1653574800000,10.759,4285.75
1653574860000,10.783,2873.57
1653574920000,10.801,3014.95
1653574980000,10.830,6246.89
1653575040000,10.824,1769.07
1653575100000,10.853,4244.17
1653575160000,10.799,8237.01
1653575220000,10.788,5458.04
1653575280000,10.773,3391.98
1653575340000,10.762,2659.22
1653575400000,10.764,4386.74
1653575460000,10.765,3060.59
1653575520000,10.764,2480.56
1653575580000,10.750,1907.57
1653575640000,10.772,3182.62
1653575700000,10.793,3171.45
1653575760000,10.814,2388.53
1653575820000,10.798,3666.46
1653575880000,10.807,826.33
1653575940000,10.806,2094.65
1653576000000,10.798,2951.66
1653576060000,10.809,2389.01
1653576120000,10.834,2255.68
1653576180000,10.872,5620.88
1653576240000,10.866,4148.11
1653576300000,10.844,2860.32
1653576360000,10.846,964.87
1653576420000,10.824,1619.92
1653576480000,10.868,1862.47
1653576540000,10.870,1805.55
1653576600000,10.882,2320.63
1653576660000,10.863,2896.09
1653576720000,10.843,1768.31
1653576780000,10.817,2420.83
1653576840000,10.798,1940.80
1653576900000,10.804,1547.04
1653576960000,10.817,1174.50
1653577020000,10.806,1830.59
1653577080000,10.803,1864.71
1653577140000,10.810,1464.78
1653577200000,10.819,5343.30
1653577260000,10.853,2596.34
1653577320000,10.890,5636.85
1653577380000,10.884,3480.38
1653577440000,10.860,917.02
1653577500000,10.876,2472.84
1653577560000,10.887,1256.83
1653577620000,10.880,7106.33
1653577680000,10.848,5415.21
1653577740000,10.825,2346.09
1653577800000,10.813,2570.35
1653577860000,10.821,2462.14
1653577920000,10.818,2610.71
1653577980000,10.829,2389.39
1653578040000,10.835,1470.32
1653578100000,10.824,812.56
1653578160000,10.814,1839.49
1653578220000,10.867,1542.04
1653578280000,10.840,3161.74
1653578340000,10.844,864.07
1653578400000,10.847,1472.77
1653578460000,10.879,5279.28
1653578520000,10.845,561.88
1653578580000,10.842,1708.09
1653578640000,10.831,1243.53
1653578700000,10.843,2609.54
1653578760000,10.839,1294.40
1653578820000,10.804,2642.81
1653578880000,10.789,1461.46
1653578940000,10.770,2703.85
1653579000000,10.742,6723.21
1653579060000,10.768,6878.45
1653579120000,10.770,1237.69
1653579180000,10.773,2072.84
1653579240000,10.756,406.07
1653579300000,10.776,2554.58
1653579360000,10.795,2142.82
1653579420000,10.799,5772.77
1653579480000,10.790,1154.81
1653579540000,10.809,903.28
1653579600000,10.810,1611.06
1653579660000,10.816,793.21
1653579720000,10.810,1279.83
1653579780000,10.810,566.43
1653579840000,10.824,858.81
1653579900000,10.809,1079.58
1653579960000,10.827,929.59
1653580020000,10.813,932.91
1653580080000,10.791,993.33
1653580140000,10.793,1790.30
1653580200000,10.791,1357.28
1653580260000,10.792,1365.61
1653580320000,10.802,1624.45
1653580380000,10.814,847.18
1653580440000,10.835,1766.72
1653580500000,10.833,1307.97
1653580560000,10.847,1143.36
1653580620000,10.816,1336.68
1653580680000,10.817,712.51
1653580740000,10.796,2219.21
1653580800000,10.803,4665.59
1653580860000,10.835,3145.64
1653580920000,10.880,6830.95
1653580980000,10.912,6086.29
1653581040000,10.903,3877.97
1653581100000,10.878,2315.20
1653581160000,10.895,1792.77
1653581220000,10.879,2140.64
1653581280000,10.889,1720.12
1653581340000,10.887,1705.69
1653581400000,10.928,3041.08
1653581460000,10.936,5541.91
1653581520000,10.952,3188.36
1653581580000,10.952,2889.14
1653581640000,10.970,2015.03
1653581700000,10.944,2315.70
1653581760000,10.978,1980.13
1653581820000,11.001,5171.39
1653581880000,10.998,4379.31
1653581940000,11.025,9709.41
1653582000000,11.085,4224.66
1653582060000,11.027,8736.35
1653582120000,11.029,4786.36
1653582180000,10.993,4815.80
1653582240000,11.011,2557.30
1653582300000,10.984,3549.38
1653582360000,10.963,1322.13
1653582420000,10.965,3739.25
1653582480000,10.970,4187.31
1653582540000,10.988,3516.75
1653582600000,10.982,2242.68
1653582660000,10.985,3439.62
1653582720000,11.005,3887.49
1653582780000,10.995,795.38
1653582840000,10.974,1519.81
1653582900000,10.964,1912.01
1653582960000,10.963,1632.06
1653583020000,10.965,941.18
1653583080000,10.953,3877.07
1653583140000,10.966,876.99
1653583200000,10.934,6332.44
1653583260000,10.915,4987.87
1653583320000,10.950,10874.04
1653583380000,10.942,2590.60
1653583440000,10.922,2416.59
1653583500000,10.930,2868.78
1653583560000,10.923,843.54
1653583620000,10.926,1821.24
1653583680000,10.964,2420.71
1653583740000,10.963,1164.69
1653583800000,10.966,825.38
1653583860000,10.949,3368.26
1653583920000,10.961,1172.33
1653583980000,10.985,1161.01
1653584040000,11.000,2036.22
1653584100000,10.994,1692.99
1653584160000,10.977,1255.10
1653584220000,10.959,1161.23
1653584280000,10.938,1958.72
1653584340000,10.947,1127.18
1653584400000,10.934,3788.04
1653584460000,10.925,1089.53
1653584520000,10.962,455.24
1653584580000,10.939,1716.40
1653584640000,10.930,863.07
1653584700000,10.931,1368.06
1653584760000,10.907,975.68
1653584820000,10.905,1063.63
1653584880000,10.888,1722.08
1653584940000,10.884,1175.99
1653585000000,10.878,3108.61
1653585060000,10.862,1202.30
1653585120000,10.858,1589.77
1653585180000,10.843,3107.40
1653585240000,10.847,438.15
1653585300000,10.844,1458.53
1653585360000,10.850,2230.42
1653585420000,10.855,6286.98
1653585480000,10.868,1170.78
1653585540000,10.863,1087.20
1653585600000,10.887,1907.20
1653585660000,10.874,782.30
1653585720000,10.860,1582.95
1653585780000,10.858,959.25
1653585840000,10.868,382.74
1653585900000,10.851,498.39
1653585960000,10.866,1129.91
1653586020000,10.847,992.58
1653586080000,10.857,664.49
1653586140000,10.853,428.51
1653586200000,10.841,1375.08
1653586260000,10.861,1200.65
1653586320000,10.878,1725.43
1653586380000,10.920,1307.05
1653586440000,10.893,1169.51
1653586500000,10.903,680.12
1653586560000,10.895,468.21
1653586620000,10.901,489.59
1653586680000,10.891,650.34
1653586740000,10.881,1711.08
1653586800000,10.877,1900.68
1653586860000,10.874,443.49
1653586920000,10.883,1520.49
1653586980000,10.882,741.35
1653587040000,10.898,1105.01
1653587100000,10.893,1683.26
1653587160000,10.911,690.34
1653587220000,10.929,404.44
1653587280000,10.913,675.60
1653587340000,10.893,1146.95
1653587400000,10.874,910.77
1653587460000,10.866,763.58
1653587520000,10.866,809.17
1653587580000,10.861,509.95
1653587640000,10.865,299.16
1653587700000,10.850,1954.24
1653587760000,10.871,928.98
1653587820000,10.860,634.50
1653587880000,10.890,1515.20
1653587940000,10.918,2320.19
1653588000000,10.928,4454.32
1653588060000,10.911,1737.74
1653588120000,10.886,712.64
1653588180000,10.868,839.78
1653588240000,10.879,265.25
1653588300000,10.865,1126.82
1653588360000,10.840,2543.03
1653588420000,10.820,1697.34
1653588480000,10.842,2335.18
1653588540000,10.841,920.20
1653588600000,10.848,400.76
1653588660000,10.847,355.74
1653588720000,10.864,477.86
1653588780000,10.879,1197.13
1653588840000,10.871,260.24
1653588900000,10.893,2274.26
1653588960000,10.859,2089.08
1653589020000,10.867,1627.62
1653589080000,10.879,835.58
1653589140000,10.874,142.35
1653589200000,10.904,1873.00
1653589260000,10.903,747.94
1653589320000,10.885,533.56
1653589380000,10.868,357.10
1653589440000,10.869,753.34
1653589500000,10.832,2386.51
1653589560000,10.817,1677.01
1653589620000,10.826,2011.19
1653589680000,10.836,276.63
1653589740000,10.821,2125.23
1653589800000,10.826,3504.46
1653589860000,10.827,1612.37
1653589920000,10.810,5436.95
1653589980000,10.819,2029.22
1653590040000,10.811,755.24
1653590100000,10.812,523.53
1653590160000,10.821,863.67
1653590220000,10.809,4210.82
1653590280000,10.848,2117.27
1653590340000,10.845,1302.77
1653590400000,10.832,795.93
1653590460000,10.833,134.56
1653590520000,10.847,986.73
1653590580000,10.846,1420.28
1653590640000,10.854,556.81
1653590700000,10.844,2351.50
1653590760000,10.841,526.58
1653590820000,10.856,1610.40
1653590880000,10.860,565.53
1653590940000,10.879,1202.91
1653591000000,10.878,680.21
1653591060000,10.867,783.43
1653591120000,10.850,1257.86
1653591180000,10.844,2800.81
1653591240000,10.831,1923.13
1653591300000,10.836,1140.59
1653591360000,10.842,352.28
1653591420000,10.820,857.65
1653591480000,10.828,2257.74
1653591540000,10.815,1684.62
1653591600000,10.822,6166.98
1653591660000,10.800,5128.11
1653591720000,10.763,2733.10
1653591780000,10.753,3219.27
1653591840000,10.767,685.77
1653591900000,10.778,1352.65
1653591960000,10.770,1459.70
1653592020000,10.786,1480.03
1653592080000,10.789,698.74
1653592140000,10.772,1182.68
1653592200000,10.770,733.66
1653592260000,10.750,1228.81
1653592320000,10.713,6353.04
1653592380000,10.719,3621.01
1653592440000,10.736,1196.49
1653592500000,10.722,1997.88
1653592560000,10.730,5487.29
1653592620000,10.720,4363.42
1653592680000,10.741,3677.17
1653592740000,10.723,5661.31
1653592800000,10.701,1578.63
1653592860000,10.694,1718.56
1653592920000,10.692,2185.48
1653592980000,10.715,4278.32
1653593040000,10.707,1283.70
1653593100000,10.703,4620.45
1653593160000,10.701,1280.41
1653593220000,10.706,2447.95
1653593280000,10.747,2784.09
1653593340000,10.734,1960.71
1653593400000,10.719,3681.33
1653593460000,10.743,1892.10
1653593520000,10.760,1669.09
1653593580000,10.751,1053.00
1653593640000,10.767,2298.93
1653593700000,10.735,1080.82
1653593760000,10.693,880.69
1653593820000,10.686,1548.40
1653593880000,10.668,2207.76
1653593940000,10.684,2767.10
1653594000000,10.729,4601.22
1653594060000,10.723,3833.08
1653594120000,10.734,635.80
1653594180000,10.737,1395.64
1653594240000,10.749,1085.15
1653594300000,10.764,5315.22
1653594360000,10.777,1437.94
1653594420000,10.770,597.88
1653594480000,10.776,792.69
1653594540000,10.789,1175.76
1653594600000,10.769,4165.57
1653594660000,10.755,884.23
1653594720000,10.755,1601.51
1653594780000,10.744,633.45
1653594840000,10.731,2102.19
1653594900000,10.722,2053.62
1653594960000,10.743,2460.71
1653595020000,10.725,1130.32
1653595080000,10.726,982.82
1653595140000,10.718,730.40
1653595200000,10.731,4995.54
1653595260000,10.738,1326.21
1653595320000,10.743,2006.33
1653595380000,10.725,1314.46
1653595440000,10.680,1920.70
1653595500000,10.696,2394.30
1653595560000,10.709,1822.21
1653595620000,10.698,323.60
1653595680000,10.675,1947.04
1653595740000,10.668,429.94
1653595800000,10.700,2687.68
1653595860000,10.715,863.73
1653595920000,10.710,706.32
1653595980000,10.700,960.11
1653596040000,10.670,1973.15
1653596100000,10.691,3046.81
1653596160000,10.703,1235.51
1653596220000,10.697,840.96
1653596280000,10.692,2389.98
1653596340000,10.718,3343.43
1653596400000,10.696,1354.56
1653596460000,10.678,3094.74
1653596520000,10.659,1100.77
1653596580000,10.661,606.26
1653596640000,10.671,738.43
1653596700000,10.684,1076.17
1653596760000,10.702,1541.17
1653596820000,10.749,1939.88
1653596880000,10.734,1268.76
1653596940000,10.790,1736.85
1653597000000,10.808,3143.77
1653597060000,10.768,2276.01
1653597120000,10.769,1286.38
1653597180000,10.748,1421.64
1653597240000,10.760,1140.85
1653597300000,10.751,1161.94
1653597360000,10.760,1259.55
1653597420000,10.786,1057.55
1653597480000,10.771,1926.68
1653597540000,10.781,1275.34
1653597600000,10.791,595.43
1653597660000,10.794,1062.09
1653597720000,10.789,1242.13
1653597780000,10.799,444.98
1653597840000,10.785,286.93
1653597900000,10.778,1693.54
1653597960000,10.789,510.44
1653598020000,10.796,959.74
1653598080000,10.777,1055.01
1653598140000,10.776,1625.93
1653598200000,10.749,1488.19
1653598260000,10.744,661.17
1653598320000,10.762,1071.42
1653598380000,10.746,997.25
1653598440000,10.754,606.15
1653598500000,10.763,130.39
1653598560000,10.747,1388.84
1653598620000,10.744,374.09
1653598680000,10.752,2187.32
1653598740000,10.748,1137.03
1653598800000,10.770,2926.30
1653598860000,10.801,793.34
1653598920000,10.808,492.21
1653598980000,10.808,1200.29
1653599040000,10.801,682.55
1653599100000,10.828,1034.92
1653599160000,10.856,4759.84
1653599220000,10.836,1199.18
1653599280000,10.842,681.09
1653599340000,10.884,2658.97
1653599400000,10.871,1738.04
1653599460000,10.872,728.42
1653599520000,10.850,233.46
1653599580000,10.857,3644.26
1653599640000,10.853,357.13
1653599700000,10.824,1005.52
1653599760000,10.826,384.89
1653599820000,10.818,142.59
1653599880000,10.808,1366.43
1653599940000,10.814,850.62
1653600000000,10.831,4018.25
1653600060000,10.832,465.07
1653600120000,10.835,1021.10
1653600180000,10.847,774.09
1653600240000,10.854,270.28
1653600300000,10.829,780.17
1653600360000,10.801,2008.93
1653600420000,10.809,601.67
1653600480000,10.779,2971.02
1653600540000,10.783,153.93
1653600600000,10.776,853.43
1653600660000,10.781,105.47
1653600720000,10.810,2309.02
1653600780000,10.810,958.50
1653600840000,10.812,866.27
1653600900000,10.810,117.84
1653600960000,10.828,2214.74
1653601020000,10.813,2529.15
1653601080000,10.828,451.78
1653601140000,10.823,37.94
1653601200000,10.825,361.30
1653601260000,10.820,904.02
1653601320000,10.823,349.09
1653601380000,10.803,541.55
1653601440000,10.791,864.84
1653601500000,10.778,447.65
1653601560000,10.757,1962.78
1653601620000,10.755,937.18
1653601680000,10.756,509.70
1653601740000,10.750,1132.33
1653601800000,10.751,662.76
1653601860000,10.761,495.95
1653601920000,10.768,792.87
1653601980000,10.767,855.43
1653602040000,10.768,165.63
1653602100000,10.764,665.06
1653602160000,10.757,348.92
1653602220000,10.767,411.48
1653602280000,10.792,1143.14
1653602340000,10.802,495.76
1653602400000,10.802,7003.68
1653602460000,10.791,2259.83
1653602520000,10.826,1037.63
1653602580000,10.853,3371.56
1653602640000,10.846,733.16
1653602700000,10.865,730.14
1653602760000,10.885,3183.75
1653602820000,10.897,1001.16
1653602880000,10.903,421.48
1653602940000,10.892,190.25
1653603000000,10.911,1238.94
1653603060000,10.918,1409.02
1653603120000,10.926,150.16
1653603180000,10.929,719.20
1653603240000,10.945,634.51
1653603300000,10.925,2223.63
1653603360000,10.918,644.53
1653603420000,10.916,141.67
1653603480000,10.924,755.49
1653603540000,10.913,693.22
1653603600000,10.914,472.81
1653603660000,10.912,827.45
1653603720000,10.912,293.57
1653603780000,10.914,651.81
1653603840000,10.925,451.85
1653603900000,10.912,866.19
1653603960000,10.927,1035.83
1653604020000,10.919,798.04
1653604080000,10.927,541.29
1653604140000,10.921,524.26
1653604200000,10.943,2576.65
1653604260000,10.936,1167.62
1653604320000,10.940,333.95
1653604380000,10.926,444.08
1653604440000,10.885,2026.26
1653604500000,10.872,1401.95
1653604560000,10.872,1247.28
1653604620000,10.883,693.88
1653604680000,10.837,2569.33
1653604740000,10.828,4173.41
1653604800000,10.830,1314.71
1653604860000,10.834,556.05
1653604920000,10.853,2043.74
1653604980000,10.856,1372.96
1653605040000,10.847,196.95
1653605100000,10.860,1288.27
1653605160000,10.863,1578.35
1653605220000,10.840,1063.27
1653605280000,10.833,1829.31
1653605340000,10.807,3819.35
1653605400000,10.819,1048.70
1653605460000,10.826,640.47
1653605520000,10.823,984.54
1653605580000,10.824,531.89
1653605640000,10.823,611.70
1653605700000,10.814,581.30
1653605760000,10.809,1010.53
1653605820000,10.816,463.95
1653605880000,10.827,1112.04
1653605940000,10.822,310.06
1653606000000,10.797,3548.97
1653606060000,10.808,2309.28
1653606120000,10.859,3686.77
1653606180000,10.849,2961.13
1653606240000,10.854,1813.49
1653606300000,10.862,463.70
1653606360000,10.888,4479.95
1653606420000,10.914,1763.34
1653606480000,10.894,2662.24
1653606540000,10.879,1201.81
1653606600000,10.875,893.38
1653606660000,10.879,9063.58
1653606720000,10.819,6946.49
1653606780000,10.809,3806.71
1653606840000,10.808,2022.83
1653606900000,10.789,4579.54
1653606960000,10.846,2377.49
1653607020000,10.861,1612.40
1653607080000,10.873,1091.64
1653607140000,10.857,1553.42
1653607200000,10.870,387.08
1653607260000,10.865,644.08
1653607320000,10.840,1560.29
1653607380000,10.846,1464.88
1653607440000,10.858,191.50
1653607500000,10.857,724.05
1653607560000,10.835,1095.11
1653607620000,10.827,177.26
1653607680000,10.826,774.04
1653607740000,10.814,717.04
1653607800000,10.833,1891.72
1653607860000,10.845,3398.62
1653607920000,10.835,693.20
1653607980000,10.843,1047.31
1653608040000,10.824,1284.38
1653608100000,10.801,1878.96
1653608160000,10.813,1371.85
1653608220000,10.782,965.47
1653608280000,10.811,935.54
1653608340000,10.808,1136.03
1653608400000,10.809,1013.39
1653608460000,10.820,1493.54
1653608520000,10.795,555.88
1653608580000,10.776,1250.45
1653608640000,10.785,1379.16
1653608700000,10.727,5493.89
1653608760000,10.708,4650.62
1653608820000,10.751,3876.29
1653608880000,10.771,2555.97
1653608940000,10.766,2192.00
1653609000000,10.750,698.66
1653609060000,10.766,2071.85
1653609120000,10.769,754.18
1653609180000,10.756,716.24
1653609240000,10.770,583.71
1653609300000,10.775,1904.06
1653609360000,10.712,2283.95
1653609420000,10.725,5327.86
1653609480000,10.671,19950.34
1653609540000,10.688,3905.80
1653609600000,10.709,7319.41
1653609660000,10.813,8915.26
1653609720000,10.782,7546.90
1653609780000,10.814,7574.32
1653609840000,10.799,4912.10
1653609900000,10.792,4694.51
1653609960000,10.737,5402.83
1653610020000,10.711,3119.89
1653610080000,10.730,4442.80
1653610140000,10.753,2755.01
1653610200000,10.731,3067.54
1653610260000,10.712,3535.53
1653610320000,10.769,3383.63
1653610380000,10.780,4509.65
1653610440000,10.796,3116.19
1653610500000,10.791,2629.03
1653610560000,10.834,4473.04
1653610620000,10.834,1648.83
1653610680000,10.804,2878.35
1653610740000,10.817,2106.24
1653610800000,10.804,2769.35
1653610860000,10.812,1364.04
1653610920000,10.835,2807.09
1653610980000,10.836,3822.84
1653611040000,10.851,1419.53
1653611100000,10.874,2742.90
1653611160000,10.850,3577.43
1653611220000,10.827,2132.91
1653611280000,10.819,2140.70
1653611340000,10.820,1777.96
1653611400000,10.830,2706.24
1653611460000,10.815,2161.04
1653611520000,10.823,2289.68
1653611580000,10.806,965.65
1653611640000,10.779,2416.49
1653611700000,10.751,1644.50
1653611760000,10.765,3168.19
1653611820000,10.767,2938.93
1653611880000,10.755,1616.54
1653611940000,10.772,2496.30
1653612000000,10.763,571.69
1653612060000,10.682,4409.74
1653612120000,10.694,4348.49
1653612180000,10.677,1352.97
1653612240000,10.665,1451.06
1653612300000,10.693,3017.73
1653612360000,10.681,3044.64
1653612420000,10.675,3069.22
1653612480000,10.726,3524.01
1653612540000,10.739,5298.27
1653612600000,10.721,1594.60
1653612660000,10.751,3966.60
1653612720000,10.763,2293.21
1653612780000,10.779,3315.39
1653612840000,10.753,3251.49
1653612900000,10.750,2720.31
1653612960000,10.747,1990.56
1653613020000,10.758,1209.10
1653613080000,10.772,1826.28
1653613140000,10.744,2451.15
1653613200000,10.742,3874.91
1653613260000,10.761,2555.04
1653613320000,10.734,2274.54
1653613380000,10.697,2370.91
1653613440000,10.676,1903.89
1653613500000,10.657,4991.91
1653613560000,10.616,5851.36
1653613620000,10.651,1506.93
1653613680000,10.629,1398.49
1653613740000,10.638,2115.99
1653613800000,10.669,6113.72
1653613860000,10.650,878.76
1653613920000,10.646,1765.48
1653613980000,10.618,2002.32
1653614040000,10.638,2520.54
1653614100000,10.657,2748.67
1653614160000,10.674,3539.41
1653614220000,10.656,1211.04
1653614280000,10.633,1292.37
1653614340000,10.590,4253.38
1653614400000,10.579,1875.17
1653614460000,10.558,6221.65
1653614520000,10.540,3157.54
1653614580000,10.569,3271.28
1653614640000,10.555,2034.06
1653614700000,10.590,5628.48
1653614760000,10.601,4411.22
1653614820000,10.579,2444.01
1653614880000,10.561,2988.28
1653614940000,10.539,5849.89
1653615000000,10.557,4731.38
1653615060000,10.578,3388.65
1653615120000,10.556,4550.12
1653615180000,10.533,4442.71
1653615240000,10.505,4819.13
1653615300000,10.520,3804.00
1653615360000,10.561,3884.27
1653615420000,10.599,4667.72
1653615480000,10.599,1874.46
1653615540000,10.596,1885.65
1653615600000,10.581,1638.36
1653615660000,10.617,974.36
1653615720000,10.603,1058.60
1653615780000,10.616,2406.30
1653615840000,10.588,1177.89
1653615900000,10.613,2547.87
1653615960000,10.613,1037.42
1653616020000,10.620,2401.36
1653616080000,10.619,1782.63
1653616140000,10.561,4724.56
1653616200000,10.565,1727.20
1653616260000,10.569,2155.14
1653616320000,10.565,1178.79
1653616380000,10.549,1398.61
1653616440000,10.515,3109.26
1653616500000,10.486,7628.17
1653616560000,10.454,1778.22
1653616620000,10.445,3921.87
1653616680000,10.412,9677.27
1653616740000,10.424,7769.79
1653616800000,10.403,12286.69
1653616860000,10.399,3935.65
1653616920000,10.378,5970.11
1653616980000,10.397,3882.74
1653617040000,10.367,2501.00
1653617100000,10.400,2384.64
1653617160000,10.461,5292.39
1653617220000,10.418,1955.94
1653617280000,10.440,3886.39
1653617340000,10.422,2638.79
1653617400000,10.409,2849.69
1653617460000,10.427,2675.22
1653617520000,10.402,2211.70
1653617580000,10.397,2619.45
1653617640000,10.376,2829.24
1653617700000,10.370,3853.97
1653617760000,10.383,2508.03
1653617820000,10.407,1405.01
1653617880000,10.437,3067.42
1653617940000,10.457,2193.18
1653618000000,10.544,5234.97
1653618060000,10.614,5457.37
1653618120000,10.636,5598.31
1653618180000,10.635,3411.51
1653618240000,10.597,3517.71
1653618300000,10.547,5706.57
1653618360000,10.520,1963.57
1653618420000,10.522,3114.30
1653618480000,10.549,4411.66
1653618540000,10.530,2515.92
1653618600000,10.523,3395.07
1653618660000,10.508,1712.64
1653618720000,10.529,1444.84
1653618780000,10.506,2124.86
1653618840000,10.489,3996.29
1653618900000,10.563,2543.38
1653618960000,10.574,2408.72
1653619020000,10.561,2637.25
1653619080000,10.535,665.29
1653619140000,10.534,2057.85
1653619200000,10.520,889.68
1653619260000,10.516,4210.97
1653619320000,10.531,1640.58
1653619380000,10.508,4426.97
1653619440000,10.503,2443.11
1653619500000,10.479,2566.64
1653619560000,10.460,2380.27
