timestamp,close,volume
1644254400000,0.064930,1173898
1644254460000,0.064880,587087
1644254520000,0.064880,270164
1644254580000,0.064960,327706
1644254640000,0.065130,1599615
1644254700000,0.065100,1491780
1644254760000,0.065090,255953
1644254820000,0.065090,427442
1644254880000,0.065030,693389
1644254940000,0.065060,358021
1644255000000,0.065000,1367112
1644255060000,0.065110,525422
1644255120000,0.065260,1870714
1644255180000,0.065290,2556679
1644255240000,0.065250,879059
1644255300000,0.065220,520387
1644255360000,0.065260,256689
1644255420000,0.065380,1220999
1644255480000,0.065260,1874831
1644255540000,0.065480,1838076
1644255600000,0.065560,2599878
1644255660000,0.065480,556767
1644255720000,0.065480,2031320
1644255780000,0.065430,603638
1644255840000,0.065350,2092963
1644255900000,0.065320,1639313
1644255960000,0.065450,1614414
1644256020000,0.065460,1282833
1644256080000,0.065480,1313926
1644256140000,0.065500,1786440
1644256200000,0.065550,3272406
1644256260000,0.065600,2483950
1644256320000,0.065630,510215
1644256380000,0.065630,955174
1644256440000,0.065580,905731
1644256500000,0.065690,1647052
1644256560000,0.065710,4103257
1644256620000,0.065660,1205232
1644256680000,0.065650,1062328
1644256740000,0.065660,1448924
1644256800000,0.065540,2400897
1644256860000,0.065580,2359365
1644256920000,0.065790,4202677
1644256980000,0.065830,4307196
1644257040000,0.065860,1622884
1644257100000,0.065710,1559191
1644257160000,0.065560,1374048
1644257220000,0.065690,1525942
1644257280000,0.065740,580913
1644257340000,0.065800,655625
1644257400000,0.065830,554194
1644257460000,0.065820,4385799
1644257520000,0.065990,1492775
1644257580000,0.065890,3804327
1644257640000,0.065810,1409021
1644257700000,0.065760,1018197
1644257760000,0.065680,1307502
1644257820000,0.065440,3492630
1644257880000,0.065390,2955582
1644257940000,0.065350,1706424
1644258000000,0.065420,737742
1644258060000,0.065450,1418758
1644258120000,0.065590,917067
1644258180000,0.065620,551892
1644258240000,0.065600,304395
1644258300000,0.065390,1036492
1644258360000,0.065180,2422874
1644258420000,0.065240,1001338
1644258480000,0.065300,737411
1644258540000,0.065220,1868537
1644258600000,0.065310,919317
1644258660000,0.065380,1106692
1644258720000,0.065400,323427
1644258780000,0.065390,446182
1644258840000,0.065440,614281
1644258900000,0.065480,655838
1644258960000,0.065430,688830
1644259020000,0.065410,418732
1644259080000,0.065540,1295866
1644259140000,0.065580,1966357
1644259200000,0.065450,715808
1644259260000,0.065440,306547
1644259320000,0.065250,1829912
1644259380000,0.065190,790927
1644259440000,0.064960,2886343
1644259500000,0.065140,3487702
1644259560000,0.065170,1645207
1644259620000,0.065080,1823337
1644259680000,0.065000,1156778
1644259740000,0.064950,1938987
1644259800000,0.064940,2660672
1644259860000,0.065210,2093044
1644259920000,0.065420,2794906
1644259980000,0.065380,1035062
1644260040000,0.065390,1671096
1644260100000,0.065580,1299729
1644260160000,0.065540,1594882
1644260220000,0.065530,1431812
1644260280000,0.065550,666701
1644260340000,0.065710,1651069
1644260400000,0.065660,906576
1644260460000,0.065640,881434
1644260520000,0.065570,1151971
1644260580000,0.065590,1092398
1644260640000,0.065490,1053486
1644260700000,0.065480,488348
1644260760000,0.065860,4496262
1644260820000,0.066200,6039550
1644260880000,0.066110,2751255
1644260940000,0.066110,981101
1644261000000,0.066140,1578190
1644261060000,0.066330,2386514
1644261120000,0.066320,2842545
1644261180000,0.066330,1569569
1644261240000,0.066300,814178
1644261300000,0.066110,4045327
1644261360000,0.066230,1801508
1644261420000,0.066220,2859496
1644261480000,0.066130,1893493
1644261540000,0.066110,712117
1644261600000,0.066130,511714
1644261660000,0.066170,637218
1644261720000,0.066240,1136325
1644261780000,0.066230,507748
1644261840000,0.066220,765450
1644261900000,0.066280,351327
1644261960000,0.066290,1120787
1644262020000,0.066360,1523619
1644262080000,0.066380,1271776
1644262140000,0.066390,1393067
1644262200000,0.066090,2551636
1644262260000,0.066120,1938947
1644262320000,0.066190,2173627
1644262380000,0.066220,368234
1644262440000,0.066080,1521510
1644262500000,0.065990,1815980
1644262560000,0.066000,1187663
1644262620000,0.066060,607545
1644262680000,0.066030,550866
1644262740000,0.066110,538614
1644262800000,0.066280,749438
1644262860000,0.066420,1979535
1644262920000,0.066480,1581448
1644262980000,0.066470,2878417
1644263040000,0.066410,1232514
1644263100000,0.066290,1867082
1644263160000,0.066310,1585819
1644263220000,0.066340,818318
1644263280000,0.066380,2046755
1644263340000,0.066310,807723
1644263400000,0.066190,2633695
1644263460000,0.066070,1259385
1644263520000,0.066090,686811
1644263580000,0.066130,952147
1644263640000,0.066170,835772
1644263700000,0.066200,383866
1644263760000,0.066200,281237
1644263820000,0.066300,979068
1644263880000,0.066100,1098235
1644263940000,0.066010,1366085
1644264000000,0.066070,2617609
1644264060000,0.066220,554110
1644264120000,0.066250,702133
1644264180000,0.066250,297782
1644264240000,0.066370,803848
1644264300000,0.066320,2820476
1644264360000,0.066260,1139984
1644264420000,0.066300,847602
1644264480000,0.066210,2973844
1644264540000,0.066250,660702
1644264600000,0.066250,627470
1644264660000,0.066440,719671
1644264720000,0.066450,633509
1644264780000,0.066400,731183
1644264840000,0.066460,1090201
1644264900000,0.066420,655287
1644264960000,0.066220,3838386
1644265020000,0.066300,1545349
1644265080000,0.066290,2366902
1644265140000,0.066300,683992
1644265200000,0.066220,1353354
1644265260000,0.066260,647276
1644265320000,0.066330,550916
1644265380000,0.066350,747037
1644265440000,0.066300,1262000
1644265500000,0.066330,1070227
1644265560000,0.066230,832916
1644265620000,0.066100,1314217
1644265680000,0.066020,1366045
1644265740000,0.066100,1199253
1644265800000,0.066140,2246452
1644265860000,0.066050,867444
1644265920000,0.066000,1128181
1644265980000,0.065930,884032
1644266040000,0.065990,585558
1644266100000,0.066000,768826
1644266160000,0.066110,351795
1644266220000,0.066130,876568
1644266280000,0.066010,1085112
1644266340000,0.065850,911481
1644266400000,0.065810,943743
1644266460000,0.065780,979623
1644266520000,0.065860,2139080
1644266580000,0.065930,990549
1644266640000,0.066010,417660
1644266700000,0.065890,830402
1644266760000,0.065800,580254
1644266820000,0.065740,2231788
1644266880000,0.065670,1673289
1644266940000,0.065540,2051237
1644267000000,0.065670,1172463
1644267060000,0.065600,968134
1644267120000,0.065460,2343904
1644267180000,0.065250,3225508
1644267240000,0.065200,2702786
1644267300000,0.065300,1713227
1644267360000,0.065430,1510218
1644267420000,0.065590,1779643
1644267480000,0.065600,1711618
1644267540000,0.065690,1415083
1644267600000,0.065580,705128
1644267660000,0.065280,4319023
1644267720000,0.065190,1841636
1644267780000,0.065320,977506
1644267840000,0.065420,1758809
1644267900000,0.065630,3069751
1644267960000,0.065800,2478957
1644268020000,0.065880,1229121
1644268080000,0.065800,950695
1644268140000,0.065740,1785733
1644268200000,0.065850,332779
1644268260000,0.065880,227746
1644268320000,0.065870,935808
1644268380000,0.065790,664292
1644268440000,0.065780,313475
1644268500000,0.065680,801928
1644268560000,0.065810,955828
1644268620000,0.065700,457358
1644268680000,0.065640,253510
1644268740000,0.065500,1541692
1644268800000,0.065420,3676453
1644268860000,0.065370,1936181
1644268920000,0.065330,1005299
1644268980000,0.065420,926618
1644269040000,0.065330,1110325
1644269100000,0.065320,159178
1644269160000,0.065250,602414
1644269220000,0.065360,397501
1644269280000,0.065290,514151
1644269340000,0.065120,1628521
1644269400000,0.065080,1066471
1644269460000,0.065180,1007693
1644269520000,0.065280,1124772
1644269580000,0.065240,418557
1644269640000,0.065240,268351
1644269700000,0.065050,2022505
1644269760000,0.065150,1676702
1644269820000,0.065200,507957
1644269880000,0.065200,872057
1644269940000,0.065320,1281619
1644270000000,0.065300,575205
1644270060000,0.065350,460624
1644270120000,0.065260,338716
1644270180000,0.065180,498912
1644270240000,0.065150,273132
1644270300000,0.065030,381473
1644270360000,0.065080,451811
1644270420000,0.065080,413633
1644270480000,0.065010,1608429
1644270540000,0.065180,731029
1644270600000,0.065240,971476
1644270660000,0.065450,1230058
1644270720000,0.065400,849602
1644270780000,0.065360,315891
1644270840000,0.065310,371115
1644270900000,0.065400,681813
1644270960000,0.065460,1154440
1644271020000,0.065420,1235020
1644271080000,0.065400,614003
1644271140000,0.065480,1040775
1644271200000,0.065530,1026179
1644271260000,0.065570,1134008
1644271320000,0.065630,1072478
1644271380000,0.065690,2245918
1644271440000,0.065710,2750154
1644271500000,0.065650,1396912
1644271560000,0.065480,689960
1644271620000,0.065520,649810
1644271680000,0.065540,771909
1644271740000,0.065520,417331
1644271800000,0.065520,750086
1644271860000,0.065530,319181
1644271920000,0.065550,531390
1644271980000,0.065820,1533819
1644272040000,0.065820,1005877
1644272100000,0.065800,980575
1644272160000,0.065920,1227458
1644272220000,0.065930,586209
1644272280000,0.065990,991552
1644272340000,0.066370,4051654
1644272400000,0.066410,2165427
1644272460000,0.066440,939728
1644272520000,0.066430,1834377
1644272580000,0.066500,970070
1644272640000,0.066440,1656053
1644272700000,0.066380,1429767
1644272760000,0.066340,1088815
1644272820000,0.066580,1889792
1644272880000,0.066570,2194030
1644272940000,0.066590,1142754
1644273000000,0.066570,563112
1644273060000,0.066570,541529
1644273120000,0.066570,437106
1644273180000,0.066580,425755
1644273240000,0.066600,955389
1644273300000,0.066430,1307191
1644273360000,0.066370,1564404
1644273420000,0.066370,983663
1644273480000,0.066350,588374
1644273540000,0.066350,374128
1644273600000,0.066220,1471613
1644273660000,0.066440,1046808
1644273720000,0.066450,1527010
1644273780000,0.066430,578162
1644273840000,0.066440,210422
1644273900000,0.066410,1238436
1644273960000,0.066320,830592
1644274020000,0.066340,578773
1644274080000,0.066320,277569
1644274140000,0.066330,467710
1644274200000,0.066420,949617
1644274260000,0.066300,739815
1644274320000,0.066260,203993
1644274380000,0.066290,1358500
1644274440000,0.066290,241117
1644274500000,0.066290,581757
1644274560000,0.066130,1049191
1644274620000,0.066020,1028991
1644274680000,0.066050,262909
1644274740000,0.066050,1124573
1644274800000,0.065840,4240196
1644274860000,0.065770,1860214
1644274920000,0.065740,1476802
1644274980000,0.066020,2032533
1644275040000,0.066230,1811139
1644275100000,0.066240,709287
1644275160000,0.066380,1502697
1644275220000,0.066360,1271216
1644275280000,0.066390,410028
1644275340000,0.066110,1248779
1644275400000,0.065960,3927437
1644275460000,0.065930,2057785
1644275520000,0.065930,1931287
1644275580000,0.065980,660409
1644275640000,0.066020,1746534
1644275700000,0.066220,1243832
1644275760000,0.066340,976011
1644275820000,0.066380,952188
1644275880000,0.066310,1026761
1644275940000,0.066280,561591
1644276000000,0.066150,2687103
1644276060000,0.066090,763258
1644276120000,0.066260,716069
1644276180000,0.066390,801647
1644276240000,0.066260,2019096
1644276300000,0.066360,918477
1644276360000,0.066190,739955
1644276420000,0.066140,1078500
1644276480000,0.066140,942297
1644276540000,0.066360,832940
1644276600000,0.066340,1482354
1644276660000,0.066250,604659
1644276720000,0.066240,846839
1644276780000,0.066190,759650
1644276840000,0.066170,1531661
1644276900000,0.066310,778710
1644276960000,0.066270,832598
1644277020000,0.066280,668273
1644277080000,0.066370,464704
1644277140000,0.066270,345128
1644277200000,0.066260,366636
1644277260000,0.066190,283842
1644277320000,0.066130,1214070
1644277380000,0.066120,379841
1644277440000,0.066240,343453
1644277500000,0.066440,748720
1644277560000,0.066720,5383464
1644277620000,0.066990,6286637
1644277680000,0.067210,6901253
1644277740000,0.067350,5940095
1644277800000,0.067470,3581820
1644277860000,0.067460,6751181
1644277920000,0.067360,2095968
1644277980000,0.067430,1977464
1644278040000,0.067150,2644008
1644278100000,0.067170,1123547
1644278160000,0.067130,3937319
1644278220000,0.067210,1549638
1644278280000,0.067890,13345953
1644278340000,0.067720,7403787
1644278400000,0.067890,6499224
1644278460000,0.068260,13571765
1644278520000,0.068600,9507220
1644278580000,0.067800,17520614
1644278640000,0.067410,8550177
1644278700000,0.067280,12353551
1644278760000,0.067030,4042262
1644278820000,0.067360,3786483
1644278880000,0.067470,2050163
1644278940000,0.067220,2602856
1644279000000,0.066770,4550018
1644279060000,0.066620,4126485
1644279120000,0.066490,4184517
1644279180000,0.066420,6051427
1644279240000,0.066510,6640959
1644279300000,0.066030,7301884
1644279360000,0.065800,4002572
1644279420000,0.066090,6900551
1644279480000,0.066500,5250755
1644279540000,0.066560,3089616
1644279600000,0.066660,5530466
1644279660000,0.066830,1994056
1644279720000,0.066440,4694915
1644279780000,0.066440,3242022
1644279840000,0.066400,2349395
1644279900000,0.066680,1870342
1644279960000,0.066720,1352097
1644280020000,0.067060,2481056
1644280080000,0.067080,2361478
1644280140000,0.066940,1907874
1644280200000,0.067150,6317990
1644280260000,0.067120,1303225
1644280320000,0.067080,1148858
1644280380000,0.066830,2215231
1644280440000,0.066840,1618285
1644280500000,0.066800,2668393
1644280560000,0.066630,4563855
1644280620000,0.066600,769068
1644280680000,0.066690,1934728
1644280740000,0.066830,2499993
1644280800000,0.066940,3890446
1644280860000,0.067050,1255505
1644280920000,0.067120,1155495
1644280980000,0.067030,1681830
1644281040000,0.067080,991074
1644281100000,0.067120,1571130
1644281160000,0.067060,3097794
1644281220000,0.066900,1362169
1644281280000,0.066960,1258791
1644281340000,0.066860,1028074
1644281400000,0.066920,1553294
1644281460000,0.066890,470941
1644281520000,0.066990,1212968
1644281580000,0.066910,1153509
1644281640000,0.066920,1036946
1644281700000,0.066720,1151625
1644281760000,0.066570,1710484
1644281820000,0.066590,1368652
1644281880000,0.066680,734646
1644281940000,0.066720,1973012
1644282000000,0.066660,2113519
1644282060000,0.066680,508848
1644282120000,0.067060,1422843
1644282180000,0.067240,1348146
1644282240000,0.067170,1934119
1644282300000,0.067100,999366
1644282360000,0.067100,1069853
1644282420000,0.067090,718595
1644282480000,0.067100,555148
1644282540000,0.067040,1496162
1644282600000,0.066980,4134260
1644282660000,0.067000,2658768
1644282720000,0.066990,663057
1644282780000,0.067010,474596
1644282840000,0.067090,637789
1644282900000,0.067070,695067
1644282960000,0.067010,827323
1644283020000,0.066950,1270813
1644283080000,0.066940,408139
1644283140000,0.066950,787401
1644283200000,0.067060,4818702
1644283260000,0.067050,1384161
1644283320000,0.066910,2181087
1644283380000,0.066860,408233
1644283440000,0.066920,1009410
1644283500000,0.066860,455697
1644283560000,0.066920,1941435
1644283620000,0.066980,507306
1644283680000,0.067110,1063564
1644283740000,0.067150,860832
1644283800000,0.067130,716036
1644283860000,0.067120,888489
1644283920000,0.067080,669446
1644283980000,0.067040,448122
1644284040000,0.067070,457124
1644284100000,0.067110,860051
1644284160000,0.067080,842055
1644284220000,0.067150,1044800
1644284280000,0.067190,883299
1644284340000,0.067210,1294679
1644284400000,0.067180,1406056
1644284460000,0.067230,1178524
1644284520000,0.067250,977905
1644284580000,0.067270,825459
1644284640000,0.067240,972747
1644284700000,0.067190,622698
1644284760000,0.067370,958137
1644284820000,0.067330,844758
1644284880000,0.067330,808615
1644284940000,0.067440,2467264
1644285000000,0.067450,3062879
1644285060000,0.067380,817909
1644285120000,0.067420,1608136
1644285180000,0.067520,565104
1644285240000,0.067640,1150606
1644285300000,0.067590,1079015
1644285360000,0.067550,1039287
1644285420000,0.067520,560421
1644285480000,0.067640,2856636
1644285540000,0.067590,1144910
1644285600000,0.067630,2984612
1644285660000,0.067700,831790
1644285720000,0.067730,1342076
1644285780000,0.067730,1121628
1644285840000,0.067750,1093691
1644285900000,0.067470,3005948
1644285960000,0.067420,1092116
1644286020000,0.067470,1832130
1644286080000,0.067550,706514
1644286140000,0.067540,2156492
1644286200000,0.067390,847287
1644286260000,0.067320,1482948
1644286320000,0.067360,1474042
1644286380000,0.067290,601644
1644286440000,0.067200,666030
1644286500000,0.067340,574417
1644286560000,0.067300,633597
1644286620000,0.067210,653264
1644286680000,0.067170,579456
1644286740000,0.067220,1286339
1644286800000,0.067400,1477881
1644286860000,0.067310,1247851
1644286920000,0.067250,497472
1644286980000,0.067400,981515
1644287040000,0.067380,685613
1644287100000,0.067380,262190
1644287160000,0.067480,870106
1644287220000,0.067540,520356
1644287280000,0.067480,833181
1644287340000,0.067440,833474
1644287400000,0.067450,1633170
1644287460000,0.067540,427394
1644287520000,0.067580,665116
1644287580000,0.067550,93168
1644287640000,0.067570,2543513
1644287700000,0.067610,342383
1644287760000,0.067600,479764
1644287820000,0.067680,198872
1644287880000,0.067640,598573
1644287940000,0.067590,1761210
1644288000000,0.067640,1174184
1644288060000,0.067470,821752
1644288120000,0.067340,1478774
1644288180000,0.067340,1220180
1644288240000,0.067440,571921
1644288300000,0.067600,725218
1644288360000,0.067510,2467016
1644288420000,0.067490,636243
1644288480000,0.067400,3354900
1644288540000,0.067420,1250228
1644288600000,0.067370,1926182
1644288660000,0.067510,507867
1644288720000,0.067640,1378500
1644288780000,0.067630,439779
1644288840000,0.067710,1434266
1644288900000,0.067760,1506392
1644288960000,0.067670,684545
1644289020000,0.067730,766752
1644289080000,0.067620,881230
1644289140000,0.067660,1079387
1644289200000,0.067510,1312813
1644289260000,0.067560,988526
1644289320000,0.067470,732745
1644289380000,0.067590,383088
1644289440000,0.067650,365534
1644289500000,0.067680,454500
1644289560000,0.067720,395725
1644289620000,0.067740,654102
1644289680000,0.067950,2014104
1644289740000,0.067940,1370290
1644289800000,0.067850,495450
1644289860000,0.067730,913019
1644289920000,0.067630,525339
1644289980000,0.067680,732137
1644290040000,0.067590,1115350
1644290100000,0.067600,992534
1644290160000,0.067520,788283
1644290220000,0.067480,858508
1644290280000,0.067500,533477
1644290340000,0.067420,1133809
1644290400000,0.067470,465546
1644290460000,0.067410,604770
1644290520000,0.067500,337488
1644290580000,0.067510,412568
1644290640000,0.067460,1427224
1644290700000,0.067470,377782
1644290760000,0.067430,617810
1644290820000,0.067480,584647
1644290880000,0.067560,561980
1644290940000,0.067510,649659
1644291000000,0.067470,746196
1644291060000,0.067440,558209
1644291120000,0.067500,701931
1644291180000,0.067490,820468
1644291240000,0.067500,450398
1644291300000,0.067690,2553538
1644291360000,0.067690,2573603
1644291420000,0.067650,1893778
1644291480000,0.067570,921724
1644291540000,0.067590,709817
1644291600000,0.067500,624117
1644291660000,0.067600,3695219
1644291720000,0.067530,945939
1644291780000,0.067480,1617527
1644291840000,0.067570,2409909
1644291900000,0.067410,2004877
1644291960000,0.067410,2404448
1644292020000,0.067400,809863
1644292080000,0.067350,1280469
1644292140000,0.067350,925093
1644292200000,0.067410,873233
1644292260000,0.067380,403594
1644292320000,0.067410,1086467
1644292380000,0.067440,181317
1644292440000,0.067440,253582
1644292500000,0.067500,554198
1644292560000,0.067520,243214
1644292620000,0.067550,1169230
1644292680000,0.067630,900784
1644292740000,0.067610,2513050
1644292800000,0.067880,4175476
1644292860000,0.067650,2650996
1644292920000,0.067620,1758755
1644292980000,0.067500,1633266
1644293040000,0.067500,861480
1644293100000,0.067510,217795
1644293160000,0.067430,1232933
1644293220000,0.067290,1160675
1644293280000,0.067080,2967240
1644293340000,0.067040,2909006
1644293400000,0.067120,1015638
1644293460000,0.067210,679540
1644293520000,0.067190,726906
1644293580000,0.067320,1227897
1644293640000,0.067410,455697
1644293700000,0.067390,3505678
1644293760000,0.067580,1026040
1644293820000,0.067510,331353
1644293880000,0.067520,367748
1644293940000,0.067520,311805
1644294000000,0.067490,801863
1644294060000,0.067400,772428
1644294120000,0.067410,316710
1644294180000,0.067350,370651
1644294240000,0.067400,419580
1644294300000,0.067310,677473
1644294360000,0.067410,323818
1644294420000,0.067350,222413
1644294480000,0.067430,382602
1644294540000,0.067460,662136
1644294600000,0.067420,1863978
1644294660000,0.067430,722490
1644294720000,0.067410,417388
1644294780000,0.067350,189727
1644294840000,0.067330,238094
1644294900000,0.067490,511366
1644294960000,0.067480,284330
1644295020000,0.067520,843297
1644295080000,0.067620,994831
1644295140000,0.067650,2660196
1644295200000,0.067630,2859904
1644295260000,0.067700,653479
1644295320000,0.067510,3045460
1644295380000,0.067640,995346
1644295440000,0.067580,893730
1644295500000,0.067650,1155690
1644295560000,0.067620,726076
1644295620000,0.067640,300343
1644295680000,0.067660,582379
1644295740000,0.067810,1020536
1644295800000,0.067730,960079
1644295860000,0.067730,777590
1644295920000,0.067750,759689
1644295980000,0.067710,1145558
1644296040000,0.067690,376271
1644296100000,0.067720,585969
1644296160000,0.067890,742831
1644296220000,0.067900,978628
1644296280000,0.067900,905747
1644296340000,0.068060,3850428
1644296400000,0.067970,2454418
1644296460000,0.067920,1212456
1644296520000,0.067940,1160227
1644296580000,0.067950,775269
1644296640000,0.068080,958458
1644296700000,0.068120,672525
1644296760000,0.068160,1062453
